LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,8/24/17 17:30,19,13.4,27.19,77.74,25.41111111,72.64,0,0,2.068,0.92447872,186.1,29.46,29.16,0.02624198
-14.27,-170.65,8/24/17 17:45,20,13.35,26.59,77.64,25.35555556,76.23,0,0,1.201,0.53689504,200.2,36.24,19.51,0.01755509
-14.27,-170.65,8/24/17 18:00,21,13.29,26.23,76.98,24.98888889,83.8,0,0,0.713,0.31873952,174.5,25.77,12.38,0.01114514
-14.27,-170.65,8/24/17 18:15,22,13.23,25.77,76.46,24.7,83.3,0,0,0.91,0.4068064,195.5,28.82,6.332,0.005698355
-14.27,-170.65,8/24/17 18:30,23,13.2,25.29,76.1,24.5,83.9,0,0,0.515,0.2302256,204.3,8.44,1.42,0.001278257
-14.27,-170.65,8/24/17 18:45,24,13.19,24.81,75.49,24.16111111,86.4,0,0,0.613,0.27403552,177.6,22.74,0.064,5.75E-05
-14.27,-170.65,8/24/17 19:00,25,13.18,24.53,75.23,24.01666667,87.3,0,0,0.615,0.2749296,179.8,37.81,0,0
-14.27,-170.65,8/24/17 19:15,26,13.16,24.3,76.15,24.52777778,86.5,0,0,0.445,0.1989328,150.2,20.05,0,0
-14.27,-170.65,8/24/17 19:30,27,13.16,24.3,75.7,24.27777778,83.2,0,0,0.796,0.35584384,173.6,46.03,0.001,1.07E-06
-14.27,-170.65,8/24/17 19:45,28,13.15,24.35,76.26,24.58888889,88.4,0,0,0.357,0.15959328,139.4,41.81,0.001,7.51E-07
-14.27,-170.65,8/24/17 20:00,29,13.14,24.35,76.11,24.50555556,89.5,0,0,0.259,0.11578336,166.6,0.007,0.001,1.07E-06
-14.27,-170.65,8/24/17 20:15,30,13.14,24.32,76.32,24.62222222,81.5,0,0,1.348,0.60260992,179.9,26.12,0,0
-14.27,-170.65,8/24/17 20:30,31,13.13,24.47,77.04,25.02222222,88.2,0,0,0.202,0.09030208,183.9,0.52,0,0
-14.27,-170.65,8/24/17 20:45,32,13.13,24.47,76.15,24.52777778,90.1,0,0,0.3,0.134112,194.8,24.88,0,4.29E-07
-14.27,-170.65,8/24/17 21:00,33,13.12,24.53,76.46,24.7,86.9,0,0,1.077,0.48146208,143,38.87,0,0
-14.27,-170.65,8/24/17 21:15,34,13.12,24.7,77.75,25.41666667,85,0,0,1.101,0.49219104,124.4,42.92,0,4.29E-07
-14.27,-170.65,8/24/17 21:30,35,13.12,24.77,77.5,25.27777778,80.7,0,0,0.786,0.35137344,175.4,18.34,0,0
-14.27,-170.65,8/24/17 21:45,36,13.12,24.7,76.95,24.97222222,80.9,0,0,0.489,0.21860256,221.2,14.42,0,0
-14.27,-170.65,8/24/17 22:00,37,13.11,24.47,76.4,24.66666667,79.06,0,0,1.171,0.52348384,184.4,28.72,0,0
-14.27,-170.65,8/24/17 22:15,38,13.11,24.24,77.3,25.16666667,77.08,0,0,2.299,1.02774496,210.5,18.71,0,0
-14.27,-170.65,8/24/17 22:30,39,13.11,24.35,77.42,25.23333333,77.79,0,0,2.295,1.0259568,199.7,19.48,0,0
-14.27,-170.65,8/24/17 22:45,40,13.1,24.48,77.62,25.34444444,77.73,0,0,2.431,1.08675424,203.6,24.5,0,0
-14.27,-170.65,8/24/17 23:00,41,13.1,24.64,78.05,25.58333333,77.69,0,0,2.589,1.15738656,196.3,25.02,0.001,5.36E-07
-14.27,-170.65,8/24/17 23:15,42,13.1,24.72,77.81,25.45,78.64,0,0,2.295,1.0259568,223.9,25.63,0,0
-14.27,-170.65,8/24/17 23:30,43,13.1,24.71,77.58,25.32222222,81.5,0,0,1.652,0.73851008,200.7,17.18,0,0
-14.27,-170.65,8/24/17 23:45,44,13.09,24.65,77.57,25.31666667,80.5,0,0,1.838,0.82165952,202.5,37.87,0,0
-14.27,-170.65,8/25/17 0:00,45,13.09,24.56,77.43,25.23888889,81.1,0,0,1.471,0.65759584,210.2,19.94,0,0
-14.27,-170.65,8/25/17 0:15,46,13.09,24.5,77.17,25.09444444,80.5,0,0,1.358,0.60708032,194.4,29.94,0,0
-14.27,-170.65,8/25/17 0:30,47,13.09,24.41,76.98,24.98888889,87.3,0,0,1.118,0.49979072,187.6,18.07,0,0
-14.27,-170.65,8/25/17 0:45,48,13.09,24.33,75.46,24.14444444,88.9,0,0,1.211,0.54136544,174.2,40.21,0,1.07E-07
-14.27,-170.65,8/25/17 1:00,49,13.08,24.02,76.18,24.54444444,89,0,0,0.885,0.3956304,195,14.91,0,0
-14.27,-170.65,8/25/17 1:15,50,13.08,23.88,75.17,23.98333333,91.7,0,0,1.132,0.50604928,160.8,34.04,0,0
-14.27,-170.65,8/25/17 1:30,51,13.08,23.7,74.86,23.81111111,91.3,0,0,0.832,0.37193728,173.9,27.63,0,0
-14.27,-170.65,8/25/17 1:45,52,13.08,23.67,76.53,24.73888889,86.7,0,0,1.239,0.55388256,188.1,22.45,0,0
-14.27,-170.65,8/25/17 2:00,53,13.08,23.98,77.26,25.14444444,86.4,0,0,1.391,0.62183264,211.7,18.34,0,0
-14.27,-170.65,8/25/17 2:15,54,13.08,24.16,76.68,24.82222222,90.9,0,0,0.927,0.41440608,187.9,21.24,0.002,2.15E-06
-14.27,-170.65,8/25/17 2:30,55,13.07,24.28,77.08,25.04444444,89,0,0,1.504,0.67234816,218.9,29.47,0,0
-14.27,-170.65,8/25/17 2:45,56,13.07,24.47,76.77,24.87222222,92.7,0,0,0.513,0.22933152,183.4,21.48,0,0
-14.27,-170.65,8/25/17 3:00,57,13.07,24.59,76.96,24.97777778,90.6,0,0,0.858,0.38356032,196.8,21.17,0,0
-14.27,-170.65,8/25/17 3:15,58,13.07,24.74,77.67,25.37222222,87.8,0,0,1.529,0.68352416,212.9,30.81,0,0
-14.27,-170.65,8/25/17 3:30,59,13.07,24.89,77.81,25.45,86.5,0,0,1.77,0.7912608,207.7,37.55,0.001,1.18E-06
-14.27,-170.65,8/25/17 3:45,60,13.07,24.89,77.74,25.41111111,85.3,0,0,1.717,0.76756768,222.7,26.38,0,0
-14.27,-170.65,8/25/17 4:00,61,13.07,24.96,77.91,25.50555556,86.1,0,0,1.699,0.75952096,204.6,36.67,0,0
-14.27,-170.65,8/25/17 4:15,62,13.07,25.02,77.32,25.17777778,91,0,0,0.665,0.2972816,140,40.69,0,2.15E-07
-14.27,-170.65,8/25/17 4:30,63,13.06,24.98,76.47,24.70555556,94.2,0,0,0.674,0.30130496,178.4,26.9,0,3.22E-07
-14.27,-170.65,8/25/17 4:45,64,13.06,24.68,75.98,24.43333333,95.3,0.02,0.508,1.399,0.62540896,215.4,16.44,0,0
-14.27,-170.65,8/25/17 5:00,65,13.06,24.36,75.63,24.23888889,96.2,0.01,0.254,1.131,0.50560224,211.3,23.27,0,0
-14.27,-170.65,8/25/17 5:15,66,13.06,24.16,75.46,24.14444444,96.8,0,0,1.082,0.48369728,188.4,25.95,0,0
-14.27,-170.65,8/25/17 5:30,67,13.06,24.01,75.27,24.03888889,97,0,0,0.744,0.33259776,224.9,20.24,0,0
-14.27,-170.65,8/25/17 5:45,68,13.06,23.91,74.77,23.76111111,98.2,0,0,0.502,0.22441408,221.7,15.48,0,0
-14.27,-170.65,8/25/17 6:00,69,13.05,23.83,74.5,23.61111111,98.8,0.01,0.254,0.429,0.19178016,156.5,5.077,0,0
-14.27,-170.65,8/25/17 6:15,70,13.05,23.72,74.56,23.64444444,98.7,0,0,0.898,0.40144192,188.7,12.64,0.024,2.2E-05
-14.27,-170.65,8/25/17 6:30,71,13.05,23.66,74.61,23.67222222,98.7,0,0,0.709,0.31695136,189.4,13.77,0.855,0.000769636
-14.27,-170.65,8/25/17 6:45,72,13.05,23.79,74.66,23.7,98.4,0,0,0.754,0.33706816,196.9,9.18,7.146,0.006431623
-14.27,-170.65,8/25/17 7:00,73,13.07,23.88,75.13,23.96111111,95.1,0,0,1.639,0.73269856,205.1,15.45,19.01,0.01710451
-14.27,-170.65,8/25/17 7:15,74,12.92,27.37,75.82,24.34444444,95.1,0,0,1.603,0.71660512,198.2,24.75,31.18,0.0280619
-14.27,-170.65,8/25/17 7:30,75,12.89,28.36,75.61,24.22777778,97.5,0,0,0.542,0.24229568,140.5,12.97,42.5,0.03824869
-14.27,-170.65,8/25/17 7:45,76,12.91,28.81,75.96,24.42222222,96.4,0,0,0.895,0.4001008,174.8,12.44,70.72,0.06364582
-14.27,-170.65,8/25/17 8:00,77,12.91,29.13,76.62,24.78888889,94.2,0,0,1.376,0.61512704,202.8,18.27,89.4,0.08050412
-14.27,-170.65,8/25/17 8:15,78,12.87,29.29,76.66,24.81111111,96.1,0,0,0.125,0.05588,163.2,0.357,47.71,0.04293506
-14.27,-170.65,8/25/17 8:30,79,12.89,29.36,76.13,24.51666667,96.4,0.04,1.016,2.247,1.00449888,232.8,39.4,90.4,0.08133094
-14.27,-170.65,8/25/17 8:45,80,12.97,29.42,76.26,24.58888889,95.9,0,0,1.31,0.5856224,215.5,14.56,217.7,0.1958877
-14.27,-170.65,8/25/17 9:00,81,13.05,30.07,77.53,25.29444444,93.7,0,0,0.966,0.43184064,202.1,19.75,277,0.2492902
-14.27,-170.65,8/25/17 9:15,82,13.02,30.6,78.78,25.98888889,86.4,0,0,1.559,0.69693536,204.9,40,214.9,0.1933691
-14.27,-170.65,8/25/17 9:30,83,12.97,31,79.82,26.56666667,80.3,0,0,1.948,0.87083392,169.9,52.14,198.7,0.1788656
-14.27,-170.65,8/25/17 9:45,84,13.02,31.45,79.83,26.57222222,86.4,0,0,1.898,0.84848192,182.4,35.46,256.4,0.2307434
-14.27,-170.65,8/25/17 10:00,85,13.33,32.03,79.5,26.38888889,81.1,0,0,1.793,0.80154272,191.3,19.48,370,0.3330042
-14.27,-170.65,8/25/17 10:15,86,13.5,32.31,79.34,26.3,83.6,0,0,2.824,1.26244096,186.7,38.59,272.3,0.2450556
-14.27,-170.65,8/25/17 10:30,87,13.32,32.24,78.31,25.72777778,89.9,0,0,1.734,0.77516736,217.3,51.75,171.9,0.1546749
-14.27,-170.65,8/25/17 10:45,88,13.27,31.96,77.33,25.18333333,92.7,0.03,0.762,0.853,0.38132512,237,35.71,136.9,0.1232435
-14.27,-170.65,8/25/17 11:00,89,13.2,31.08,76.07,24.48333333,96.2,0.02,0.508,0.488,0.21815552,208.7,21.07,163.7,0.1473334
-14.27,-170.65,8/25/17 11:15,90,13.23,30.25,76.21,24.56111111,96.4,0.01,0.254,0,0,0,0,161.8,0.1456195
-14.27,-170.65,8/25/17 11:30,91,13.38,31.09,76.65,24.80555556,96,0.02,0.508,0.641,0.28655264,179,5.514,369.2,0.3322641
-14.27,-170.65,8/25/17 11:45,92,13.49,32.12,77.96,25.53333333,88.8,0,0,1.984,0.88692736,234.4,44.19,497.3,0.447554
-14.27,-170.65,8/25/17 12:00,93,13.48,33.32,79.72,26.51111111,90.1,0,0,0.793,0.35450272,210,34.08,536.9,0.4832149
-14.27,-170.65,8/25/17 12:15,94,13.45,33.89,79.67,26.48333333,86.6,0,0,1.401,0.62630304,182,34.69,285.3,0.2567965
-14.27,-170.65,8/25/17 12:30,95,13.45,33.94,79.25,26.25,87.4,0,0,1.703,0.76130912,203,26.94,348.7,0.3138109
-14.27,-170.65,8/25/17 12:45,96,13.42,33.92,78.94,26.07777778,86.5,0,0,1.635,0.7309104,209.1,23.28,306.1,0.2754801
-14.27,-170.65,8/25/17 13:00,97,13.42,33.88,79.06,26.14444444,86.2,0,0,1.973,0.88200992,192.3,20.68,238.1,0.2143063
-14.27,-170.65,8/25/17 13:15,98,13.45,33.75,79.43,26.35,85.1,0,0,2.308,1.03176832,191.7,31.01,289.6,0.2606147
-14.27,-170.65,8/25/17 13:30,99,13.44,34.15,80.9,27.16666667,84.9,0.01,0.254,2.63,1.1757152,193.1,46.97,703.4,0.6330293
-14.27,-170.65,8/25/17 13:45,100,13.4,34.84,81.5,27.5,85.2,0,0,2.67,1.1935968,175.8,35.14,364.9,0.328439
-14.27,-170.65,8/25/17 14:00,101,13.42,34.99,81.2,27.33333333,85.4,0,0,1.437,0.64239648,171,55.46,450.6,0.4055203
-14.27,-170.65,8/25/17 14:15,102,13.37,35.03,80.1,26.72222222,85.8,0,0,1.585,0.7085584,182.9,28.91,208,0.1871838
-14.27,-170.65,8/25/17 14:30,103,13.46,34.71,80.6,27,82.9,0,0,1.465,0.6549136,184.6,37.01,392.4,0.3531607
-14.27,-170.65,8/25/17 14:45,104,13.35,34.73,79.94,26.63333333,87,0,0,2.69,1.2025376,161.2,51.87,155,0.1395127
-14.27,-170.65,8/25/17 15:00,105,13.51,33.88,79.63,26.46111111,80.5,0,0,1.801,0.80511904,204.4,40.37,312.9,0.281605
-14.27,-170.65,8/25/17 15:15,106,13.42,34.26,80.3,26.83333333,83.8,0,0,1.961,0.87664544,214,27.78,186.4,0.167784
-14.27,-170.65,8/25/17 15:30,107,13.3,33.78,79.13,26.18333333,86.7,0,0,1.36,0.6079744,197.1,20.39,130.6,0.1175452
-14.27,-170.65,8/25/17 15:45,108,13.19,33,78.9,26.05555556,84.4,0,0,2.01,0.8985504,200.6,27.88,101.1,0.09095794
-14.27,-170.65,8/25/17 16:00,109,13.41,33.01,79.3,26.27777778,82.8,0,0,2.276,1.01746304,224,65.97,148.3,0.1334828
-14.27,-170.65,8/25/17 16:15,110,13.52,32.37,79.33,26.29444444,81.7,0,0,1.317,0.58875168,200.3,31.04,215,0.1935192
-14.27,-170.65,8/25/17 16:30,111,13.5,30.06,79.21,26.22777778,85.8,0,0,1.297,0.57981088,215.8,26.41,243.1,0.218807
-14.27,-170.65,8/25/17 16:45,112,13.5,29.64,79.63,26.46111111,85.5,0,0,2.26,1.0103104,185.5,31.12,195.4,0.1758737
-14.27,-170.65,8/25/17 17:00,113,13.5,29.61,79.12,26.17777778,87.1,0,0,1.414,0.63211456,188.1,27.4,70.67,0.0635997
-14.27,-170.65,8/25/17 17:15,114,13.47,28.86,78.41,25.78333333,86.9,0,0,1.019,0.45553376,201.4,22.04,40.52,0.03647115
-14.27,-170.65,8/25/17 17:30,115,13.61,27.84,78.57,25.87222222,86.2,0,0,1.2,0.536448,207.2,29.83,94.8,0.08534498
-14.27,-170.65,8/25/17 17:45,116,13.47,27.76,78.76,25.97777778,87.2,0,0,1.523,0.68084192,175.7,22.39,31.77,0.02858951
-14.27,-170.65,8/25/17 18:00,117,13.41,27.01,78.45,25.80555556,86.8,0,0,0.961,0.42960544,202,11,23.64,0.02127754
-14.27,-170.65,8/25/17 18:15,118,13.33,26.76,78.34,25.74444444,86.3,0,0,1.462,0.65357248,203.2,22.49,12.26,0.01103496
-14.27,-170.65,8/25/17 18:30,119,13.25,26.46,78.4,25.77777778,88.2,0,0,0.939,0.41977056,202.6,14.37,1.211,0.0010903
-14.27,-170.65,8/25/17 18:45,120,13.22,26.18,78.13,25.62777778,89,0,0,1.212,0.54181248,197.1,13.35,0.041,3.68E-05
-14.27,-170.65,8/25/17 19:00,121,13.2,25.96,78.18,25.65555556,88.4,0,0,1.352,0.60439808,184.6,20.62,0,0
-14.27,-170.65,8/25/17 19:15,122,13.19,25.82,78.19,25.66111111,85.4,0,0,2.111,0.94370144,174.3,48.02,0,2.15E-07
-14.27,-170.65,8/25/17 19:30,123,13.18,25.76,78.41,25.78333333,88,0,0,1.439,0.64329056,204.7,38.75,0,2.15E-07
-14.27,-170.65,8/25/17 19:45,124,13.17,25.75,78.09,25.60555556,86.7,0,0,1.102,0.49263808,185.9,21.65,0,0
-14.27,-170.65,8/25/17 20:00,125,13.16,25.75,78.4,25.77777778,86.5,0,0,1.448,0.64731392,181.2,28.67,0,0
-14.27,-170.65,8/25/17 20:15,126,13.16,25.74,78.34,25.74444444,86.5,0,0,1.087,0.48593248,175.3,15.78,0,0
-14.27,-170.65,8/25/17 20:30,127,13.15,25.73,78.15,25.63888889,88.1,0,0,0.664,0.29683456,182.3,26.43,0.001,7.51E-07
-14.27,-170.65,8/25/17 20:45,128,13.15,25.68,78.36,25.75555556,87.6,0,0,0.579,0.25883616,138.7,21.42,0,0
-14.27,-170.65,8/25/17 21:00,129,13.14,25.69,78.41,25.78333333,87.5,0,0,1.175,0.525272,171.1,28.13,0,0
-14.27,-170.65,8/25/17 21:15,130,13.14,25.7,78.33,25.73888889,88.2,0,0,0.736,0.32902144,175.9,12.86,0,0
-14.27,-170.65,8/25/17 21:30,131,13.14,25.7,78.36,25.75555556,87.7,0,0,0.998,0.44614592,135.5,49.07,0,0
-14.27,-170.65,8/25/17 21:45,132,13.13,25.74,78.57,25.87222222,87.1,0,0,1.954,0.87351616,182.3,44.91,0,0
-14.27,-170.65,8/25/17 22:00,133,13.13,25.83,78.68,25.93333333,87.7,0,0,2.68,1.1980672,178.2,31.18,0,0
-14.27,-170.65,8/25/17 22:15,134,13.13,25.89,78.73,25.96111111,87.8,0,0,3.012,1.34648448,162.6,27.75,0,0
-14.27,-170.65,8/25/17 22:30,135,13.12,25.93,78.55,25.86111111,88.1,0,0,1.663,0.74342752,164.1,58.26,0,0
-14.27,-170.65,8/25/17 22:45,136,13.12,25.93,78.66,25.92222222,87,0,0,1.766,0.78947264,164.4,40.1,0,0
-14.27,-170.65,8/25/17 23:00,137,13.12,25.96,78.54,25.85555556,87.9,0,0,2.352,1.05143808,206.4,46.41,0,0
-14.27,-170.65,8/25/17 23:15,138,13.11,25.8,77.46,25.25555556,89.8,0,0,2.484,1.11044736,193.2,24.41,0,0
-14.27,-170.65,8/25/17 23:30,139,13.11,25.25,76.29,24.60555556,95.6,0,0,0.854,0.38177216,235.4,23.74,0,0
-14.27,-170.65,8/25/17 23:45,140,13.11,24.78,75.49,24.16111111,92.4,0.01,0.254,0.916,0.40948864,185.3,16.41,0,0
-14.27,-170.65,8/26/17 0:00,141,13.11,24.46,75.91,24.39444444,93.1,0,0,0.819,0.36612576,229.7,21.81,0,0
-14.27,-170.65,8/26/17 0:15,142,13.1,24.24,75.74,24.3,94.3,0,0,0.806,0.36031424,200.6,52.36,0,0
-14.27,-170.65,8/26/17 0:30,143,13.1,24.1,75.62,24.23333333,93.6,0,0,0.788,0.35226752,224.4,23.45,0,0
-14.27,-170.65,8/26/17 0:45,144,13.1,24.04,76,24.44444444,94.2,0,0,0.353,0.15780512,168.1,32.91,0,0
-14.27,-170.65,8/26/17 1:00,145,13.1,24.14,76.94,24.96666667,87.9,0,0,1.762,0.78768448,159.5,42.13,0,0
-14.27,-170.65,8/26/17 1:15,146,13.09,24.29,77,25,88.2,0,0,0.813,0.36344352,173.8,43.31,0,0
-14.27,-170.65,8/26/17 1:30,147,13.09,24.34,76.81,24.89444444,89.8,0,0,0.55,0.245872,170.7,28.79,0.001,5.36E-07
-14.27,-170.65,8/26/17 1:45,148,13.09,24.42,77.41,25.22777778,86.1,0,0,1.594,0.71258176,166.9,49.02,0,0
-14.27,-170.65,8/26/17 2:00,149,13.09,24.63,77.73,25.40555556,88,0,0,1.23,0.5498592,163,38.97,0,0
-14.27,-170.65,8/26/17 2:15,150,13.09,24.67,77.22,25.12222222,88.8,0,0,0.928,0.41485312,228.5,25.44,0,3.22E-07
-14.27,-170.65,8/26/17 2:30,151,13.09,24.66,77.11,25.06111111,88.3,0,0,0.77,0.3442208,208.3,43.25,0.003,2.9E-06
-14.27,-170.65,8/26/17 2:45,152,13.09,24.57,77.12,25.06666667,86.4,0,0,0.743,0.33215072,191.6,24.68,0.001,7.51E-07
-14.27,-170.65,8/26/17 3:00,153,13.08,24.53,77.52,25.28888889,84,0,0,1.767,0.78991968,173.5,29.65,0,0
-14.27,-170.65,8/26/17 3:15,154,13.08,24.5,76.72,24.84444444,89.6,0,0,0.606,0.27090624,205.6,21.69,0,0
-14.27,-170.65,8/26/17 3:30,155,13.08,24.31,75.82,24.34444444,91.2,0,0,0.346,0.15467584,152,10.3,0,0
-14.27,-170.65,8/26/17 3:45,156,13.08,23.97,76.21,24.56111111,90,0,0,0.969,0.43318176,160.3,20.11,0.001,5.36E-07
-14.27,-170.65,8/26/17 4:00,157,13.08,23.94,76.04,24.46666667,90.4,0,0,0.132,0.05900928,84,1.515,0.002,1.82E-06
-14.27,-170.65,8/26/17 4:15,158,13.08,24,76.3,24.61111111,87.3,0,0,1.154,0.51588416,164.2,15.67,0,2.15E-07
-14.27,-170.65,8/26/17 4:30,159,13.07,24.26,77.37,25.20555556,87.2,0,0,0.925,0.413512,160.6,40.5,0,0
-14.27,-170.65,8/26/17 4:45,160,13.07,24.53,77.48,25.26666667,86.5,0,0,1.109,0.49576736,161.6,48.95,0.001,5.36E-07
-14.27,-170.65,8/26/17 5:00,161,13.07,24.7,77.66,25.36666667,85.9,0,0,1.809,0.80869536,166.7,50.3,0,0
-14.27,-170.65,8/26/17 5:15,162,13.07,24.83,77.99,25.55,85.6,0,0,2.222,0.99332288,158.7,31.96,0,0
-14.27,-170.65,8/26/17 5:30,163,13.07,25.04,78.23,25.68333333,82,0,0,2.882,1.28836928,205.7,57.76,0.001,1.18E-06
-14.27,-170.65,8/26/17 5:45,164,13.07,25.05,78.2,25.66666667,83.2,0,0,2.632,1.17660928,203.7,55.32,0,0
-14.27,-170.65,8/26/17 6:00,165,13.07,25.12,78.2,25.66666667,83.9,0,0,2.323,1.03847392,171.5,58.43,0,0
-14.27,-170.65,8/26/17 6:15,166,13.07,25.12,77.94,25.52222222,83.9,0,0,1.472,0.65804288,208.2,26.05,0.021,1.93E-05
-14.27,-170.65,8/26/17 6:30,167,13.07,25.14,78.14,25.63333333,84,0,0,2.463,1.10105952,179,36.78,1.183,0.001064553
-14.27,-170.65,8/26/17 6:45,168,13.08,25.3,77.89,25.49444444,85.5,0,0,1.222,0.54628288,194.1,56.93,13.7,0.01232663
-14.27,-170.65,8/26/17 7:00,169,13.12,25.33,77.52,25.28888889,85.5,0,0,1.125,0.50292,188.7,40.01,27.66,0.02489839
-14.27,-170.65,8/26/17 7:15,170,12.96,28.73,77.98,25.54444444,81.9,0,0,2.2,0.983488,163.5,42.62,57.83,0.05204346
-14.27,-170.65,8/26/17 7:30,171,12.93,29.67,78.03,25.57222222,87.6,0,0,0.494,0.22083776,123.7,5.218,64.89,0.05839666
-14.27,-170.65,8/26/17 7:45,172,12.93,30.07,78.16,25.64444444,84.5,0,0,1.273,0.56908192,171.3,21.48,88.4,0.07956563
-14.27,-170.65,8/26/17 8:00,173,12.96,30.49,78.47,25.81666667,84,0,0,1.563,0.69872352,159.2,30.63,112.4,0.1011869
-14.27,-170.65,8/26/17 8:15,174,12.97,30.84,78.91,26.06111111,82,0,0,1.84,0.8225536,182,27.12,117.2,0.1054821
-14.27,-170.65,8/26/17 8:30,175,13,31.22,79.14,26.18888889,82.3,0,0,1.508,0.67413632,181.3,47.46,204.5,0.1840352
-14.27,-170.65,8/26/17 8:45,176,13.03,31.62,79.53,26.40555556,79.04,0,0,2.341,1.04652064,170.3,49.95,202.9,0.1825809
-14.27,-170.65,8/26/17 9:00,177,13.11,31.9,79.39,26.32777778,81.4,0,0,2.212,0.98885248,191.8,28.83,240,0.2160304
-14.27,-170.65,8/26/17 9:15,178,13.18,32.05,79.5,26.38888889,82.1,0,0,3.148,1.40728192,196,48.57,185.2,0.1666844
-14.27,-170.65,8/26/17 9:30,179,13.22,32.1,79.46,26.36666667,79.32,0,0,3.573,1.59727392,199.2,26.64,222.1,0.1998576
-14.27,-170.65,8/26/17 9:45,180,13.35,32.34,79.64,26.46666667,80.2,0,0,2.886,1.29015744,190.9,46.93,280,0.2520075
-14.27,-170.65,8/26/17 10:00,181,13.42,32.4,79.5,26.38888889,82.4,0,0,2.96,1.3232384,170.6,48.33,196.1,0.1765187
-14.27,-170.65,8/26/17 10:15,182,13.51,32.96,79.57,26.42777778,79.2,0,0,4.298,1.92137792,190.9,35.1,333,0.2997251
-14.27,-170.65,8/26/17 10:30,183,13.48,33.79,80.4,26.88888889,78.42,0,0,3.234,1.44572736,141.7,48.64,400.9,0.3608265
-14.27,-170.65,8/26/17 10:45,184,13.45,34.36,80.5,26.94444444,81,0,0,3.227,1.44259808,179.4,45.38,449,0.4041017
