Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2017-02-11T12:23:00-1100,30,70,1.34,7,-14.27614,-170.72186,480
SFGP6,2017-02-11T13:23:00-1100,30.56,61,1.34,2,-14.27614,-170.72186,480
SFGP6,2017-02-11T14:23:00-1100,31.11,63,1.34,9,-14.27614,-170.72186,480
SFGP6,2017-02-11T15:23:00-1100,31.11,65,1.34,15,-14.27614,-170.72186,480
SFGP6,2017-02-11T16:23:00-1100,30,68,1.79,20,-14.27614,-170.72186,480
SFGP6,2017-02-11T17:23:00-1100,29.44,70,2.23,23,-14.27614,-170.72186,480
SFGP6,2017-02-11T18:23:00-1100,28.33,73,2.68,27,-14.27614,-170.72186,480
SFGP6,2017-02-11T19:23:00-1100,27.22,77,2.68,22,-14.27614,-170.72186,480
SFGP6,2017-02-11T20:23:00-1100,27.22,78,2.23,21,-14.27614,-170.72186,480
SFGP6,2017-02-11T21:23:00-1100,27.22,79,2.23,22,-14.27614,-170.72186,480
SFGP6,2017-02-11T22:23:00-1100,27.22,78,2.23,23,-14.27614,-170.72186,480
SFGP6,2017-02-11T23:23:00-1100,27.22,77,2.23,23,-14.27614,-170.72186,480
SFGP6,2017-02-12T00:23:00-1100,27.22,77,2.23,21,-14.27614,-170.72186,480
SFGP6,2017-02-12T01:23:00-1100,27.22,75,2.23,24,-14.27614,-170.72186,480
SFGP6,2017-02-12T02:23:00-1100,27.22,75,1.79,16,-14.27614,-170.72186,480
SFGP6,2017-02-12T03:23:00-1100,27.22,76,1.79,6,-14.27614,-170.72186,480
SFGP6,2017-02-12T04:23:00-1100,27.22,77,1.79,10,-14.27614,-170.72186,480
SFGP6,2017-02-12T05:23:00-1100,27.22,79,1.79,5,-14.27614,-170.72186,480
SFGP6,2017-02-12T06:23:00-1100,27.22,79,1.34,5,-14.27614,-170.72186,480
SFGP6,2017-02-12T07:23:00-1100,27.22,78,1.34,0,-14.27614,-170.72186,480
SFGP6,2017-02-12T08:23:00-1100,27.22,77,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-02-12T09:23:00-1100,27.78,76,1.34,9,-14.27614,-170.72186,480
SFGP6,2017-02-12T10:23:00-1100,28.89,73,1.34,6,-14.27614,-170.72186,480
SFGP6,2017-02-12T11:23:00-1100,30,66,1.34,3,-14.27614,-170.72186,480
SFGP6,2017-02-12T12:23:00-1100,31.67,65,1.34,359,-14.27614,-170.72186,480
SFGP6,2017-02-12T13:23:00-1100,31.67,66,0.9,343,-14.27614,-170.72186,480
SFGP6,2017-02-12T14:23:00-1100,31.67,65,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-02-12T15:23:00-1100,32.22,65,0.9,337,-14.27614,-170.72186,480
SFGP6,2017-02-12T16:23:00-1100,32.78,69,0.45,327,-14.27614,-170.72186,480
SFGP6,2017-02-12T17:23:00-1100,30,73,0.45,318,-14.27614,-170.72186,480
SFGP6,2017-02-12T18:23:00-1100,30,76,0,,-14.27614,-170.72186,480
SFGP6,2017-02-12T19:23:00-1100,27.78,82,0,,-14.27614,-170.72186,480
SFGP6,2017-02-12T20:23:00-1100,27.22,81,0.45,118,-14.27614,-170.72186,480
SFGP6,2017-02-12T21:23:00-1100,27.22,81,0.45,70,-14.27614,-170.72186,480
SFGP6,2017-02-12T22:23:00-1100,26.67,84,0.9,58,-14.27614,-170.72186,480
SFGP6,2017-02-12T23:23:00-1100,26.67,83,1.34,50,-14.27614,-170.72186,480
SFGP6,2017-02-13T00:23:00-1100,27.22,84,1.34,54,-14.27614,-170.72186,480
SFGP6,2017-02-13T01:23:00-1100,26.67,84,1.34,48,-14.27614,-170.72186,480
SFGP6,2017-02-13T02:23:00-1100,26.67,84,1.79,43,-14.27614,-170.72186,480
SFGP6,2017-02-13T03:23:00-1100,26.67,84,1.34,44,-14.27614,-170.72186,480
SFGP6,2017-02-13T04:23:00-1100,26.67,83,1.34,44,-14.27614,-170.72186,480
SFGP6,2017-02-13T05:23:00-1100,26.67,84,1.79,42,-14.27614,-170.72186,480
SFGP6,2017-02-13T06:23:00-1100,26.67,82,1.79,42,-14.27614,-170.72186,480
SFGP6,2017-02-13T07:23:00-1100,26.67,84,2.23,45,-14.27614,-170.72186,480
SFGP6,2017-02-13T08:23:00-1100,26.67,84,1.79,45,-14.27614,-170.72186,480
SFGP6,2017-02-13T09:23:00-1100,27.22,78,2.23,44,-14.27614,-170.72186,480
SFGP6,2017-02-13T10:23:00-1100,28.33,76,2.23,36,-14.27614,-170.72186,480
SFGP6,2017-02-13T11:23:00-1100,28.33,76,2.68,41,-14.27614,-170.72186,480
SFGP6,2017-02-13T12:23:00-1100,30,74,3.58,40,-14.27614,-170.72186,480
SFGP6,2017-02-13T13:23:00-1100,30,73,4.47,40,-14.27614,-170.72186,480
SFGP6,2017-02-13T14:23:00-1100,29.44,76,1.79,12,-14.27614,-170.72186,480
SFGP6,2017-02-13T15:23:00-1100,29.44,71,1.79,35,-14.27614,-170.72186,480
SFGP6,2017-02-13T16:23:00-1100,30.56,71,1.34,24,-14.27614,-170.72186,480
SFGP6,2017-02-13T17:23:00-1100,30,72,0.9,13,-14.27614,-170.72186,480
SFGP6,2017-02-13T18:23:00-1100,30,77,0.9,12,-14.27614,-170.72186,480
SFGP6,2017-02-13T19:23:00-1100,27.78,88,0.9,29,-14.27614,-170.72186,480
SFGP6,2017-02-13T20:23:00-1100,26.67,88,1.34,37,-14.27614,-170.72186,480
SFGP6,2017-02-13T21:23:00-1100,26.67,85,1.34,33,-14.27614,-170.72186,480
SFGP6,2017-02-13T22:23:00-1100,26.67,83,1.79,37,-14.27614,-170.72186,480
SFGP6,2017-02-13T23:23:00-1100,26.67,83,1.79,30,-14.27614,-170.72186,480
SFGP6,2017-02-14T00:23:00-1100,26.67,84,1.34,22,-14.27614,-170.72186,480
SFGP6,2017-02-14T01:23:00-1100,26.67,85,0.9,14,-14.27614,-170.72186,480
SFGP6,2017-02-14T02:23:00-1100,26.11,85,0.9,19,-14.27614,-170.72186,480
SFGP6,2017-02-14T03:23:00-1100,26.67,88,1.79,28,-14.27614,-170.72186,480
SFGP6,2017-02-14T04:23:00-1100,26.11,89,2.23,40,-14.27614,-170.72186,480
SFGP6,2017-02-14T05:23:00-1100,25.56,84,1.34,44,-14.27614,-170.72186,480
SFGP6,2017-02-14T06:23:00-1100,25.56,81,0.9,33,-14.27614,-170.72186,480
SFGP6,2017-02-14T07:23:00-1100,26.11,83,0.45,52,-14.27614,-170.72186,480
SFGP6,2017-02-14T08:23:00-1100,26.67,77,0.9,54,-14.27614,-170.72186,480
SFGP6,2017-02-14T09:23:00-1100,28.89,73,0.9,35,-14.27614,-170.72186,480
SFGP6,2017-02-14T10:23:00-1100,29.44,76,0.9,22,-14.27614,-170.72186,480
SFGP6,2017-02-14T11:23:00-1100,30,69,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-02-14T12:23:00-1100,31.11,82,0.9,343,-14.27614,-170.72186,480
SFGP6,2017-02-14T13:23:00-1100,25,94,1.79,130,-14.27614,-170.72186,480
SFGP6,2017-02-14T14:23:00-1100,25,94,0.45,218,-14.27614,-170.72186,480
SFGP6,2017-02-14T15:23:00-1100,24.44,92,0.9,165,-14.27614,-170.72186,480
SFGP6,2017-02-14T16:23:00-1100,26.11,86,0.45,216,-14.27614,-170.72186,480
SFGP6,2017-02-14T17:23:00-1100,27.78,79,0.45,233,-14.27614,-170.72186,480
SFGP6,2017-02-14T18:23:00-1100,28.33,79,0.45,3,-14.27614,-170.72186,480
SFGP6,2017-02-14T19:23:00-1100,27.22,79,0.45,16,-14.27614,-170.72186,480
SFGP6,2017-02-14T20:23:00-1100,26.11,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-14T21:23:00-1100,25.56,88,0.45,208,-14.27614,-170.72186,480
SFGP6,2017-02-14T22:23:00-1100,25.56,85,0.45,178,-14.27614,-170.72186,480
SFGP6,2017-02-14T23:23:00-1100,25.56,86,0.45,202,-14.27614,-170.72186,480
SFGP6,2017-02-15T00:23:00-1100,25,87,0,,-14.27614,-170.72186,480
SFGP6,2017-02-15T01:23:00-1100,25,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-15T02:23:00-1100,25.56,90,0,,-14.27614,-170.72186,480
SFGP6,2017-02-15T03:23:00-1100,25,90,0,,-14.27614,-170.72186,480
SFGP6,2017-02-15T04:23:00-1100,25,87,0.45,206,-14.27614,-170.72186,480
SFGP6,2017-02-15T05:23:00-1100,25.56,85,0.45,199,-14.27614,-170.72186,480
SFGP6,2017-02-15T06:23:00-1100,25.56,92,0.45,207,-14.27614,-170.72186,480
SFGP6,2017-02-15T07:23:00-1100,24.44,94,0.9,159,-14.27614,-170.72186,480
SFGP6,2017-02-15T08:23:00-1100,24.44,93,0.9,161,-14.27614,-170.72186,480
SFGP6,2017-02-15T09:23:00-1100,24.44,94,0.45,178,-14.27614,-170.72186,480
SFGP6,2017-02-15T10:23:00-1100,23.89,93,0.9,183,-14.27614,-170.72186,480
SFGP6,2017-02-15T11:23:00-1100,24.44,92,0.9,41,-14.27614,-170.72186,480
SFGP6,2017-02-15T12:23:00-1100,25.56,83,0.45,66,-14.27614,-170.72186,480
SFGP6,2017-02-15T13:23:00-1100,29.44,75,0.45,323,-14.27614,-170.72186,480
SFGP6,2017-02-15T14:23:00-1100,30.56,70,0.45,328,-14.27614,-170.72186,480
SFGP6,2017-02-15T15:23:00-1100,31.67,67,0.45,254,-14.27614,-170.72186,480
SFGP6,2017-02-15T16:23:00-1100,30.56,74,0.45,241,-14.27614,-170.72186,480
SFGP6,2017-02-15T17:23:00-1100,31.11,68,0,,-14.27614,-170.72186,480
SFGP6,2017-02-15T18:23:00-1100,29.44,74,0.45,235,-14.27614,-170.72186,480
SFGP6,2017-02-15T19:23:00-1100,27.78,84,0.45,211,-14.27614,-170.72186,480
SFGP6,2017-02-15T20:23:00-1100,26.11,87,0.45,201,-14.27614,-170.72186,480
SFGP6,2017-02-15T21:23:00-1100,25.56,77,0.45,217,-14.27614,-170.72186,480
SFGP6,2017-02-15T22:23:00-1100,25.56,90,0.45,214,-14.27614,-170.72186,480
SFGP6,2017-02-15T23:23:00-1100,23.89,92,0.45,200,-14.27614,-170.72186,480
SFGP6,2017-02-16T00:23:00-1100,24.44,93,0.45,199,-14.27614,-170.72186,480
SFGP6,2017-02-16T01:23:00-1100,23.33,94,0.45,201,-14.27614,-170.72186,480
SFGP6,2017-02-16T02:23:00-1100,23.33,95,0.45,222,-14.27614,-170.72186,480
SFGP6,2017-02-16T03:23:00-1100,23.33,95,0.45,221,-14.27614,-170.72186,480
SFGP6,2017-02-16T04:23:00-1100,24.44,93,0.45,209,-14.27614,-170.72186,480
SFGP6,2017-02-16T05:23:00-1100,24.44,91,0.9,194,-14.27614,-170.72186,480
SFGP6,2017-02-16T06:23:00-1100,25,92,0.45,193,-14.27614,-170.72186,480
SFGP6,2017-02-16T07:23:00-1100,25,90,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T08:23:00-1100,25.56,82,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T09:23:00-1100,28.89,71,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T10:23:00-1100,30,74,0.45,290,-14.27614,-170.72186,480
SFGP6,2017-02-16T11:23:00-1100,31.11,65,0.45,292,-14.27614,-170.72186,480
SFGP6,2017-02-16T12:23:00-1100,31.67,74,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T13:23:00-1100,31.11,63,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T14:23:00-1100,32.22,64,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T15:23:00-1100,32.22,63,0.45,237,-14.27614,-170.72186,480
SFGP6,2017-02-16T16:23:00-1100,32.22,65,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T17:23:00-1100,32.78,67,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T18:23:00-1100,32.78,62,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T19:23:00-1100,29.44,82,0,,-14.27614,-170.72186,480
SFGP6,2017-02-16T20:23:00-1100,26.67,84,0.45,211,-14.27614,-170.72186,480
SFGP6,2017-02-16T21:23:00-1100,26.11,83,0.45,208,-14.27614,-170.72186,480
SFGP6,2017-02-16T22:23:00-1100,26.67,80,0.45,279,-14.27614,-170.72186,480
SFGP6,2017-02-16T23:23:00-1100,26.67,81,0.45,11,-14.27614,-170.72186,480
SFGP6,2017-02-17T00:23:00-1100,26.11,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T01:23:00-1100,26.11,88,0.45,208,-14.27614,-170.72186,480
SFGP6,2017-02-17T02:23:00-1100,25,91,0.9,120,-14.27614,-170.72186,480
SFGP6,2017-02-17T03:23:00-1100,25.56,86,0.45,220,-14.27614,-170.72186,480
SFGP6,2017-02-17T04:23:00-1100,26.11,86,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T05:23:00-1100,26.11,88,0.45,58,-14.27614,-170.72186,480
SFGP6,2017-02-17T06:23:00-1100,25,90,0.45,177,-14.27614,-170.72186,480
SFGP6,2017-02-17T07:23:00-1100,25,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T08:23:00-1100,25,95,1.34,42,-14.27614,-170.72186,480
SFGP6,2017-02-17T09:23:00-1100,24.44,95,0.45,36,-14.27614,-170.72186,480
SFGP6,2017-02-17T10:23:00-1100,24.44,95,0.45,63,-14.27614,-170.72186,480
SFGP6,2017-02-17T11:23:00-1100,25,94,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T12:23:00-1100,26.67,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T13:23:00-1100,27.22,79,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T14:23:00-1100,28.89,81,0.45,341,-14.27614,-170.72186,480
SFGP6,2017-02-17T15:23:00-1100,30,73,0.45,295,-14.27614,-170.72186,480
SFGP6,2017-02-17T16:23:00-1100,28.89,80,0.45,354,-14.27614,-170.72186,480
SFGP6,2017-02-17T17:23:00-1100,27.78,84,0.45,42,-14.27614,-170.72186,480
SFGP6,2017-02-17T18:23:00-1100,26.67,83,0.45,15,-14.27614,-170.72186,480
SFGP6,2017-02-17T19:23:00-1100,26.11,84,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T20:23:00-1100,26.11,85,0,,-14.27614,-170.72186,480
SFGP6,2017-02-17T21:23:00-1100,25.56,89,0.9,40,-14.27614,-170.72186,480
SFGP6,2017-02-17T22:23:00-1100,25.56,87,1.34,28,-14.27614,-170.72186,480
SFGP6,2017-02-17T23:23:00-1100,26.11,88,1.34,29,-14.27614,-170.72186,480
SFGP6,2017-02-18T00:23:00-1100,25.56,91,1.34,17,-14.27614,-170.72186,480
SFGP6,2017-02-18T01:23:00-1100,25.56,89,0.9,15,-14.27614,-170.72186,480
SFGP6,2017-02-18T02:23:00-1100,25.56,89,1.34,22,-14.27614,-170.72186,480
SFGP6,2017-02-18T03:23:00-1100,25.56,93,1.79,8,-14.27614,-170.72186,480
SFGP6,2017-02-18T04:23:00-1100,25,94,1.34,45,-14.27614,-170.72186,480
SFGP6,2017-02-18T05:23:00-1100,25,93,1.34,12,-14.27614,-170.72186,480
SFGP6,2017-02-18T06:23:00-1100,25,93,1.79,30,-14.27614,-170.72186,480
SFGP6,2017-02-18T07:23:00-1100,25,90,2.23,44,-14.27614,-170.72186,480
SFGP6,2017-02-18T08:23:00-1100,25.56,91,1.79,40,-14.27614,-170.72186,480
SFGP6,2017-02-18T09:23:00-1100,26.11,88,2.23,35,-14.27614,-170.72186,480
SFGP6,2017-02-18T10:23:00-1100,27.22,81,2.68,35,-14.27614,-170.72186,480
SFGP6,2017-02-18T11:23:00-1100,27.22,89,2.23,22,-14.27614,-170.72186,480
SFGP6,2017-02-18T12:23:00-1100,28.33,79,1.34,27,-14.27614,-170.72186,480
SFGP6,2017-02-18T13:23:00-1100,28.33,82,1.34,36,-14.27614,-170.72186,480
SFGP6,2017-02-18T14:23:00-1100,28.89,74,0.9,31,-14.27614,-170.72186,480
SFGP6,2017-02-18T15:23:00-1100,29.44,76,0.45,3,-14.27614,-170.72186,480
SFGP6,2017-02-18T16:23:00-1100,26.67,93,0.9,24,-14.27614,-170.72186,480
SFGP6,2017-02-18T17:23:00-1100,24.44,95,0.45,222,-14.27614,-170.72186,480
SFGP6,2017-02-18T18:23:00-1100,24.44,95,0.45,272,-14.27614,-170.72186,480
SFGP6,2017-02-18T19:23:00-1100,23.89,96,0,,-14.27614,-170.72186,480
SFGP6,2017-02-18T20:23:00-1100,23.89,96,0.45,347,-14.27614,-170.72186,480
SFGP6,2017-02-18T21:23:00-1100,24.44,96,0,,-14.27614,-170.72186,480
SFGP6,2017-02-18T22:23:00-1100,24.44,96,0.45,323,-14.27614,-170.72186,480
SFGP6,2017-02-18T23:23:00-1100,24.44,96,3.13,354,-14.27614,-170.72186,480
SFGP6,2017-02-19T00:23:00-1100,24.44,96,3.13,348,-14.27614,-170.72186,480
SFGP6,2017-02-19T01:23:00-1100,24.44,97,1.34,314,-14.27614,-170.72186,480
SFGP6,2017-02-19T02:23:00-1100,24.44,96,1.34,311,-14.27614,-170.72186,480
SFGP6,2017-02-19T03:23:00-1100,24.44,96,0.9,306,-14.27614,-170.72186,480
SFGP6,2017-02-19T04:23:00-1100,24.44,96,0.9,310,-14.27614,-170.72186,480
SFGP6,2017-02-19T05:23:00-1100,24.44,96,2.23,329,-14.27614,-170.72186,480
SFGP6,2017-02-19T06:23:00-1100,24.44,95,2.23,324,-14.27614,-170.72186,480
SFGP6,2017-02-19T07:23:00-1100,24.44,95,1.34,310,-14.27614,-170.72186,480
SFGP6,2017-02-19T08:23:00-1100,24.44,95,2.23,335,-14.27614,-170.72186,480
SFGP6,2017-02-19T09:23:00-1100,25,92,1.34,320,-14.27614,-170.72186,480
SFGP6,2017-02-19T10:23:00-1100,25.56,92,1.79,328,-14.27614,-170.72186,480
SFGP6,2017-02-19T11:23:00-1100,25,95,1.34,321,-14.27614,-170.72186,480
SFGP6,2017-02-19T12:23:00-1100,24.44,95,0.9,313,-14.27614,-170.72186,480
SFGP6,2017-02-19T13:23:00-1100,25.56,89,1.34,321,-14.27614,-170.72186,480
SFGP6,2017-02-19T14:23:00-1100,24.44,90,2.68,342,-14.27614,-170.72186,480
SFGP6,2017-02-19T15:23:00-1100,26.11,92,3.13,340,-14.27614,-170.72186,480
SFGP6,2017-02-19T16:23:00-1100,25,94,0.9,309,-14.27614,-170.72186,480
SFGP6,2017-02-19T17:23:00-1100,25.56,89,1.34,317,-14.27614,-170.72186,480
SFGP6,2017-02-19T18:23:00-1100,25.56,89,1.79,325,-14.27614,-170.72186,480
SFGP6,2017-02-19T19:23:00-1100,25.56,89,0.9,303,-14.27614,-170.72186,480
SFGP6,2017-02-19T20:23:00-1100,25.56,94,2.23,337,-14.27614,-170.72186,480
SFGP6,2017-02-19T21:23:00-1100,24.44,88,1.79,327,-14.27614,-170.72186,480
SFGP6,2017-02-19T22:23:00-1100,25.56,89,1.34,323,-14.27614,-170.72186,480
SFGP6,2017-02-19T23:23:00-1100,25,89,0.45,297,-14.27614,-170.72186,480
SFGP6,2017-02-20T00:23:00-1100,25.56,88,0.45,306,-14.27614,-170.72186,480
SFGP6,2017-02-20T01:23:00-1100,25.56,87,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T02:23:00-1100,25.56,88,0.45,358,-14.27614,-170.72186,480
SFGP6,2017-02-20T03:23:00-1100,25.56,89,0.45,0,-14.27614,-170.72186,480
SFGP6,2017-02-20T04:23:00-1100,25.56,89,0.45,11,-14.27614,-170.72186,480
SFGP6,2017-02-20T05:23:00-1100,25.56,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T06:23:00-1100,26.11,87,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T07:23:00-1100,26.11,87,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T08:23:00-1100,26.67,86,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T09:23:00-1100,27.78,79,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T10:23:00-1100,28.89,76,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T11:23:00-1100,30.56,67,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T12:23:00-1100,32.78,61,0.45,294,-14.27614,-170.72186,480
SFGP6,2017-02-20T13:23:00-1100,32.78,72,0.9,4,-14.27614,-170.72186,480
SFGP6,2017-02-20T14:23:00-1100,31.11,75,0.9,7,-14.27614,-170.72186,480
SFGP6,2017-02-20T15:23:00-1100,28.89,87,2.68,24,-14.27614,-170.72186,480
SFGP6,2017-02-20T16:23:00-1100,27.78,81,1.79,24,-14.27614,-170.72186,480
SFGP6,2017-02-20T17:23:00-1100,27.22,85,0.9,11,-14.27614,-170.72186,480
SFGP6,2017-02-20T18:23:00-1100,27.78,84,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T19:23:00-1100,26.67,85,0,,-14.27614,-170.72186,480
SFGP6,2017-02-20T20:23:00-1100,26.67,88,0.9,349,-14.27614,-170.72186,480
SFGP6,2017-02-20T21:23:00-1100,25,88,1.34,7,-14.27614,-170.72186,480
SFGP6,2017-02-20T22:23:00-1100,24.44,92,0.45,213,-14.27614,-170.72186,480
SFGP6,2017-02-20T23:23:00-1100,25,93,2.23,54,-14.27614,-170.72186,480
SFGP6,2017-02-21T00:23:00-1100,25.56,93,1.79,37,-14.27614,-170.72186,480
SFGP6,2017-02-21T01:23:00-1100,26.11,89,1.79,18,-14.27614,-170.72186,480
SFGP6,2017-02-21T02:23:00-1100,26.11,86,1.34,356,-14.27614,-170.72186,480
SFGP6,2017-02-21T03:23:00-1100,26.11,85,1.79,1,-14.27614,-170.72186,480
SFGP6,2017-02-21T04:23:00-1100,26.11,86,1.34,0,-14.27614,-170.72186,480
SFGP6,2017-02-21T05:23:00-1100,26.67,86,1.79,355,-14.27614,-170.72186,480
SFGP6,2017-02-21T06:23:00-1100,26.67,85,1.34,355,-14.27614,-170.72186,480
SFGP6,2017-02-21T07:23:00-1100,26.67,85,1.79,356,-14.27614,-170.72186,480
SFGP6,2017-02-21T08:23:00-1100,27.22,83,1.79,2,-14.27614,-170.72186,480
SFGP6,2017-02-21T09:23:00-1100,27.22,87,0.45,337,-14.27614,-170.72186,480
SFGP6,2017-02-21T10:23:00-1100,25,94,2.23,18,-14.27614,-170.72186,480
SFGP6,2017-02-21T11:23:00-1100,26.11,89,1.79,17,-14.27614,-170.72186,480
SFGP6,2017-02-21T12:23:00-1100,27.22,92,2.23,356,-14.27614,-170.72186,480
SFGP6,2017-02-21T13:23:00-1100,25,93,2.23,342,-14.27614,-170.72186,480
SFGP6,2017-02-21T14:23:00-1100,25.56,93,3.58,355,-14.27614,-170.72186,480
SFGP6,2017-02-21T15:23:00-1100,25,92,4.02,13,-14.27614,-170.72186,480
SFGP6,2017-02-21T16:23:00-1100,25,85,3.58,22,-14.27614,-170.72186,480
SFGP6,2017-02-21T17:23:00-1100,25.56,84,1.79,7,-14.27614,-170.72186,480
SFGP6,2017-02-21T18:23:00-1100,25.56,85,1.79,6,-14.27614,-170.72186,480
SFGP6,2017-02-21T19:23:00-1100,25.56,83,1.34,341,-14.27614,-170.72186,480
SFGP6,2017-02-21T20:23:00-1100,25.56,81,0.9,322,-14.27614,-170.72186,480
SFGP6,2017-02-21T21:23:00-1100,25.56,81,0.9,326,-14.27614,-170.72186,480
SFGP6,2017-02-21T22:23:00-1100,25.56,82,0.9,324,-14.27614,-170.72186,480
SFGP6,2017-02-21T23:23:00-1100,26.11,87,1.34,337,-14.27614,-170.72186,480
SFGP6,2017-02-22T00:23:00-1100,25.56,87,0.45,288,-14.27614,-170.72186,480
SFGP6,2017-02-22T01:23:00-1100,25.56,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-22T02:23:00-1100,25.56,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-22T03:23:00-1100,26.11,89,0.45,286,-14.27614,-170.72186,480
SFGP6,2017-02-22T04:23:00-1100,26.11,90,0,,-14.27614,-170.72186,480
