LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2017-08-24 19:00:00,25.0,13.18,24.53,24.01666666666667,87.3,0.0,0.2749296,179.8,37.81,0,0
-14.27,-170.65,2017-08-24 19:15:00,26.0,13.16,24.3,24.527777777777782,86.5,0.0,0.1989328,150.2,20.05,0,0
-14.27,-170.65,2017-08-24 19:30:00,27.0,13.16,24.3,24.27777777777778,83.2,0.0,0.35584384,173.6,46.03,0.001,1.07E-06
-14.27,-170.65,2017-08-24 19:45:00,28.0,13.15,24.35,24.58888888888889,88.4,0.0,0.15959328,139.4,41.81,0.001,7.51E-07
-14.27,-170.65,2017-08-24 20:00:00,29.0,13.14,24.35,24.505555555555556,89.5,0.0,0.11578336,166.6,0.007,0.001,1.07E-06
-14.27,-170.65,2017-08-24 20:15:00,30.0,13.14,24.32,24.62222222222222,81.5,0.0,0.60260992,179.9,26.12,0,0
-14.27,-170.65,2017-08-24 20:30:00,31.0,13.13,24.47,25.022222222222226,88.2,0.0,0.09030208,183.9,0.52,0,0
-14.27,-170.65,2017-08-24 20:45:00,32.0,13.13,24.47,24.527777777777782,90.1,0.0,0.13411199999999998,194.8,24.88,0,4.29E-07
-14.27,-170.65,2017-08-24 21:00:00,33.0,13.12,24.53,24.699999999999996,86.9,0.0,0.48146207999999996,143.0,38.87,0,0
-14.27,-170.65,2017-08-24 21:15:00,34.0,13.12,24.7,25.416666666666668,85.0,0.0,0.49219103999999997,124.4,42.92,0,4.29E-07
-14.27,-170.65,2017-08-24 21:30:00,35.0,13.12,24.77,25.27777777777778,80.7,0.0,0.35137344,175.4,18.34,0,0
-14.27,-170.65,2017-08-24 21:45:00,36.0,13.12,24.7,24.97222222222222,80.9,0.0,0.21860256,221.2,14.42,0,0
-14.27,-170.65,2017-08-24 22:00:00,37.0,13.11,24.47,24.66666666666667,79.06,0.0,0.52348384,184.4,28.72,0,0
-14.27,-170.65,2017-08-24 22:15:00,38.0,13.11,24.24,25.166666666666668,77.08,0.0,1.02774496,210.5,18.71,0,0
-14.27,-170.65,2017-08-24 22:30:00,39.0,13.11,24.35,25.233333333333334,77.79,0.0,1.0259568,199.7,19.48,0,0
-14.27,-170.65,2017-08-24 22:45:00,40.0,13.1,24.48,25.34444444444445,77.73,0.0,1.08675424,203.6,24.5,0,0
-14.27,-170.65,2017-08-24 23:00:00,41.0,13.1,24.64,25.583333333333332,77.69,0.0,1.15738656,196.3,25.02,0.001,5.36E-07
-14.27,-170.65,2017-08-24 23:15:00,42.0,13.1,24.72,25.450000000000003,78.64,0.0,1.0259568,223.9,25.63,0,0
-14.27,-170.65,2017-08-24 23:30:00,43.0,13.1,24.71,25.32222222222222,81.5,0.0,0.73851008,200.7,17.18,0,0
-14.27,-170.65,2017-08-24 23:45:00,44.0,13.09,24.65,25.316666666666663,80.5,0.0,0.82165952,202.5,37.87,0,0
-14.27,-170.65,2017-08-25 00:00:00,45.0,13.09,24.56,25.238888888888894,81.1,0.0,0.65759584,210.2,19.94,0,0
-14.27,-170.65,2017-08-25 00:15:00,46.0,13.09,24.5,25.09444444444445,80.5,0.0,0.60708032,194.4,29.94,0,0
-14.27,-170.65,2017-08-25 00:30:00,47.0,13.09,24.41,24.988888888888894,87.3,0.0,0.49979072,187.6,18.07,0,0
-14.27,-170.65,2017-08-25 00:45:00,48.0,13.09,24.33,24.14444444444444,88.9,0.0,0.54136544,174.2,40.21,0,1.07E-07
-14.27,-170.65,2017-08-25 01:00:00,49.0,13.08,24.02,24.544444444444448,89.0,0.0,0.3956304,195.0,14.91,0,0
-14.27,-170.65,2017-08-25 01:15:00,50.0,13.08,23.88,23.983333333333334,91.7,0.0,0.5060492799999999,160.8,34.04,0,0
-14.27,-170.65,2017-08-25 01:30:00,51.0,13.08,23.7,23.811111111111114,91.3,0.0,0.37193728,173.9,27.63,0,0
-14.27,-170.65,2017-08-25 01:45:00,52.0,13.08,23.67,24.73888888888889,86.7,0.0,0.55388256,188.1,22.45,0,0
-14.27,-170.65,2017-08-25 02:00:00,53.0,13.08,23.98,25.144444444444446,86.4,0.0,0.62183264,211.7,18.34,0,0
-14.27,-170.65,2017-08-25 02:15:00,54.0,13.08,24.16,24.822222222222226,90.9,0.0,0.41440608,187.9,21.24,0.002,2.15E-06
-14.27,-170.65,2017-08-25 02:30:00,55.0,13.07,24.28,25.04444444444444,89.0,0.0,0.67234816,218.9,29.47,0,0
-14.27,-170.65,2017-08-25 02:45:00,56.0,13.07,24.47,24.87222222222222,92.7,0.0,0.22933152,183.4,21.48,0,0
-14.27,-170.65,2017-08-25 03:00:00,57.0,13.07,24.59,24.977777777777774,90.6,0.0,0.38356032,196.8,21.17,0,0
-14.27,-170.65,2017-08-25 03:15:00,58.0,13.07,24.74,25.372222222222224,87.8,0.0,0.6835241599999999,212.9,30.81,0,0
-14.27,-170.65,2017-08-25 03:30:00,59.0,13.07,24.89,25.450000000000003,86.5,0.0,0.7912608,207.7,37.55,0.001,1.18E-06
-14.27,-170.65,2017-08-25 03:45:00,60.0,13.07,24.89,25.41111111111111,85.3,0.0,0.76756768,222.7,26.38,0,0
-14.27,-170.65,2017-08-25 04:00:00,61.0,13.07,24.96,25.505555555555553,86.1,0.0,0.75952096,204.6,36.67,0,0
-14.27,-170.65,2017-08-25 04:15:00,62.0,13.07,25.02,25.177777777777774,91.0,0.0,0.29728160000000003,140.0,40.69,0,2.15E-07
-14.27,-170.65,2017-08-25 04:30:00,63.0,13.06,24.98,24.705555555555556,94.2,0.0,0.30130496,178.4,26.9,0,3.22E-07
-14.27,-170.65,2017-08-25 04:45:00,64.0,13.06,24.68,24.433333333333337,95.3,0.508,0.62540896,215.4,16.44,0,0
-14.27,-170.65,2017-08-25 05:00:00,65.0,13.06,24.36,24.238888888888887,96.2,0.254,0.50560224,211.3,23.27,0,0
-14.27,-170.65,2017-08-25 05:15:00,66.0,13.06,24.16,24.14444444444444,96.8,0.0,0.48369728,188.4,25.95,0,0
-14.27,-170.65,2017-08-25 05:30:00,67.0,13.06,24.01,24.038888888888884,97.0,0.0,0.33259776,224.9,20.24,0,0
-14.27,-170.65,2017-08-25 05:45:00,68.0,13.06,23.91,23.761111111111106,98.2,0.0,0.22441408,221.7,15.48,0,0
-14.27,-170.65,2017-08-25 06:00:00,69.0,13.05,23.83,23.61111111111111,98.8,0.254,0.19178016,156.5,5.077,0,0
-14.27,-170.65,2017-08-25 06:15:00,70.0,13.05,23.72,23.644444444444446,98.7,0.0,0.40144192,188.7,12.64,0.024,2.2E-05
-14.27,-170.65,2017-08-25 06:30:00,71.0,13.05,23.66,23.672222222222224,98.7,0.0,0.31695135999999996,189.4,13.77,0.855,0.0007696362
-14.27,-170.65,2017-08-25 06:45:00,72.0,13.05,23.79,23.7,98.4,0.0,0.33706816,196.9,9.18,7.146,0.006431623
-14.27,-170.65,2017-08-25 07:00:00,73.0,13.07,23.88,23.96111111111111,95.1,0.0,0.73269856,205.1,15.45,19.01,0.01710451
-14.27,-170.65,2017-08-25 07:15:00,74.0,12.92,27.37,24.34444444444444,95.1,0.0,0.71660512,198.2,24.75,31.18,0.0280619
-14.27,-170.65,2017-08-25 07:30:00,75.0,12.89,28.36,24.227777777777778,97.5,0.0,0.24229568,140.5,12.97,42.5,0.03824869
-14.27,-170.65,2017-08-25 07:45:00,76.0,12.91,28.81,24.422222222222217,96.4,0.0,0.4001008,174.8,12.44,70.72,0.06364582
-14.27,-170.65,2017-08-25 08:00:00,77.0,12.91,29.13,24.78888888888889,94.2,0.0,0.61512704,202.8,18.27,89.4,0.08050412
-14.27,-170.65,2017-08-25 08:15:00,78.0,12.87,29.29,24.81111111111111,96.1,0.0,0.05588,163.2,0.357,47.71,0.04293506
-14.27,-170.65,2017-08-25 08:30:00,79.0,12.89,29.36,24.516666666666666,96.4,1.016,1.0044988799999999,232.8,39.4,90.4,0.08133094
-14.27,-170.65,2017-08-25 08:45:00,80.0,12.97,29.42,24.58888888888889,95.9,0.0,0.5856224,215.5,14.56,217.7,0.1958877
-14.27,-170.65,2017-08-25 09:00:00,81.0,13.05,30.07,25.294444444444444,93.7,0.0,0.43184064,202.1,19.75,277,0.2492902
-14.27,-170.65,2017-08-25 09:15:00,82.0,13.02,30.6,25.98888888888889,86.4,0.0,0.69693536,204.9,40.0,214.9,0.1933691
-14.27,-170.65,2017-08-25 09:30:00,83.0,12.97,31.0,26.566666666666663,80.3,0.0,0.8708339199999999,169.9,52.14,198.7,0.1788656
-14.27,-170.65,2017-08-25 09:45:00,84.0,13.02,31.45,26.57222222222222,86.4,0.0,0.84848192,182.4,35.46,256.4,0.2307434
-14.27,-170.65,2017-08-25 10:00:00,85.0,13.33,32.03,26.38888888888889,81.1,0.0,0.8015427199999999,191.3,19.48,370,0.3330042
-14.27,-170.65,2017-08-25 10:15:00,86.0,13.5,32.31,26.3,83.6,0.0,1.26244096,186.7,38.59,272.3,0.2450556
-14.27,-170.65,2017-08-25 10:30:00,87.0,13.32,32.24,25.727777777777778,89.9,0.0,0.77516736,217.3,51.75,171.9,0.1546749
-14.27,-170.65,2017-08-25 10:45:00,88.0,13.27,31.96,25.18333333333333,92.7,0.7619999999999999,0.38132511999999996,237.0,35.71,136.9,0.1232435
-14.27,-170.65,2017-08-25 11:00:00,89.0,13.2,31.08,24.48333333333333,96.2,0.508,0.21815552,208.7,21.07,163.7,0.1473334
-14.27,-170.65,2017-08-25 11:15:00,90.0,13.23,30.25,24.561111111111106,96.4,0.254,0.0,0.0,0.0,161.8,0.1456195
-14.27,-170.65,2017-08-25 11:30:00,91.0,13.38,31.09,24.805555555555557,96.0,0.508,0.28655264,179.0,5.514,369.2,0.3322641
-14.27,-170.65,2017-08-25 11:45:00,92.0,13.49,32.12,25.533333333333328,88.8,0.0,0.8869273599999999,234.4,44.19,497.3,0.447554
-14.27,-170.65,2017-08-25 12:00:00,93.0,13.48,33.32,26.51111111111111,90.1,0.0,0.35450272,210.0,34.08,536.9,0.4832149
-14.27,-170.65,2017-08-25 12:15:00,94.0,13.45,33.89,26.483333333333334,86.6,0.0,0.62630304,182.0,34.69,285.3,0.2567965
-14.27,-170.65,2017-08-25 12:30:00,95.0,13.45,33.94,26.25,87.4,0.0,0.7613091200000001,203.0,26.94,348.7,0.3138109
-14.27,-170.65,2017-08-25 12:45:00,96.0,13.42,33.92,26.077777777777776,86.5,0.0,0.7309104,209.1,23.28,306.1,0.2754801
-14.27,-170.65,2017-08-25 13:00:00,97.0,13.42,33.88,26.144444444444446,86.2,0.0,0.88200992,192.3,20.68,238.1,0.2143063
-14.27,-170.65,2017-08-25 13:15:00,98.0,13.45,33.75,26.350000000000005,85.1,0.0,1.0317683199999999,191.7,31.01,289.6,0.2606147
-14.27,-170.65,2017-08-25 13:30:00,99.0,13.44,34.15,27.16666666666667,84.9,0.254,1.1757152,193.1,46.97,703.4,0.6330293
-14.27,-170.65,2017-08-25 13:45:00,100.0,13.4,34.84,27.5,85.2,0.0,1.1935968,175.8,35.14,364.9,0.328439
-14.27,-170.65,2017-08-25 14:00:00,101.0,13.42,34.99,27.333333333333332,85.4,0.0,0.64239648,171.0,55.46,450.6,0.4055203
-14.27,-170.65,2017-08-25 14:15:00,102.0,13.37,35.03,26.722222222222218,85.8,0.0,0.7085583999999999,182.9,28.91,208,0.1871838
-14.27,-170.65,2017-08-25 14:30:00,103.0,13.46,34.71,26.999999999999996,82.9,0.0,0.6549136,184.6,37.01,392.4,0.3531607
-14.27,-170.65,2017-08-25 14:45:00,104.0,13.35,34.73,26.633333333333333,87.0,0.0,1.2025375999999999,161.2,51.87,155,0.1395127
-14.27,-170.65,2017-08-25 15:00:00,105.0,13.51,33.88,26.46111111111111,80.5,0.0,0.80511904,204.4,40.37,312.9,0.281605
-14.27,-170.65,2017-08-25 15:15:00,106.0,13.42,34.26,26.833333333333332,83.8,0.0,0.87664544,214.0,27.78,186.4,0.167784
-14.27,-170.65,2017-08-25 15:30:00,107.0,13.3,33.78,26.18333333333333,86.7,0.0,0.6079744,197.1,20.39,130.6,0.1175452
-14.27,-170.65,2017-08-25 15:45:00,108.0,13.19,33.0,26.055555555555557,84.4,0.0,0.8985503999999999,200.6,27.88,101.1,0.09095794
-14.27,-170.65,2017-08-25 16:00:00,109.0,13.41,33.01,26.27777777777778,82.8,0.0,1.01746304,224.0,65.97,148.3,0.1334828
-14.27,-170.65,2017-08-25 16:15:00,110.0,13.52,32.37,26.29444444444444,81.7,0.0,0.58875168,200.3,31.04,215,0.1935192
-14.27,-170.65,2017-08-25 16:30:00,111.0,13.5,30.06,26.227777777777774,85.8,0.0,0.5798108799999999,215.8,26.41,243.1,0.218807
-14.27,-170.65,2017-08-25 16:45:00,112.0,13.5,29.64,26.46111111111111,85.5,0.0,1.0103103999999998,185.5,31.12,195.4,0.1758737
-14.27,-170.65,2017-08-25 17:00:00,113.0,13.5,29.61,26.17777777777778,87.1,0.0,0.63211456,188.1,27.4,70.67,0.0635997
-14.27,-170.65,2017-08-25 17:15:00,114.0,13.47,28.86,25.78333333333333,86.9,0.0,0.45553375999999995,201.4,22.04,40.52,0.03647115
-14.27,-170.65,2017-08-25 17:30:00,115.0,13.61,27.84,25.87222222222222,86.2,0.0,0.5364479999999999,207.2,29.83,94.8,0.08534498
-14.27,-170.65,2017-08-25 17:45:00,116.0,13.47,27.76,25.977777777777778,87.2,0.0,0.68084192,175.7,22.39,31.77,0.02858951
-14.27,-170.65,2017-08-25 18:00:00,117.0,13.41,27.01,25.805555555555557,86.8,0.0,0.42960544,202.0,11.0,23.64,0.02127754
-14.27,-170.65,2017-08-25 18:15:00,118.0,13.33,26.76,25.744444444444447,86.3,0.0,0.65357248,203.2,22.49,12.26,0.01103496
-14.27,-170.65,2017-08-25 18:30:00,119.0,13.25,26.46,25.777777777777782,88.2,0.0,0.41977055999999996,202.6,14.37,1.211,0.0010903
-14.27,-170.65,2017-08-25 18:45:00,120.0,13.22,26.18,25.627777777777776,89.0,0.0,0.5418124799999999,197.1,13.35,0.041,3.68E-05
-14.27,-170.65,2017-08-25 19:00:00,121.0,13.2,25.96,25.65555555555556,88.4,0.0,0.6043980800000001,184.6,20.62,0,0
-14.27,-170.65,2017-08-25 19:15:00,122.0,13.19,25.82,25.66111111111111,85.4,0.0,0.9437014400000001,174.3,48.02,0,2.15E-07
-14.27,-170.65,2017-08-25 19:30:00,123.0,13.18,25.76,25.78333333333333,88.0,0.0,0.6432905600000001,204.7,38.75,0,2.15E-07
-14.27,-170.65,2017-08-25 19:45:00,124.0,13.17,25.75,25.605555555555558,86.7,0.0,0.49263808000000003,185.9,21.65,0,0
-14.27,-170.65,2017-08-25 20:00:00,125.0,13.16,25.75,25.777777777777782,86.5,0.0,0.64731392,181.2,28.67,0,0
-14.27,-170.65,2017-08-25 20:15:00,126.0,13.16,25.74,25.744444444444447,86.5,0.0,0.48593248,175.3,15.78,0,0
-14.27,-170.65,2017-08-25 20:30:00,127.0,13.15,25.73,25.638888888888893,88.1,0.0,0.29683456,182.3,26.43,0.001,7.51E-07
-14.27,-170.65,2017-08-25 20:45:00,128.0,13.15,25.68,25.755555555555556,87.6,0.0,0.25883616,138.7,21.42,0,0
-14.27,-170.65,2017-08-25 21:00:00,129.0,13.14,25.69,25.78333333333333,87.5,0.0,0.525272,171.1,28.13,0,0
-14.27,-170.65,2017-08-25 21:15:00,130.0,13.14,25.7,25.738888888888887,88.2,0.0,0.32902144,175.9,12.86,0,0
-14.27,-170.65,2017-08-25 21:30:00,131.0,13.14,25.7,25.755555555555556,87.7,0.0,0.44614592,135.5,49.07,0,0
-14.27,-170.65,2017-08-25 21:45:00,132.0,13.13,25.74,25.87222222222222,87.1,0.0,0.87351616,182.3,44.91,0,0
-14.27,-170.65,2017-08-25 22:00:00,133.0,13.13,25.83,25.933333333333337,87.7,0.0,1.1980672,178.2,31.18,0,0
-14.27,-170.65,2017-08-25 22:15:00,134.0,13.13,25.89,25.961111111111116,87.8,0.0,1.34648448,162.6,27.75,0,0
-14.27,-170.65,2017-08-25 22:30:00,135.0,13.12,25.93,25.86111111111111,88.1,0.0,0.74342752,164.1,58.26,0,0
-14.27,-170.65,2017-08-25 22:45:00,136.0,13.12,25.93,25.92222222222222,87.0,0.0,0.78947264,164.4,40.1,0,0
-14.27,-170.65,2017-08-25 23:00:00,137.0,13.12,25.96,25.85555555555556,87.9,0.0,1.0514380799999998,206.4,46.41,0,0
-14.27,-170.65,2017-08-25 23:15:00,138.0,13.11,25.8,25.25555555555555,89.8,0.0,1.11044736,193.2,24.41,0,0
-14.27,-170.65,2017-08-25 23:30:00,139.0,13.11,25.25,24.60555555555556,95.6,0.0,0.38177215999999997,235.4,23.74,0,0
-14.27,-170.65,2017-08-25 23:45:00,140.0,13.11,24.78,24.16111111111111,92.4,0.254,0.40948864,185.3,16.41,0,0
-14.27,-170.65,2017-08-26 00:00:00,141.0,13.11,24.46,24.394444444444442,93.1,0.0,0.36612575999999997,229.7,21.81,0,0
-14.27,-170.65,2017-08-26 00:15:00,142.0,13.1,24.24,24.299999999999997,94.3,0.0,0.36031424,200.6,52.36,0,0
-14.27,-170.65,2017-08-26 00:30:00,143.0,13.1,24.1,24.233333333333334,93.6,0.0,0.35226752,224.4,23.45,0,0
-14.27,-170.65,2017-08-26 00:45:00,144.0,13.1,24.04,24.444444444444443,94.2,0.0,0.15780512,168.1,32.91,0,0
-14.27,-170.65,2017-08-26 01:00:00,145.0,13.1,24.14,24.966666666666665,87.9,0.0,0.78768448,159.5,42.13,0,0
-14.27,-170.65,2017-08-26 01:15:00,146.0,13.09,24.29,25.0,88.2,0.0,0.36344351999999996,173.8,43.31,0,0
-14.27,-170.65,2017-08-26 01:30:00,147.0,13.09,24.34,24.894444444444446,89.8,0.0,0.245872,170.7,28.79,0.001,5.36E-07
-14.27,-170.65,2017-08-26 01:45:00,148.0,13.09,24.42,25.227777777777774,86.1,0.0,0.7125817600000001,166.9,49.02,0,0
-14.27,-170.65,2017-08-26 02:00:00,149.0,13.09,24.63,25.40555555555556,88.0,0.0,0.5498592,163.0,38.97,0,0
-14.27,-170.65,2017-08-26 02:15:00,150.0,13.09,24.67,25.12222222222222,88.8,0.0,0.41485312,228.5,25.44,0,3.22E-07
-14.27,-170.65,2017-08-26 02:30:00,151.0,13.09,24.66,25.061111111111114,88.3,0.0,0.3442208,208.3,43.25,0.003,2.9E-06
-14.27,-170.65,2017-08-26 02:45:00,152.0,13.09,24.57,25.06666666666667,86.4,0.0,0.33215072,191.6,24.68,0.001,7.51E-07
-14.27,-170.65,2017-08-26 03:00:00,153.0,13.08,24.53,25.288888888888884,84.0,0.0,0.7899196799999999,173.5,29.65,0,0
-14.27,-170.65,2017-08-26 03:15:00,154.0,13.08,24.5,24.844444444444445,89.6,0.0,0.27090623999999996,205.6,21.69,0,0
-14.27,-170.65,2017-08-26 03:30:00,155.0,13.08,24.31,24.34444444444444,91.2,0.0,0.15467583999999998,152.0,10.3,0,0
-14.27,-170.65,2017-08-26 03:45:00,156.0,13.08,23.97,24.561111111111106,90.0,0.0,0.43318175999999997,160.3,20.11,0.001,5.36E-07
-14.27,-170.65,2017-08-26 04:00:00,157.0,13.08,23.94,24.466666666666672,90.4,0.0,0.059009280000000004,84.0,1.515,0.002,1.82E-06
-14.27,-170.65,2017-08-26 04:15:00,158.0,13.08,24.0,24.61111111111111,87.3,0.0,0.5158841599999999,164.2,15.67,0,2.15E-07
-14.27,-170.65,2017-08-26 04:30:00,159.0,13.07,24.26,25.20555555555556,87.2,0.0,0.413512,160.6,40.5,0,0
-14.27,-170.65,2017-08-26 04:45:00,160.0,13.07,24.53,25.26666666666667,86.5,0.0,0.49576736,161.6,48.95,0.001,5.36E-07
-14.27,-170.65,2017-08-26 05:00:00,161.0,13.07,24.7,25.366666666666664,85.9,0.0,0.80869536,166.7,50.3,0,0
-14.27,-170.65,2017-08-26 05:15:00,162.0,13.07,24.83,25.549999999999997,85.6,0.0,0.99332288,158.7,31.96,0,0
-14.27,-170.65,2017-08-26 05:30:00,163.0,13.07,25.04,25.683333333333337,82.0,0.0,1.28836928,205.7,57.76,0.001,1.18E-06
-14.27,-170.65,2017-08-26 05:45:00,164.0,13.07,25.05,25.666666666666668,83.2,0.0,1.17660928,203.7,55.32,0,0
-14.27,-170.65,2017-08-26 06:00:00,165.0,13.07,25.12,25.666666666666668,83.9,0.0,1.03847392,171.5,58.43,0,0
-14.27,-170.65,2017-08-26 06:15:00,166.0,13.07,25.12,25.522222222222222,83.9,0.0,0.65804288,208.2,26.05,0.021,1.93E-05
-14.27,-170.65,2017-08-26 06:30:00,167.0,13.07,25.14,25.633333333333333,84.0,0.0,1.10105952,179.0,36.78,1.183,0.001064553
-14.27,-170.65,2017-08-26 06:45:00,168.0,13.08,25.3,25.494444444444444,85.5,0.0,0.54628288,194.1,56.93,13.7,0.01232663
-14.27,-170.65,2017-08-26 07:00:00,169.0,13.12,25.33,25.288888888888884,85.5,0.0,0.50292,188.7,40.01,27.66,0.02489839
-14.27,-170.65,2017-08-26 07:15:00,170.0,12.96,28.73,25.544444444444448,81.9,0.0,0.983488,163.5,42.62,57.83,0.05204346
-14.27,-170.65,2017-08-26 07:30:00,171.0,12.93,29.67,25.572222222222223,87.6,0.0,0.22083776,123.7,5.218,64.89,0.05839666
-14.27,-170.65,2017-08-26 07:45:00,172.0,12.93,30.07,25.644444444444442,84.5,0.0,0.5690819199999999,171.3,21.48,88.4,0.07956563
-14.27,-170.65,2017-08-26 08:00:00,173.0,12.96,30.49,25.816666666666666,84.0,0.0,0.6987235199999999,159.2,30.63,112.4,0.1011869
-14.27,-170.65,2017-08-26 08:15:00,174.0,12.97,30.84,26.06111111111111,82.0,0.0,0.8225536,182.0,27.12,117.2,0.1054821
-14.27,-170.65,2017-08-26 08:30:00,175.0,13.0,31.22,26.188888888888886,82.3,0.0,0.67413632,181.3,47.46,204.5,0.1840352
-14.27,-170.65,2017-08-26 08:45:00,176.0,13.03,31.62,26.405555555555555,79.04,0.0,1.04652064,170.3,49.95,202.9,0.1825809
-14.27,-170.65,2017-08-26 09:00:00,177.0,13.11,31.9,26.327777777777776,81.4,0.0,0.98885248,191.8,28.83,240,0.2160304
-14.27,-170.65,2017-08-26 09:15:00,178.0,13.18,32.05,26.38888888888889,82.1,0.0,1.40728192,196.0,48.57,185.2,0.1666844
-14.27,-170.65,2017-08-26 09:30:00,179.0,13.22,32.1,26.36666666666666,79.32,0.0,1.59727392,199.2,26.64,222.1,0.1998576
-14.27,-170.65,2017-08-26 09:45:00,180.0,13.35,32.34,26.466666666666665,80.2,0.0,1.29015744,190.9,46.93,280,0.2520075
-14.27,-170.65,2017-08-26 10:00:00,181.0,13.42,32.4,26.38888888888889,82.4,0.0,1.3232384,170.6,48.33,196.1,0.1765187
-14.27,-170.65,2017-08-26 10:15:00,182.0,13.51,32.96,26.427777777777774,79.2,0.0,1.92137792,190.9,35.1,333,0.2997251
-14.27,-170.65,2017-08-26 10:30:00,183.0,13.48,33.79,26.888888888888893,78.42,0.0,1.44572736,141.7,48.64,400.9,0.3608265
-14.27,-170.65,2017-08-26 10:45:00,184.0,13.45,34.36,26.944444444444443,81.0,0.0,1.44259808,179.4,45.38,449,0.4041017
-14.27,-170.65,2017-08-26 11:00:00,185.0,13.43,34.57,26.77777777777778,79.93,0.0,1.79978304,156.6,18.89,409.2,0.3683214
-14.27,-170.65,2017-08-26 11:15:00,186.0,13.4,34.62,26.666666666666668,83.4,0.0,1.5333472000000001,181.6,44.06,272.7,0.2453971
