TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
4/26/17 3:45,33,12.87,22.95,75.11,23.95,94.4,0,0,1.079,0.48235616,32.67,7.201,0.022,2.00E-05
4/26/17 4:00,34,12.87,22.96,75.48,24.15555556,93.9,0,0,0.908,0.40591232,43.29,5.829,0.021,1.88E-05
4/26/17 4:15,35,12.87,22.96,75.6,24.22222222,95.1,0,0,1.305,0.5833872,34.35,6.311,0.024,2.20E-05
4/26/17 4:30,36,12.87,23.06,75.3,24.05555556,98.7,0.04,1.016,2.634,1.17750336,42.51,13.92,0.03,2.67E-05
4/26/17 4:45,37,12.87,23.19,75.02,23.9,98.8,0.01,0.254,2.286,1.02193344,7.458,19.84,0.029,2.63E-05
4/26/17 5:00,38,12.87,23.22,75.05,23.91666667,97.9,0.03,0.762,2.032,0.90838528,37.68,19.38,0.026,2.36E-05
4/26/17 5:15,39,12.87,23.21,74.91,23.83888889,97.9,0,0,3.009,1.34514336,33.48,16.53,0.031,2.80E-05
4/26/17 5:30,40,12.87,23.1,74.46,23.58888889,100,0.01,0.254,4.05,1.810512,49.55,35.47,0.016,1.42E-05
4/26/17 5:45,41,12.87,23.1,73.48,23.04444444,100,0.02,0.508,2.176,0.97275904,41.47,27.16,0.023,2.05E-05
4/26/17 6:00,42,12.87,23,73.27,22.92777778,100,0,0,2.206,0.98617024,53.81,8.27,0.024,2.14E-05
4/26/17 6:15,43,12.87,22.72,73.71,23.17222222,99.5,0,0,3.495,1.5624048,22.95,10,0.036,3.28E-05
4/26/17 6:30,44,12.87,22.68,73.93,23.29444444,100,0,0,3.085,1.3791184,26.02,23.83,0.943,0.000848272
4/26/17 6:45,45,12.87,23.01,74.69,23.71666667,100,0.01,0.254,3.808,1.70232832,29.91,17.17,2.82,0.002538055
4/26/17 7:00,46,12.89,23.4,74.84,23.8,100,0,0,3.035,1.3567664,62.19,13.08,28.9,0.0260093
4/26/17 7:15,47,12.8,27.16,74.81,23.78333333,100,0,0,1.511,0.67547744,45.28,17.86,56.15,0.05053772
4/26/17 7:30,48,12.78,28.14,75.32,24.06666667,100,0,0,2.765,1.2360656,18.85,23.71,57.43,0.05168813
4/26/17 7:45,49,12.79,28.63,75.81,24.33888889,100,0,0,4.484,2.00452736,24.14,9.39,69.16,0.062247
4/26/17 8:00,50,12.85,29.19,75.97,24.42777778,99.2,0.04,1.016,4.045,1.8082768,45.05,19.92,148.7,0.1337888
4/26/17 8:15,51,13.09,29.97,76.78,24.87777778,98.9,0,0,4.544,2.03134976,19.87,31.6,288.2,0.2593562
4/26/17 8:30,52,13.06,30.4,77.34,25.18888889,98.6,0,0,4.524,2.02240896,22.91,21.79,221.5,0.1993365
4/26/17 8:45,53,13.13,30.73,77.25,25.13888889,98.9,0,0,4.922,2.20033088,12.18,23.77,275.1,0.2475469
4/26/17 9:00,54,13.28,31.42,78.22,25.67777778,96.6,0,0,4.473,1.99960992,40.75,19.87,367.4,0.3306151
4/26/17 9:15,55,13.28,32.14,78.62,25.9,96.6,0,0,3.596,1.60755584,51.18,20.6,338,0.3041947
4/26/17 9:30,56,13.34,32.58,79.4,26.33333333,96.5,0.01,0.254,4.002,1.78905408,43.81,23.56,379.4,0.3414358
4/26/17 9:45,57,13.3,32.84,78.84,26.02222222,94.5,0,0,5.237,2.34114848,24.5,16.44,347,0.3122796
4/26/17 10:00,58,13.4,34.57,79.35,26.30555556,93.7,0,0,4.548,2.03313792,37.57,13.65,500.2,0.4501351
4/26/17 10:15,59,13.29,34.61,79.41,26.33888889,96.9,0,0,6.122,2.73677888,9.27,14.9,310.5,0.2794245
4/26/17 10:30,60,13.3,34.25,78.82,26.01111111,96.5,0,0,6.422,2.87089088,9.49,21.38,375.4,0.3378308
4/26/17 10:45,61,13.43,34.92,79.59,26.43888889,94.1,0,0,6.815,3.0465776,15.98,25.7,501.8,0.451625
4/26/17 11:00,62,13.42,35.4,79.67,26.48333333,93.8,0,0,7.775,3.475736,19.66,15.76,477.9,0.4300995
4/26/17 11:15,63,13.44,35.61,79.63,26.46111111,92.6,0,0,8.74,3.9071296,10.17,15.3,591.8,0.5325809
4/26/17 11:30,64,13.42,35.81,79.83,26.57222222,92.3,0,0,8.36,3.7372544,11.74,14.13,569.7,0.5127248
4/26/17 11:45,65,13.41,35.85,79.67,26.48333333,92,0,0,8.45,3.777488,26.91,20.79,539.1,0.4852178
4/26/17 12:00,66,13.41,35.9,79.78,26.54444444,91.5,0,0,8.61,3.8490144,14.81,14.19,562.1,0.5059231
4/26/17 12:15,67,13.41,36.1,80,26.66666667,91.4,0,0,6.953,3.10826912,12.57,22.59,650.7,0.5856674
4/26/17 12:30,68,13.42,36.67,80.4,26.88888889,89.1,0,0,8.35,3.732784,21.24,12.32,791.7,0.7125
4/26/17 12:45,69,13.42,36.82,80.4,26.88888889,90.8,0,0,8.44,3.7730176,22.72,19.71,678.5,0.6106218
4/26/17 13:00,70,13.39,36.75,80.3,26.83333333,92.2,0,0,7.453,3.33178912,27.3,33.51,579.5,0.5215243
4/26/17 13:15,71,13.4,36.9,80.8,27.11111111,86.3,0,0,7.851,3.50971104,13.05,12.52,826,0.743363
4/26/17 13:30,72,13.4,37.27,81.1,27.27777778,85.7,0,0,7.872,3.51909888,29.45,15.79,963,0.8667766
4/26/17 13:45,73,13.38,37.39,81,27.22222222,85.3,0,0,7.298,3.26249792,18.11,20.66,758.5,0.682665
4/26/17 14:00,74,13.38,37.83,81.2,27.33333333,84.7,0,0,6.473,2.89368992,14.83,28.27,776.7,0.6989996
4/26/17 14:15,75,13.37,37.89,80.8,27.11111111,88,0,0,6.253,2.79534112,17.72,18.66,642,0.5778093
4/26/17 14:30,76,13.37,38.03,80.6,27,86.9,0,0,7.237,3.23522848,11.41,15.67,696.4,0.6267744
4/26/17 14:45,77,13.37,38.12,80.2,26.77777778,90.3,0,0,6.801,3.04031904,18.42,13.51,538.3,0.4844265
4/26/17 15:00,78,13.36,37.87,79.76,26.53333333,90,0,0,6.303,2.81769312,30.26,9.8,322.9,0.2906258
4/26/17 15:15,79,13.42,37.01,80.4,26.88888889,88.2,0,0,6.514,2.91201856,23.83,14.54,613.2,0.5519099
4/26/17 15:30,80,13.4,37.39,80.7,27.05555556,87.1,0,0,5.902,2.63843008,25.35,17.04,510.1,0.4590707
4/26/17 15:45,81,13.37,37.55,80.9,27.16666667,90.5,0,0,5.043,2.25442272,14.64,25.18,407.1,0.366387
4/26/17 16:00,82,13.3,37.1,79.86,26.58888889,90.7,0,0,4.121,1.84225184,24.22,23.54,225.4,0.2028624
4/26/17 16:15,83,13.47,35.16,79.83,26.57222222,91.2,0,0,4.71,2.1055584,14.05,22.89,253.3,0.2279857
4/26/17 16:30,84,13.51,31.3,80.1,26.72222222,89.5,0,0,4.574,2.04476096,26.69,10.76,304.1,0.2737038
4/26/17 16:45,85,13.44,30.74,80.2,26.77777778,90.7,0,0,4.593,2.05325472,41.67,12.22,207,0.1862704
4/26/17 17:00,86,13.46,29.49,80.4,26.88888889,90.3,0,0,3.625,1.62052,36.34,29.28,217,0.1952729
4/26/17 17:15,87,13.39,29.14,80.2,26.77777778,90.7,0,0,2.623,1.17258592,38.85,17.37,156.6,0.1409781
4/26/17 17:30,88,13.28,28.77,79.43,26.35,93.6,0,0,3.184,1.42337536,20.83,20.52,71.86,0.0646724
4/26/17 17:45,89,13.2,28.11,78.8,26,93.9,0,0,2.589,1.15738656,36.15,22.84,35.62,0.03206136
4/26/17 18:00,90,13.14,27.34,78.19,25.66111111,94.5,0,0,2.64,1.1801856,24.98,10.42,15.56,0.01400464
4/26/17 18:15,91,13.1,26.64,77.74,25.41111111,94.6,0,0,3.802,1.69964608,20.66,7.98,4.051,0.003645551
4/26/17 18:30,92,13.09,26,77.68,25.37777778,94.7,0,0,3.171,1.41756384,41.42,18.4,0.26,0.000234332
4/26/17 18:45,93,13.08,25.59,77.54,25.3,94.4,0,0,2.332,1.04249728,48.95,14,0.017,1.50E-05
4/26/17 19:00,94,13.07,25.3,77.36,25.2,94.1,0,0,2.839,1.26914656,42.35,8.52,0.022,1.97E-05
4/26/17 19:15,95,13.06,25,77.36,25.2,94.1,0,0,2.781,1.24321824,35.69,10.68,0.02,1.76E-05
4/26/17 19:30,96,13.06,24.78,77.36,25.2,94.7,0,0,2.865,1.2807696,38.96,12.31,0.02,1.83E-05
4/26/17 19:45,97,13.05,24.62,77.36,25.2,95.5,0,0,3.191,1.42650464,43.91,12.52,0.022,1.96E-05
4/26/17 20:00,98,13.05,24.59,77.61,25.33888889,95.1,0,0,4.03,1.8015712,38.52,13.16,0.019,1.74E-05
4/26/17 20:15,99,13.05,24.65,77.56,25.31111111,94.6,0,0,3.57,1.5959328,27.93,8.16,0.018,1.64E-05
4/26/17 20:30,100,13.04,24.65,77.52,25.28888889,94.6,0,0,3.493,1.56151072,34.75,10.64,0.025,2.21E-05
4/26/17 20:45,101,13.04,24.62,77.62,25.34444444,94.3,0,0,3.025,1.352296,29.22,9.86,0.017,1.52E-05
4/26/17 21:00,102,13.04,24.6,77.58,25.32222222,93.4,0,0,2.642,1.18107968,34.2,14.87,0.019,1.74E-05
4/26/17 21:15,103,13.03,24.62,77.58,25.32222222,94.7,0,0,2.552,1.14084608,26.04,11.38,0.029,2.60E-05
4/26/17 21:30,104,13.03,24.66,77.58,25.32222222,95.9,0,0,2.699,1.20656096,33.33,12.72,0.033,3.00E-05
4/26/17 21:45,105,13.03,24.68,77.47,25.26111111,95.8,0,0,2.942,1.31519168,33.02,13.05,0.021,1.91E-05
4/26/17 22:00,106,13.03,24.66,77.28,25.15555556,96.2,0,0,3.232,1.44483328,25.61,13.7,0.022,2.02E-05
4/26/17 22:15,107,13.03,24.45,77.16,25.08888889,96.5,0,0,2.955,1.3210032,28.54,11.09,0.013,1.15E-05
4/26/17 22:30,108,13.02,24.33,77.22,25.12222222,96.8,0,0,2.575,1.151128,22.49,13.18,0.02,1.83E-05
4/26/17 22:45,109,13.02,24.29,77.22,25.12222222,96.2,0,0,2.992,1.33754368,40.99,18.36,0.012,1.09E-05
4/26/17 23:00,110,13.02,24.31,77.32,25.17777778,95.6,0,0,2.543,1.13682272,39.31,14.36,0.025,2.23E-05
4/26/17 23:15,111,13.02,24.37,77.39,25.21666667,95.8,0,0,2.271,1.01522784,39.53,11.75,0.024,2.20E-05
4/26/17 23:30,112,13.02,24.46,77.51,25.28333333,95.9,0,0,2.809,1.25573536,40.52,16.52,0.021,1.88E-05
4/26/17 23:45,113,13.01,24.52,77.4,25.22222222,97.7,0,0,2.299,1.02774496,29.81,15.97,0.023,2.03E-05
4/27/17 0:00,114,13.01,24.57,77.33,25.18333333,97.4,0,0,2.802,1.25260608,47.03,16.27,0.026,2.34E-05
4/27/17 0:15,115,13.01,24.49,77.34,25.18888889,97.7,0,0,3.191,1.42650464,36.52,14,0.023,2.06E-05
4/27/17 0:30,116,13.01,24.57,77.42,25.23333333,97.2,0,0,2.399,1.07244896,39.45,13.05,0.018,1.65E-05
4/27/17 0:45,117,13.01,24.65,77.53,25.29444444,97.6,0,0,2.666,1.19180864,34.06,17.53,0.029,2.61E-05
4/27/17 1:00,118,13.01,24.73,77.51,25.28333333,96.9,0,0,2.709,1.21103136,39.18,14.98,0.026,2.35E-05
4/27/17 1:15,119,13.01,24.74,77.3,25.16666667,96.5,0,0,2.383,1.06529632,29.55,15.91,0.028,2.54E-05
4/27/17 1:30,120,13.01,24.65,77.27,25.15,96.7,0,0,2.384,1.06574336,48.23,14.51,0.022,1.97E-05
4/27/17 1:45,121,13.01,24.59,77.3,25.16666667,97.5,0,0,2.399,1.07244896,43.64,13.45,0.023,2.11E-05
4/27/17 2:00,122,13.01,24.65,77.39,25.21666667,97.5,0,0,2.207,0.98661728,59.37,8.73,0.019,1.75E-05
4/27/17 2:15,123,13,24.69,77.38,25.21111111,96.7,0,0,3.208,1.43410432,52.98,14.21,0.025,2.21E-05
4/27/17 2:30,124,13,24.69,76.94,24.96666667,98.7,0,0,2.716,1.21416064,42.98,17.59,0.024,2.16E-05
4/27/17 2:45,125,13,24.62,76.37,24.65,98.9,0,0,2.017,0.90167968,60.13,22.53,0.028,2.56E-05
4/27/17 3:00,126,13,24.41,76.06,24.47777778,98.6,0,0,0.697,0.31158688,65.37,12.21,0.021,1.88E-05
4/27/17 3:15,127,13,24.11,76.1,24.5,98.1,0,0,1.021,0.45642784,89.2,13.86,0.022,2.00E-05
4/27/17 3:30,128,13,23.87,76.16,24.53333333,97.7,0,0,1.325,0.592328,85.5,14.84,0.023,2.10E-05
4/27/17 3:45,129,13,23.74,76.2,24.55555556,97.9,0,0,1.553,0.69425312,72.86,25.78,0.021,1.85E-05
4/27/17 4:00,130,13,23.7,76.35,24.63888889,97.8,0,0,2.06,0.9209024,76.88,13.33,0.025,2.29E-05
4/27/17 4:15,131,13,23.69,76.3,24.61111111,97.6,0,0,1.971,0.88111584,75.97,18.07,0.032,2.89E-05
4/27/17 4:30,132,13,23.66,76.27,24.59444444,97.7,0,0,1.418,0.63390272,86.2,12.58,0.022,2.02E-05
4/27/17 4:45,133,13,23.58,76.1,24.5,97.8,0,0,0.511,0.22843744,86.3,3.067,0.03,2.66E-05
4/27/17 5:00,134,12.99,23.52,76.09,24.49444444,98.8,0,0,1.217,0.54404768,76.39,11.61,0.027,2.40E-05
4/27/17 5:15,135,12.99,23.54,76.16,24.53333333,98.7,0,0,0.521,0.23290784,87.6,5.221,0.028,2.55E-05
4/27/17 5:30,136,12.99,23.55,76.24,24.57777778,98.1,0,0,0.93,0.4157472,82.8,3.156,0.021,1.87E-05
4/27/17 5:45,137,12.99,23.72,76.21,24.56111111,99.6,0,0,2.116,0.94593664,63.28,11.02,0.022,1.96E-05
4/27/17 6:00,138,12.99,23.76,75.69,24.27222222,100,0,0,0.806,0.36031424,60.62,4.128,0.013,1.20E-05
4/27/17 6:15,139,12.99,23.77,75.71,24.28333333,100,0,0,2.278,1.01835712,19.3,29.01,0.03,2.74E-05
4/27/17 6:30,140,12.99,23.77,74.94,23.85555556,96.8,0,0,1.414,0.63211456,338.9,25.47,0.721,0.000648596
4/27/17 6:45,141,12.99,23.58,75.03,23.90555556,99,0,0,1.125,0.50292,232.2,36.15,7.175,0.006457529
4/27/17 7:00,142,13.03,23.42,75.64,24.24444444,99.8,0,0,0.399,0.17836896,198.1,5.916,33.04,0.02973715
4/27/17 7:15,143,12.92,27.37,76.19,24.55,96.9,0,0,0.521,0.23290784,236.6,24.76,118.2,0.1063845
4/27/17 7:30,144,13,28.96,78.91,26.06111111,90.7,0,0,1.699,0.75952096,3.225,16.41,187.8,0.169041
4/27/17 7:45,145,13.11,30.08,79.24,26.24444444,90.9,0,0,2.573,1.15023392,24.65,12.09,218,0.1962007
4/27/17 8:00,146,13.27,31.22,79.85,26.58333333,90.9,0,0,2.311,1.03310944,36.34,26.6,234.6,0.2111483
4/27/17 8:15,147,13.18,31.95,80,26.66666667,93.2,0,0,2.696,1.20521984,19.92,10.93,176.9,0.1591759
4/27/17 8:30,148,13,31.99,78.98,26.1,93.7,0,0,3.24,1.4484096,23.35,8.75,90.8,0.08171658
4/27/17 8:45,149,12.94,32.05,79.29,26.27222222,92.8,0,0,3.158,1.41175232,27.86,26.07,103,0.0926968
4/27/17 9:00,150,12.99,32,79.35,26.30555556,91.8,0,0,4.106,1.83554624,28.28,12.65,141.2,0.1270706
4/27/17 9:15,151,13.06,32.04,79.92,26.62222222,89.1,0,0,4.028,1.80067712,11.76,19.94,211,0.1899184
4/27/17 9:30,152,13.15,32.36,80.3,26.83333333,87.7,0,0,4.54,2.0295616,21.76,9.53,242.7,0.2184378
4/27/17 9:45,153,13.42,33.77,81.1,27.27777778,87.3,0,0,4.108,1.83644032,34.2,11.71,481.5,0.4333573
4/27/17 10:00,154,13.46,34.94,81,27.22222222,86.1,0,0,4.013,1.79397152,10.34,11.91,531.4,0.4782785
4/27/17 10:15,155,13.42,36,81.6,27.55555556,87.8,0,0,3.974,1.77653696,13.43,20.96,487.7,0.4389077
4/27/17 10:30,156,13.39,36.07,81,27.22222222,88.9,0,0,3.666,1.63884864,11.79,14.68,398.8,0.3589056
4/27/17 10:45,157,13.39,36.2,81.3,27.38888889,86.5,0,0,3.573,1.59727392,14.74,13.43,509.1,0.4581572
4/27/17 11:00,158,13.39,36.6,81.9,27.72222222,84.9,0,0,4.056,1.81319424,11.37,26.58,450.5,0.4054132
4/27/17 11:15,159,13.4,36.74,81.3,27.38888889,87.4,0,0,4.168,1.86326272,23.42,28.34,526.5,0.4738181
4/27/17 11:30,160,13.4,36.77,81.4,27.44444444,87.3,0,0,3.847,1.71976288,358.2,33.83,466.3,0.4196767
4/27/17 11:45,161,13.41,37.18,82,27.77777778,85.4,0,0,4.115,1.8395696,5.334,23.68,664.7,0.5982309
4/27/17 12:00,162,13.4,37.76,82.2,27.88888889,85.1,0,0,4.285,1.9155664,26.36,16.49,805,0.7244501
4/27/17 12:15,163,13.39,38.47,82.6,28.11111111,86.3,0,0,3.873,1.73138592,7.79,11.99,750.3,0.6752559
4/27/17 12:30,164,13.38,38.53,82.4,28,85.2,0,0,3.579,1.59995616,32.14,26.75,494.2,0.4447897
4/27/17 12:45,165,13.39,38.23,81.8,27.66666667,88.2,0,0,4.19,1.8730976,7.386,19.05,738.3,0.6644776
4/27/17 13:00,166,13.39,38.27,82.7,28.16666667,84.2,0,0,4.721,2.11047584,11.95,20.37,1000,0.9003706
4/27/17 13:15,167,13.37,38.57,82.9,28.27777778,87.8,0,0,3.927,1.75552608,10.13,39.54,592.3,0.5330252
4/27/17 13:30,168,13.36,38.53,82.2,27.88888889,87,0,0,3.597,1.60800288,9.11,21.7,576.6,0.5188963
4/27/17 13:45,169,13.36,38.25,82.1,27.83333333,84.8,0,0,4.514,2.01793856,22.72,12.89,598,0.5381699
4/27/17 14:00,170,13.37,38.42,82.3,27.94444444,86.4,0,0,3.884,1.73630336,8.07,26.42,685.9,0.6172906
4/27/17 14:15,171,13.36,38.91,82.7,28.16666667,81.3,0,0,4.039,1.80559456,21.35,24.18,605,0.5445017
4/27/17 14:30,172,13.36,39.32,82.8,28.22222222,83.4,0,0,4.218,1.88561472,1.751,14.39,774.3,0.6969028
4/27/17 14:45,173,13.34,39.43,82.2,27.88888889,88,0,0,3.676,1.64331904,24.32,14.73,337.3,0.3035594
4/27/17 15:00,174,13.33,38.91,81,27.22222222,88.8,0,0,3.871,1.73049184,23.61,18.38,281.5,0.2533205
4/27/17 15:15,175,13.35,37.51,80.8,27.11111111,87.6,0,0,4.743,2.12031072,22.02,17.39,411.5,0.3703062
4/27/17 15:30,176,13.35,36.79,80.6,27,89.8,0,0,4.796,2.14400384,14.13,14.71,354.2,0.3188073
4/27/17 15:45,177,13.35,36.61,80.7,27.05555556,90.4,0,0,3.819,1.70724576,11.69,21.8,273.8,0.2464584
4/27/17 16:00,178,13.36,36.19,80.2,26.77777778,90.1,0,0,2.725,1.218184,21.97,37.98,235.3,0.2117682
4/27/17 16:15,179,13.41,35.41,80.3,26.83333333,90.8,0,0,3.1,1.385824,25.72,30.89,193.4,0.1740328
4/27/17 16:30,180,13.45,31.37,79.43,26.35,92.3,0,0,2.651,1.18510304,71.05,16.8,174.4,0.1569815
4/27/17 16:45,181,13.43,30.05,78.86,26.03333333,92.8,0,0,2.016,0.90123264,72.63,9.73,128.4,0.1155264
4/27/17 17:00,182,13.39,28.49,78.08,25.6,94.9,0.09,2.286,2.452,1.09614208,63.07,15.6,102.5,0.09229058
4/27/17 17:15,183,13.39,27.56,77.32,25.17777778,96.3,0.01,0.254,0.455,0.2034032,226.9,1.759,104.3,0.09386395
4/27/17 17:30,184,13.33,26.49,77.52,25.28888889,97.9,0,0,0.548,0.24497792,108.6,33.63,67.45,0.06070786
4/27/17 17:45,185,13.26,25.82,77.28,25.15555556,98.1,0.03,0.762,1.491,0.66653664,68.6,3.814,37.67,0.03390179
4/27/17 18:00,186,13.2,25.48,76.67,24.81666667,96.7,0,0,1.132,0.50604928,64.27,6.844,16.67,0.01500237
4/27/17 18:15,187,13.14,25.14,76.1,24.5,96.8,0.06,1.524,0.833,0.37238432,39.51,7.354,3.741,0.003366585
4/27/17 18:30,188,13.12,24.69,75.27,24.03888889,96.9,0.03,0.762,0.276,0.12338304,229.8,3.872,0.46,0.000413943
4/27/17 18:45,189,13.11,24.28,74.48,23.6,98.8,0.01,0.254,0.759,0.33930336,213.3,3.658,0.03,2.71E-05
4/27/17 19:00,190,13.1,23.93,74.3,23.5,99.5,0,0,0.186,0.08314944,214.4,0.495,0.029,2.58E-05
4/27/17 19:15,191,13.09,23.68,74.4,23.55555556,99.9,0,0,0,0,0,0,0.024,2.15E-05
4/27/17 19:30,192,13.08,23.43,74.33,23.51666667,100,0,0,0,0,0,0,0.021,1.90E-05
4/27/17 19:45,193,13.08,23.25,74.19,23.43888889,100,0,0,0.087,0.03889248,224.8,0.591,0.025,2.23E-05
4/27/17 20:00,194,13.07,23.11,74.25,23.47222222,100,0,0,0.092,0.04112768,226.5,0.005,0.031,2.76E-05
4/27/17 20:15,195,13.07,23.02,74.26,23.47777778,100,0,0,0,0,0,0,0.018,1.59E-05
4/27/17 20:30,196,13.06,22.95,74.04,23.35555556,100,0,0,0,0,0,0,0.018,1.58E-05
4/27/17 20:45,197,13.06,22.84,74.09,23.38333333,100,0,0,0.03,0.0134112,226.1,0,0.014,1.27E-05
4/27/17 21:00,198,13.06,22.78,73.97,23.31666667,100,0,0,0,0,0,0,0.017,1.52E-05
4/27/17 21:15,199,13.06,22.7,73.9,23.27777778,100,0,0,0.061,0.02726944,226.1,0.005,0.014,1.24E-05
4/27/17 21:30,200,13.05,22.67,73.84,23.24444444,100,0,0,0.228,0.10192512,217.9,0.626,0.02,1.83E-05
4/27/17 21:45,201,13.05,22.62,73.81,23.22777778,100,0,0,0,0,0,0,0.022,2.01E-05
4/27/17 22:00,202,13.05,22.57,74.23,23.46111111,100,0,0,0,0,0,0,0.023,2.03E-05
4/27/17 22:15,203,13.05,22.72,75.05,23.91666667,100,0,0,0.042,0.01877568,348,0.005,0.023,2.06E-05
4/27/17 22:30,204,13.04,22.83,75.08,23.93333333,100,0,0,0.04,0.0178816,8.25,0,0.026,2.37E-05
4/27/17 22:45,205,13.04,22.9,75.21,24.00555556,100,0,0,0,0,0,0,0.022,1.95E-05
4/27/17 23:00,206,13.04,22.92,74.79,23.77222222,100,0,0,0.115,0.0514096,226.8,0.04,0.018,1.58E-05
4/27/17 23:15,207,13.04,22.84,74.36,23.53333333,100,0,0,0,0,0,0,0.034,3.06E-05
