TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
6/11/19 19:30,29,12.42,28.53,76.44,99.6,0.32,1.657,31.72,0.018,0.005,4.93E-06,12.41
6/11/19 19:45,30,12.41,28.55,76.19,93.5,0.36,2.149,123.6,0.015,0.006,5.58E-06,12.41
6/11/19 20:00,31,12.41,28.53,76.41,95.3,0.05,4.438,152.2,0.024,0.003,2.25E-06,12.41
6/11/19 20:15,32,12.41,28.21,75.08,99.1,0.07,0.654,295.9,0.012,0.008,6.86E-06,12.41
6/11/19 20:30,33,12.41,28.02,75.18,96.9,0.02,2.081,304.3,0.014,0.003,3.11E-06,12.4
6/11/19 20:45,34,12.4,27.99,74.87,98.5,0.04,2.209,73.31,0.017,0.005,4.18E-06,12.4
6/11/19 21:00,35,12.4,27.83,73.87,99.3,0.01,0.694,128.4,0.011,0.008,7.19E-06,12.4
6/11/19 21:15,36,12.4,27.6,73.69,100,0.01,0.521,114,0.01,0.009,7.83E-06,12.4
6/11/19 21:30,37,12.4,27.41,73.5,100,0,0.34,156.4,0.011,0.007,6.65E-06,12.4
6/11/19 21:45,38,12.4,27.34,73.58,100,0.01,0.1,345.4,0.005,0.011,9.87E-06,12.39
6/11/19 22:00,39,12.39,27.37,73.92,100,0.01,0.085,231.8,0.009,0.007,6.01E-06,12.39
6/11/19 22:15,40,12.39,27.5,74.4,100,0,0.304,166.1,0.006,0.006,5.04E-06,12.39
6/11/19 22:30,41,12.39,27.87,77.02,95,0,1.801,167.3,0.021,0.007,6.11E-06,12.39
6/11/19 22:45,42,12.39,28.35,78.34,89.2,0,3.214,132.7,0.02,0.01,9.22E-06,12.39
6/11/19 23:00,43,12.39,28.49,78.23,93.6,0.01,2.522,303.5,0.013,0.006,5.04E-06,12.38
6/11/19 23:15,44,12.38,28.61,77.48,96.5,0,1.947,13.11,0.018,0.005,4.29E-06,12.38
6/11/19 23:30,45,12.38,28.71,77.37,96.1,0,2.293,358.3,0.024,0.005,4.18E-06,12.38
6/11/19 23:45,46,12.38,28.69,77.05,95.5,0,1.529,11.18,0.018,0.006,5.36E-06,12.38
6/12/19 0:00,47,12.38,28.61,77.36,95.3,0,2.779,4.601,0.023,0.01,9.22E-06,12.38
6/12/19 0:15,48,12.38,28.6,77.28,95.4,0,1.487,29.18,0.013,0.007,6.65E-06,12.38
6/12/19 0:30,49,12.38,28.57,76.99,91.8,0,1.931,9.96,0.021,0.003,2.68E-06,12.38
6/12/19 0:45,50,12.37,28.45,78,91.5,0.01,2.533,97.1,0.018,0.009,7.94E-06,12.37
6/12/19 1:00,51,12.37,28.48,78.11,91,0,2.253,160.6,0.019,0.009,8.47E-06,12.37
6/12/19 1:15,52,12.37,28.68,79.05,87.8,0,3.104,177.8,0.028,0.008,7.08E-06,12.37
6/12/19 1:30,53,12.37,28.91,79.27,86.7,0,3.139,160.6,0.027,0.007,6.22E-06,12.37
6/12/19 1:45,54,12.37,29.1,79.96,82.5,0,3.247,152.2,0.029,0.005,4.18E-06,12.37
6/12/19 2:00,55,12.37,29.18,79.11,82.1,0,1.931,124.2,0.024,0.008,7.62E-06,12.37
6/12/19 2:15,56,12.37,29.13,78.67,78.82,0,4.36,148.1,0.028,0.008,7.19E-06,12.36
6/12/19 2:30,57,12.36,28.95,78.35,90.4,0,3.504,154.7,0.025,0.007,6.01E-06,12.36
6/12/19 2:45,58,12.36,28.89,76.94,89.7,0,1.714,10.02,0.016,0.005,4.93E-06,12.36
6/12/19 3:00,59,12.36,28.85,78.12,89.6,0,1.878,38.14,0.021,0.006,5.79E-06,12.36
6/12/19 3:15,60,12.36,29.21,79.22,88.4,0,2.962,121.2,0.014,0.008,7.29E-06,12.36
6/12/19 3:30,61,12.36,29.67,79.98,87.1,0,2.765,145.2,0.019,0.009,7.94E-06,12.36
6/12/19 3:45,62,12.36,29.98,80.2,87.9,0,3.655,312.1,0.014,0.007,6.11E-06,12.35
6/12/19 4:00,63,12.36,30.1,79.97,88.5,0,2.599,3.615,0.014,0.009,8.15E-06,12.35
6/12/19 4:15,64,12.35,30.2,80.2,89.4,0,3.126,246.4,0.024,0.004,3.86E-06,12.35
6/12/19 4:30,65,12.35,30.26,80,91.6,0,2.793,326.6,0.017,0.003,2.25E-06,12.35
6/12/19 4:45,66,12.35,30.24,79.8,88.9,0,2.74,143.3,0.022,0.004,3.43E-06,12.35
6/12/19 5:00,67,12.35,30.1,79.29,90.7,0,1.929,75.93,0.015,0.008,6.86E-06,12.35
6/12/19 5:15,68,12.35,29.93,79.5,94.3,0,1.858,272.3,0.014,0.006,5.04E-06,12.34
6/12/19 5:30,69,12.35,29.93,79.39,92.8,0,1.181,212.4,0.019,0.008,7.19E-06,12.34
6/12/19 5:45,70,12.34,30.11,80.3,89.8,0,3.047,134.6,0.021,0.01,9.01E-06,12.34
6/12/19 6:00,71,12.34,30.38,81.1,86.9,0,4.333,150.4,0.024,0.011,1.02E-05,12.34
6/12/19 6:15,72,12.34,30.61,81.1,87.8,0,2.999,57.52,0.018,0.003,2.47E-06,12.34
6/12/19 6:30,73,12.34,30.78,81.1,89.9,0,4.63,22.28,0.019,0.016,1.47E-05,12.34
6/12/19 6:45,74,12.34,30.85,81.2,85.1,0,5.258,159.8,0.022,0.343,0.000308796,12.33
6/12/19 7:00,75,12.34,30.98,81.3,86.6,0,4.989,155.4,0.019,2.154,0.001938473,12.33
6/12/19 7:15,76,12.34,31.06,81.2,85.8,0,4.05,132.1,0.013,6.97,0.006273409,12.33
6/12/19 7:30,77,12.34,31.15,81.2,88.8,0,3.577,133.5,0.016,16.15,0.01453206,12.34
6/12/19 7:45,78,12.34,31.17,81.1,88.6,0,3.182,90,0.018,29.64,0.02667408,12.34
6/12/19 8:00,79,12.34,31.32,81.5,86.7,0,6.797,124.4,0.02,35.6,0.03203687,12.34
6/12/19 8:15,80,12.37,31.51,81.4,86.3,0,7.497,151.5,0.017,70.22,0.06319842,12.37
6/12/19 8:30,81,12.39,31.56,81.2,86.3,0,5.066,160.4,0.016,94.6,0.08509985,12.39
6/12/19 8:45,82,12.41,31.6,80.8,86.7,0,3.163,325.3,0.016,121.2,0.1090728,12.41
6/12/19 9:00,83,12.43,31.62,80.8,87.4,0,3.804,341.5,0.025,142.1,0.1279333,12.43
6/12/19 9:15,84,12.45,31.7,80.8,89,0,2.709,308.1,0.024,147.9,0.1330799,12.44
6/12/19 9:30,85,12.42,31.72,80.6,89.3,0,2.481,336.9,0.031,110.5,0.09947573,12.42
6/12/19 9:45,86,12.4,31.73,80.8,90.6,0,2.966,336.2,0.019,93,0.08370442,12.4
6/12/19 10:00,87,12.39,31.77,81.2,88.5,0,2.291,313.4,0.01,82.4,0.07420394,12.39
6/12/19 10:15,88,12.46,32.2,81.7,89.7,0,2.144,330.4,0.024,187.1,0.1684024,12.45
6/12/19 10:30,89,12.49,32.7,82.3,87,0,2.815,52.65,0.019,219.7,0.1977252,12.48
6/12/19 10:45,90,12.52,33.09,82.8,84.6,0,2.481,166.3,0.022,251.2,0.2260374,12.52
6/12/19 11:00,91,12.57,33.65,83,85.6,0,3.033,20.76,0.019,308.2,0.2774152,12.57
6/12/19 11:15,92,12.7,35.53,84,82.9,0,3.161,341.6,0.023,479.3,0.4313916,12.71
6/12/19 11:30,93,12.63,35.15,83.2,85.5,0,3.385,347.2,0.031,288,0.259198,12.63
6/12/19 11:45,94,12.63,34.69,83.1,85.1,0,3.024,330.5,0.033,279.3,0.2513736,12.63
6/12/19 12:00,95,12.61,34.35,83,86.8,0,2.347,350.6,0.029,250.8,0.2257639,12.61
6/12/19 12:15,96,12.64,34.19,82.9,86.6,0,3.376,348.9,0.031,303.6,0.2732229,12.64
6/12/19 12:30,97,12.85,35.37,84.5,80.8,0,2.496,343.9,0.023,568.9,0.5120124,12.85
6/12/19 12:45,98,12.76,35.8,84.5,84.4,0,2.175,359.2,0.021,356.3,0.3206784,12.75
6/12/19 13:00,99,12.97,37.31,85.4,83.1,0,2.347,342.2,0.03,653.9,0.5884922,12.97
6/12/19 13:15,100,12.87,37.24,85.1,82,0,2.2,23.65,0.03,450.1,0.4051017,12.86
6/12/19 13:30,101,12.81,36.96,84,83.9,0,3.018,343.2,0.029,318.4,0.2865926,12.81
6/12/19 13:45,102,12.77,36.14,83.9,83.7,0,1.538,19.01,0.03,295.1,0.2656307,12.77
6/12/19 14:00,103,12.83,36.2,84.4,84.2,0,2.168,28.59,0.026,371,0.3339096,12.83
6/12/19 14:15,104,12.82,35.9,84.2,86.7,0,1.73,90,0.02,335.2,0.3016772,12.82
6/12/19 14:30,105,12.86,36,83.8,84.9,0,2.088,63.95,0.019,420.8,0.3787573,12.85
6/12/19 14:45,106,12.75,35.95,84.2,85.8,0,1.411,5.838,0.022,195.7,0.176144,12.75
6/12/19 15:00,107,12.72,35.46,83.2,87.4,0,2.478,312.9,0.024,174.3,0.15691,12.71
6/12/19 15:15,108,12.75,34.75,82.8,89.3,0,1.537,353.1,0.02,261.4,0.2352269,12.75
6/12/19 15:30,109,12.79,34.17,83.8,82.5,0,1.695,40.06,0.018,316.2,0.2845526,12.79
6/12/19 15:45,110,12.78,34.4,84.1,83.5,0,1.798,44.43,0.018,325,0.2924968,12.78
6/12/19 16:00,111,12.78,34.46,84.1,81.1,0,2.261,6.057,0.018,314.8,0.2833247,12.78
6/12/19 16:15,112,12.73,34.44,84.1,83.3,0,2.925,52.81,0.026,199.2,0.1792591,12.73
6/12/19 16:30,113,12.68,34.08,83.2,86.8,0,2.571,97.6,0.022,156.4,0.140796,12.68
6/12/19 16:45,114,12.65,33.66,83.1,84.7,0,2.407,94.6,0.024,96.7,0.08702963,12.65
6/12/19 17:00,115,12.63,33.38,81.6,90.6,0.02,2.034,45.85,0.017,84.3,0.07588821,12.63
6/12/19 17:15,116,12.62,32.79,80.8,90.3,0,2.016,127.4,0.024,84.8,0.07631584,12.62
6/12/19 17:30,117,12.59,31.77,80.2,96.2,0,0.799,219.4,0.02,48.83,0.04394969,12.59
6/12/19 17:45,118,12.56,31.27,79.4,95.9,0,1,210.3,0.011,23.67,0.02130593,12.56
6/12/19 18:00,119,12.55,31.01,80.4,92.2,0,1.678,158.4,0.034,5.224,0.004701223,12.54
6/12/19 18:15,120,12.54,30.86,80.9,89.9,0,2.273,165.2,0.027,0.648,0.00058284,12.53
6/12/19 18:30,121,12.52,30.79,80.6,94.3,0,1.948,189.5,0.025,0.039,3.54E-05,12.52
6/12/19 18:45,122,12.52,30.65,79.05,95,0,1.264,175.4,0.023,0.01,9.01E-06,12.52
6/12/19 19:00,123,12.51,30.35,78.95,95.5,0,1.501,189,0.03,0.004,3.54E-06,12.51
6/12/19 19:15,124,12.5,30.14,78.9,94,0,2.122,174.8,0.031,0.006,5.79E-06,12.5
6/12/19 19:30,125,12.49,30.21,80.5,90.9,0,1.993,165.3,0.033,0.005,4.72E-06,12.49
6/12/19 19:45,126,12.48,30.56,81.5,90.8,0,3.106,137.8,0.023,0.005,4.4E-06,12.48
6/12/19 20:00,127,12.47,30.7,80.6,89.5,0.01,2.538,132,0.019,0.009,8.37E-06,12.47
6/12/19 20:15,128,12.47,30.69,80.5,91,0,4.77,121.8,0.031,0.002,1.39E-06,12.47
6/12/19 20:30,129,12.46,30.81,81.5,88.6,0,5.014,116.1,0.028,0.005,4.72E-06,12.46
6/12/19 20:45,130,12.45,30.97,81.3,83.9,0,3.542,158.1,0.031,0.005,4.08E-06,12.45
6/12/19 21:00,131,12.45,30.98,79.69,89,0,3.163,167.1,0.03,0.009,8.15E-06,12.44
6/12/19 21:15,132,12.44,30.67,78.19,96.4,0,1.678,186.7,0.037,0.006,5.15E-06,12.44
6/12/19 21:30,133,12.43,30.2,77.53,97.4,0,1.086,180,0.031,0.008,7.29E-06,12.43
6/12/19 21:45,134,12.43,29.86,78.18,98.3,0.01,1.092,126.6,0.016,0.008,6.76E-06,12.42
6/12/19 22:00,135,12.42,29.75,77.73,98.6,0,1.061,171,0.028,0.005,4.61E-06,12.42
6/12/19 22:15,136,12.41,29.52,77.38,99.8,0,0.085,202,0,0.004,3.43E-06,12.41
6/12/19 22:30,137,12.4,29.41,77.63,99.5,0,0.718,190.8,0.022,0.005,4.72E-06,12.4
6/12/19 22:45,138,12.4,29.49,77.88,96.1,0,1.596,148.1,0.021,0.01,8.9E-06,12.39
6/12/19 23:00,139,12.39,29.52,78.54,88.7,0,2.466,118.1,0.027,0.006,5.36E-06,12.39
6/12/19 23:15,140,12.38,29.46,78.03,97.6,0,1.296,146.3,0.016,0.006,5.68E-06,12.38
6/12/19 23:30,141,12.38,29.25,76.08,98.2,0,0.173,169.7,0.005,0.004,3.86E-06,12.38
6/12/19 23:45,142,12.37,28.84,75.37,98.1,0,0.691,151.5,0.017,0.01,9.22E-06,12.37
6/13/19 0:00,143,12.37,28.45,75.36,98.8,0,0.307,154.7,0.008,0.006,5.36E-06,12.37
6/13/19 0:15,144,12.36,28.2,75.39,100,0,0.032,177.3,0.004,0.006,5.36E-06,12.36
6/13/19 0:30,145,12.36,28.07,75.77,98.4,0,0.394,165.4,0.017,0.008,7.08E-06,12.36
6/13/19 0:45,146,12.36,28.11,75.85,99.1,0,0.715,155,0.018,0.009,7.83E-06,12.35
6/13/19 1:00,147,12.35,28.11,75.55,99.5,0,0.029,153.4,0,0.011,9.97E-06,12.35
6/13/19 1:15,148,12.35,28.03,75.53,99.8,0,0.513,187.7,0.017,0.002,1.39E-06,12.35
6/13/19 1:30,149,12.35,28,75.43,99.7,0,0.22,164.6,0.006,0.006,5.58E-06,12.34
6/13/19 1:45,150,12.34,27.95,75.36,98.8,0,0.104,184.3,0.007,0.003,3E-06,12.34
6/13/19 2:00,151,12.34,27.88,75.48,99.2,0,0.267,163.7,0.004,0.005,4.4E-06,12.34
6/13/19 2:15,152,12.34,27.85,75.41,99.2,0,0.068,160,0.007,0.003,3.11E-06,12.33
6/13/19 2:30,153,12.33,27.83,75.04,99.8,0,0,0,0,0.007,6.44E-06,12.33
6/13/19 2:45,154,12.33,27.74,74.93,100,0,0.04,178.3,0,0.005,4.29E-06,12.33
6/13/19 3:00,155,12.33,27.67,74.96,100,0,0,0,0,0.006,5.15E-06,12.33
6/13/19 3:15,156,12.33,27.64,74.8,100,0,0.029,174.9,0,0.007,6.33E-06,12.32
6/13/19 3:30,157,12.32,27.64,74.91,100,0,0.032,168.3,0.005,0.007,6.22E-06,12.32
6/13/19 3:45,158,12.32,27.64,74.91,100,0,0,0,0,0.007,6.01E-06,12.32
6/13/19 4:00,159,12.32,27.63,74.98,100,0,0.032,292.5,0,0.006,5.58E-06,12.32
6/13/19 4:15,160,12.32,27.7,75.12,100,0,0.058,177.4,0.004,0.007,6.44E-06,12.31
6/13/19 4:30,161,12.31,27.71,75.09,100,0,0,0,0,0.005,4.08E-06,12.31
6/13/19 4:45,162,12.31,27.7,74.88,100,0,0,0,0,0.006,5.58E-06,12.31
6/13/19 5:00,163,12.31,27.63,74.75,100,0,0,0,0,0.008,7.19E-06,12.31
6/13/19 5:15,164,12.31,27.58,74.77,100,0,0,0,0,0.005,4.18E-06,12.3
6/13/19 5:30,165,12.3,27.6,74.84,100,0,0,0,0,0.007,6.11E-06,12.3
6/13/19 5:45,166,12.3,27.68,74.88,100,0,0,0,0,0.004,3.65E-06,12.3
6/13/19 6:00,167,12.3,27.69,74.73,100,0,0.381,161.5,0.011,0.008,6.76E-06,12.3
6/13/19 6:15,168,12.3,27.67,74.5,100,0,0,0,0,0.006,5.79E-06,12.3
6/13/19 6:30,169,12.3,27.56,74.48,100,0,0,0,0,0.079,7.11E-05,12.3
6/13/19 6:45,170,12.3,27.55,74.48,100,0,0,0,0,3.15,0.002834935,12.29
6/13/19 7:00,171,12.3,27.61,74.56,100,0,0,0,0,16.01,0.01440463,12.3
6/13/19 7:15,172,12.32,27.78,74.92,100,0,0.154,119.6,0.006,43.43,0.03909005,12.32
6/13/19 7:30,173,12.35,28.16,75.7,98.4,0,0.076,95.3,0.004,95,0.08550399,12.35
6/13/19 7:45,174,12.35,28.43,76.15,98.4,0,0,0,0,74.94,0.06744958,12.35
6/13/19 8:00,175,12.38,28.78,76.75,94.6,0,0,0,0,176.6,0.1589329,12.38
6/13/19 8:15,176,12.42,29.28,77.94,95.8,0,0.325,59.62,0.005,178.2,0.1603755,12.41
6/13/19 8:30,177,12.44,29.77,78.68,96.3,0,0.787,1.142,0.017,147.5,0.1327309,12.43
6/13/19 8:45,178,12.45,30.02,78.3,94.4,0,1.235,334.3,0.028,154.5,0.1390851,12.44
6/13/19 9:00,179,12.45,30.22,78.94,94.4,0,0.895,5.802,0.021,164,0.1475904,12.45
6/13/19 9:15,180,12.51,30.63,79.49,90.3,0,2.471,325,0.026,251.9,0.2267409,12.5
6/13/19 9:30,181,12.56,31.39,79.67,92.3,0,2.835,331.2,0.028,301.9,0.2716906,12.56
6/13/19 9:45,182,12.68,32.28,80.8,90,0,2.63,344.4,0.033,393.2,0.3538547,12.68
6/13/19 10:00,183,12.76,33.32,80.8,85.5,0,3.471,347.5,0.034,402,0.3618085,12.76
6/13/19 10:15,184,12.97,34.98,82.1,85.1,0,2.848,346.1,0.028,552.2,0.4969397,12.97
6/13/19 10:30,185,12.96,35.61,82.1,87.9,0,2.871,356,0.032,479.2,0.4312463,12.96
6/13/19 10:45,186,13.16,37.49,83.9,81,0,2.106,0.825,0.028,750.3,0.6752663,13.16
6/13/19 11:00,187,13.21,38.84,84.6,82.4,0,3.331,353.3,0.031,744.8,0.6702963,13.2
6/13/19 11:15,188,13.21,39.11,84.2,83.7,0,3.093,344.8,0.032,722.2,0.6500037,13.21
6/13/19 11:30,189,13.17,39.21,84.3,82.6,0,3.147,352.7,0.035,660.7,0.5946711,13.17
6/13/19 11:45,190,13.08,39.05,83.6,84.1,0,2.729,346.7,0.028,503.8,0.4534436,13.08
6/13/19 12:00,191,13.17,38.03,83.5,80.5,0,2.845,339.8,0.032,640.3,0.5762598,13.17
6/13/19 12:15,192,13.22,38.57,84.9,78.47,0,2.986,353.9,0.029,683.1,0.6148069,13.21
6/13/19 12:30,193,13.1,38.28,84.3,76.8,0,2.763,344.9,0.03,492.9,0.4436032,13.09
6/13/19 12:45,194,13.24,38.35,84.6,77.87,0,2.901,347,0.035,713.9,0.6424838,13.24
6/13/19 13:00,195,13.19,38.57,84.8,75.25,0,2.787,346.9,0.029,606.8,0.5461609,13.19
6/13/19 13:15,196,13.15,38.44,84.6,78.25,0,2.302,351.3,0.028,557.3,0.5015557,13.14
6/13/19 13:30,197,13.28,39.1,85.6,74.51,0,3.094,350.4,0.029,754.7,0.6791891,13.28
6/13/19 13:45,198,13.27,39.24,85,76.86,0,3.169,343.9,0.032,716.6,0.6449249,13.27
6/13/19 14:00,199,13.24,39.12,84.4,76.64,0,2.571,315.4,0.017,659.6,0.5936185,13.24
6/13/19 14:15,200,13.22,38.98,84.4,81,0,3.007,319.7,0.016,639.2,0.575262,13.21
6/13/19 14:30,201,13.22,38.65,84.5,78.04,0,2.847,349.8,0.026,650.8,0.5857038,13.22
6/13/19 14:45,202,13.19,38.42,84.2,80.1,0,3.64,345.1,0.029,650.4,0.5853702,13.19
6/13/19 15:00,203,13.2,38.21,83.5,79.96,0,4.335,341,0.028,629.4,0.5664414,13.2
6/13/19 15:15,204,13.15,37.93,83.8,82.5,0,3.469,328.6,0.028,552,0.4968291,13.15
6/13/19 15:30,205,13.13,37.31,83.7,79.17,0,3.033,350.5,0.022,522.7,0.4704444,13.13
6/13/19 15:45,206,13.1,36.99,83.7,80.2,0,2.183,217.8,0.014,482.9,0.4345679,13.1
6/13/19 16:00,207,13.03,36.66,83.4,82.1,0,2.002,305.3,0.013,398.1,0.3582831,13.03
6/13/19 16:15,208,13.02,35.94,82.6,85,0,3.135,209.3,0.017,408.5,0.3676596,13.02
6/13/19 16:30,209,12.91,35.02,82.1,84.8,0,1.857,312.9,0.016,206,0.1853735,12.91
6/13/19 16:45,210,12.86,34.15,81.2,88.1,0,2.696,329.2,0.022,139.1,0.1252026,12.86
6/13/19 17:00,211,12.84,33.56,81.1,85.8,0,2.178,276.8,0.016,123.3,0.1109972,12.84
6/13/19 17:15,212,12.82,33.19,81,87.1,0,1.693,330.6,0.022,115,0.103508,12.82
6/13/19 17:30,213,12.8,32.93,81,88.1,0,1.958,246.7,0.018,96.8,0.08710642,12.79
6/13/19 17:45,214,12.77,32.72,80.7,89.8,0,1.901,2.754,0.031,70.04,0.06303345,12.76
6/13/19 18:00,215,12.73,32.48,80.3,88.5,0,1.268,354.9,0.017,20.89,0.01879878,12.73
6/13/19 18:15,216,12.71,32.09,79.64,90.1,0,0.394,228.2,0.013,1.785,0.001606509,12.71
6/13/19 18:30,217,12.7,31.55,79.48,89.2,0,1.013,313,0.014,0.139,0.000125492,12.69
6/13/19 18:45,218,12.69,31.11,79.34,90.2,0,1.111,223.6,0.022,0.006,5.68E-06,12.69
6/13/19 19:00,219,12.68,30.88,79.03,90.9,0,0.53,228.8,0.014,0.012,1.09E-05,12.68
6/13/19 19:15,220,12.67,30.62,78.96,90.4,0,0.882,200.7,0.015,0.006,5.58E-06,12.67
6/13/19 19:30,221,12.66,30.54,79.31,91.1,0,1.433,207.6,0.014,0.006,5.47E-06,12.66
6/13/19 19:45,222,12.66,30.52,78.96,91.6,0,0.292,248.4,0.004,0.007,6.22E-06,12.66
6/13/19 20:00,223,12.65,30.38,78.76,92.1,0,0.865,284.2,0.007,0.006,5.58E-06,12.65
6/13/19 20:15,224,12.65,30.27,78.86,92.8,0,1.082,35.77,0.014,0.009,8.37E-06,12.65
6/13/19 20:30,225,12.64,30.21,79.24,91.5,0,2.748,340.3,0.022,0.011,1.03E-05,12.64
6/13/19 20:45,226,12.64,30.24,78.9,92.2,0,1.258,358.4,0.02,0.005,4.61E-06,12.64
6/13/19 21:00,227,12.63,30.23,79.35,90.8,0,1.922,332.4,0.024,0.009,7.83E-06,12.63
6/13/19 21:15,228,12.63,30.3,79.43,89.8,0,1.812,311.2,0.017,0.009,8.26E-06,12.63
6/13/19 21:30,229,12.63,30.31,79.01,91.8,0,1.531,333.7,0.026,0.006,5.15E-06,12.62
6/13/19 21:45,230,12.62,30.27,79.36,90.8,0,2.225,312.5,0.019,0.007,6.33E-06,12.62
6/13/19 22:00,231,12.62,30.29,79.19,92.6,0,0.987,355.1,0.017,0.006,5.26E-06,12.62
6/13/19 22:15,232,12.61,30.27,79.19,90.5,0,1.196,343,0.015,0.008,7.29E-06,12.61
6/13/19 22:30,233,12.61,30.26,79.12,93.2,0,0.42,259.4,0.009,0.011,9.76E-06,12.61
6/13/19 22:45,234,12.61,30.21,78.31,94.3,0,0.163,84.6,0.005,0.009,8.47E-06,12.6
6/13/19 23:00,235,12.6,29.97,77.79,96.4,0,0.151,184.3,0.008,0.006,5.04E-06,12.6
6/13/19 23:15,236,12.6,29.71,77.78,94.5,0,0.402,192.5,0.014,0.003,2.68E-06,12.6
6/13/19 23:30,237,12.59,29.52,78.37,93.8,0,0.294,145,0.01,0.007,5.9E-06,12.59
6/13/19 23:45,238,12.59,29.4,78.04,93.3,0,0.899,98,0.011,0.008,7.29E-06,12.59
6/14/19 0:00,239,12.59,29.31,78,95.9,0,0.618,155.1,0.014,0.005,4.08E-06,12.58
6/14/19 0:15,240,12.58,29.24,77.33,96,0,0.066,109.3,0.005,0.005,4.83E-06,12.58
6/14/19 0:30,241,12.58,29.07,77.46,94.6,0,0.581,174.2,0.014,0.01,8.8E-06,12.58
6/14/19 0:45,242,12.57,28.96,77.54,94,0,0.708,155.8,0.017,0.009,8.15E-06,12.57
6/14/19 1:00,243,12.57,29.07,78.79,92.9,0,1.613,147,0.02,0.011,9.65E-06,12.57
6/14/19 1:15,244,12.57,29.13,78.12,95.2,0,0.487,173.1,0.012,0.007,6.65E-06,12.57
