TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
8/25/17 1:00,49,13.08,24.02,76.18,89,0,0.885,195,14.91,0,0
8/25/17 1:15,50,13.08,23.88,75.17,91.7,0,1.132,160.8,34.04,0,0
8/25/17 1:30,51,13.08,23.7,74.86,91.3,0,0.832,173.9,27.63,0,0
8/25/17 1:45,52,13.08,23.67,76.53,86.7,0,1.239,188.1,22.45,0,0
8/25/17 2:00,53,13.08,23.98,77.26,86.4,0,1.391,211.7,18.34,0,0
8/25/17 2:15,54,13.08,24.16,76.68,90.9,0,0.927,187.9,21.24,0.002,2.15E-06
8/25/17 2:30,55,13.07,24.28,77.08,89,0,1.504,218.9,29.47,0,0
8/25/17 2:45,56,13.07,24.47,76.77,92.7,0,0.513,183.4,21.48,0,0
8/25/17 3:00,57,13.07,24.59,76.96,90.6,0,0.858,196.8,21.17,0,0
8/25/17 3:15,58,13.07,24.74,77.67,87.8,0,1.529,212.9,30.81,0,0
8/25/17 3:30,59,13.07,24.89,77.81,86.5,0,1.77,207.7,37.55,0.001,1.18E-06
8/25/17 3:45,60,13.07,24.89,77.74,85.3,0,1.717,222.7,26.38,0,0
8/25/17 4:00,61,13.07,24.96,77.91,86.1,0,1.699,204.6,36.67,0,0
8/25/17 4:15,62,13.07,25.02,77.32,91,0,0.665,140,40.69,0,2.15E-07
8/25/17 4:30,63,13.06,24.98,76.47,94.2,0,0.674,178.4,26.9,0,3.22E-07
8/25/17 4:45,64,13.06,24.68,75.98,95.3,0.02,1.399,215.4,16.44,0,0
8/25/17 5:00,65,13.06,24.36,75.63,96.2,0.01,1.131,211.3,23.27,0,0
8/25/17 5:15,66,13.06,24.16,75.46,96.8,0,1.082,188.4,25.95,0,0
8/25/17 5:30,67,13.06,24.01,75.27,97,0,0.744,224.9,20.24,0,0
8/25/17 5:45,68,13.06,23.91,74.77,98.2,0,0.502,221.7,15.48,0,0
8/25/17 6:00,69,13.05,23.83,74.5,98.8,0.01,0.429,156.5,5.077,0,0
8/25/17 6:15,70,13.05,23.72,74.56,98.7,0,0.898,188.7,12.64,0.024,2.20E-05
8/25/17 6:30,71,13.05,23.66,74.61,98.7,0,0.709,189.4,13.77,0.855,0.0007696362
8/25/17 6:45,72,13.05,23.79,74.66,98.4,0,0.754,196.9,9.18,7.146,0.006431623
8/25/17 7:00,73,13.07,23.88,75.13,95.1,0,1.639,205.1,15.45,19.01,0.01710451
8/25/17 7:15,74,12.92,27.37,75.82,95.1,0,1.603,198.2,24.75,31.18,0.0280619
8/25/17 7:30,75,12.89,28.36,75.61,97.5,0,0.542,140.5,12.97,42.5,0.03824869
8/25/17 7:45,76,12.91,28.81,75.96,96.4,0,0.895,174.8,12.44,70.72,0.06364582
8/25/17 8:00,77,12.91,29.13,76.62,94.2,0,1.376,202.8,18.27,89.4,0.08050412
8/25/17 8:15,78,12.87,29.29,76.66,96.1,0,0.125,163.2,0.357,47.71,0.04293506
8/25/17 8:30,79,12.89,29.36,76.13,96.4,0.04,2.247,232.8,39.4,90.4,0.08133094
8/25/17 8:45,80,12.97,29.42,76.26,95.9,0,1.31,215.5,14.56,217.7,0.1958877
8/25/17 9:00,81,13.05,30.07,77.53,93.7,0,0.966,202.1,19.75,277,0.2492902
8/25/17 9:15,82,13.02,30.6,78.78,86.4,0,1.559,204.9,40,214.9,0.1933691
8/25/17 9:30,83,12.97,31,79.82,80.3,0,1.948,169.9,52.14,198.7,0.1788656
8/25/17 9:45,84,13.02,31.45,79.83,86.4,0,1.898,182.4,35.46,256.4,0.2307434
8/25/17 10:00,85,13.33,32.03,79.5,81.1,0,1.793,191.3,19.48,370,0.3330042
8/25/17 10:15,86,13.5,32.31,79.34,83.6,0,2.824,186.7,38.59,272.3,0.2450556
8/25/17 10:30,87,13.32,32.24,78.31,89.9,0,1.734,217.3,51.75,171.9,0.1546749
8/25/17 10:45,88,13.27,31.96,77.33,92.7,0.03,0.853,237,35.71,136.9,0.1232435
8/25/17 11:00,89,13.2,31.08,76.07,96.2,0.02,0.488,208.7,21.07,163.7,0.1473334
8/25/17 11:15,90,13.23,30.25,76.21,96.4,0.01,0,0,0,161.8,0.1456195
8/25/17 11:30,91,13.38,31.09,76.65,96,0.02,0.641,179,5.514,369.2,0.3322641
8/25/17 11:45,92,13.49,32.12,77.96,88.8,0,1.984,234.4,44.19,497.3,0.447554
8/25/17 12:00,93,13.48,33.32,79.72,90.1,0,0.793,210,34.08,536.9,0.4832149
8/25/17 12:15,94,13.45,33.89,79.67,86.6,0,1.401,182,34.69,285.3,0.2567965
8/25/17 12:30,95,13.45,33.94,79.25,87.4,0,1.703,203,26.94,348.7,0.3138109
8/25/17 12:45,96,13.42,33.92,78.94,86.5,0,1.635,209.1,23.28,306.1,0.2754801
8/25/17 13:00,97,13.42,33.88,79.06,86.2,0,1.973,192.3,20.68,238.1,0.2143063
8/25/17 13:15,98,13.45,33.75,79.43,85.1,0,2.308,191.7,31.01,289.6,0.2606147
8/25/17 13:30,99,13.44,34.15,80.9,84.9,0.01,2.63,193.1,46.97,703.4,0.6330293
8/25/17 13:45,100,13.4,34.84,81.5,85.2,0,2.67,175.8,35.14,364.9,0.328439
8/25/17 14:00,101,13.42,34.99,81.2,85.4,0,1.437,171,55.46,450.6,0.4055203
8/25/17 14:15,102,13.37,35.03,80.1,85.8,0,1.585,182.9,28.91,208,0.1871838
8/25/17 14:30,103,13.46,34.71,80.6,82.9,0,1.465,184.6,37.01,392.4,0.3531607
8/25/17 14:45,104,13.35,34.73,79.94,87,0,2.69,161.2,51.87,155,0.1395127
8/25/17 15:00,105,13.51,33.88,79.63,80.5,0,1.801,204.4,40.37,312.9,0.281605
8/25/17 15:15,106,13.42,34.26,80.3,83.8,0,1.961,214,27.78,186.4,0.167784
8/25/17 15:30,107,13.3,33.78,79.13,86.7,0,1.36,197.1,20.39,130.6,0.1175452
8/25/17 15:45,108,13.19,33,78.9,84.4,0,2.01,200.6,27.88,101.1,0.09095794
8/25/17 16:00,109,13.41,33.01,79.3,82.8,0,2.276,224,65.97,148.3,0.1334828
8/25/17 16:15,110,13.52,32.37,79.33,81.7,0,1.317,200.3,31.04,215,0.1935192
8/25/17 16:30,111,13.5,30.06,79.21,85.8,0,1.297,215.8,26.41,243.1,0.218807
8/25/17 16:45,112,13.5,29.64,79.63,85.5,0,2.26,185.5,31.12,195.4,0.1758737
8/25/17 17:00,113,13.5,29.61,79.12,87.1,0,1.414,188.1,27.4,70.67,0.0635997
8/25/17 17:15,114,13.47,28.86,78.41,86.9,0,1.019,201.4,22.04,40.52,0.03647115
8/25/17 17:30,115,13.61,27.84,78.57,86.2,0,1.2,207.2,29.83,94.8,0.08534498
8/25/17 17:45,116,13.47,27.76,78.76,87.2,0,1.523,175.7,22.39,31.77,0.02858951
8/25/17 18:00,117,13.41,27.01,78.45,86.8,0,0.961,202,11,23.64,0.02127754
8/25/17 18:15,118,13.33,26.76,78.34,86.3,0,1.462,203.2,22.49,12.26,0.01103496
8/25/17 18:30,119,13.25,26.46,78.4,88.2,0,0.939,202.6,14.37,1.211,0.0010903
8/25/17 18:45,120,13.22,26.18,78.13,89,0,1.212,197.1,13.35,0.041,3.68E-05
8/25/17 19:00,121,13.2,25.96,78.18,88.4,0,1.352,184.6,20.62,0,0
8/25/17 19:15,122,13.19,25.82,78.19,85.4,0,2.111,174.3,48.02,0,2.15E-07
8/25/17 19:30,123,13.18,25.76,78.41,88,0,1.439,204.7,38.75,0,2.15E-07
8/25/17 19:45,124,13.17,25.75,78.09,86.7,0,1.102,185.9,21.65,0,0
8/25/17 20:00,125,13.16,25.75,78.4,86.5,0,1.448,181.2,28.67,0,0
8/25/17 20:15,126,13.16,25.74,78.34,86.5,0,1.087,175.3,15.78,0,0
8/25/17 20:30,127,13.15,25.73,78.15,88.1,0,0.664,182.3,26.43,0.001,7.51E-07
8/25/17 20:45,128,13.15,25.68,78.36,87.6,0,0.579,138.7,21.42,0,0
8/25/17 21:00,129,13.14,25.69,78.41,87.5,0,1.175,171.1,28.13,0,0
8/25/17 21:15,130,13.14,25.7,78.33,88.2,0,0.736,175.9,12.86,0,0
8/25/17 21:30,131,13.14,25.7,78.36,87.7,0,0.998,135.5,49.07,0,0
8/25/17 21:45,132,13.13,25.74,78.57,87.1,0,1.954,182.3,44.91,0,0
8/25/17 22:00,133,13.13,25.83,78.68,87.7,0,2.68,178.2,31.18,0,0
8/25/17 22:15,134,13.13,25.89,78.73,87.8,0,3.012,162.6,27.75,0,0
8/25/17 22:30,135,13.12,25.93,78.55,88.1,0,1.663,164.1,58.26,0,0
8/25/17 22:45,136,13.12,25.93,78.66,87,0,1.766,164.4,40.1,0,0
8/25/17 23:00,137,13.12,25.96,78.54,87.9,0,2.352,206.4,46.41,0,0
8/25/17 23:15,138,13.11,25.8,77.46,89.8,0,2.484,193.2,24.41,0,0
8/25/17 23:30,139,13.11,25.25,76.29,95.6,0,0.854,235.4,23.74,0,0
8/25/17 23:45,140,13.11,24.78,75.49,92.4,0.01,0.916,185.3,16.41,0,0
8/26/17 0:00,141,13.11,24.46,75.91,93.1,0,0.819,229.7,21.81,0,0
8/26/17 0:15,142,13.1,24.24,75.74,94.3,0,0.806,200.6,52.36,0,0
8/26/17 0:30,143,13.1,24.1,75.62,93.6,0,0.788,224.4,23.45,0,0
8/26/17 0:45,144,13.1,24.04,76,94.2,0,0.353,168.1,32.91,0,0
8/26/17 1:00,145,13.1,24.14,76.94,87.9,0,1.762,159.5,42.13,0,0
8/26/17 1:15,146,13.09,24.29,77,88.2,0,0.813,173.8,43.31,0,0
8/26/17 1:30,147,13.09,24.34,76.81,89.8,0,0.55,170.7,28.79,0.001,5.36E-07
8/26/17 1:45,148,13.09,24.42,77.41,86.1,0,1.594,166.9,49.02,0,0
8/26/17 2:00,149,13.09,24.63,77.73,88,0,1.23,163,38.97,0,0
8/26/17 2:15,150,13.09,24.67,77.22,88.8,0,0.928,228.5,25.44,0,3.22E-07
8/26/17 2:30,151,13.09,24.66,77.11,88.3,0,0.77,208.3,43.25,0.003,2.90E-06
8/26/17 2:45,152,13.09,24.57,77.12,86.4,0,0.743,191.6,24.68,0.001,7.51E-07
8/26/17 3:00,153,13.08,24.53,77.52,84,0,1.767,173.5,29.65,0,0
8/26/17 3:15,154,13.08,24.5,76.72,89.6,0,0.606,205.6,21.69,0,0
8/26/17 3:30,155,13.08,24.31,75.82,91.2,0,0.346,152,10.3,0,0
8/26/17 3:45,156,13.08,23.97,76.21,90,0,0.969,160.3,20.11,0.001,5.36E-07
8/26/17 4:00,157,13.08,23.94,76.04,90.4,0,0.132,84,1.515,0.002,1.82E-06
8/26/17 4:15,158,13.08,24,76.3,87.3,0,1.154,164.2,15.67,0,2.15E-07
8/26/17 4:30,159,13.07,24.26,77.37,87.2,0,0.925,160.6,40.5,0,0
8/26/17 4:45,160,13.07,24.53,77.48,86.5,0,1.109,161.6,48.95,0.001,5.36E-07
8/26/17 5:00,161,13.07,24.7,77.66,85.9,0,1.809,166.7,50.3,0,0
8/26/17 5:15,162,13.07,24.83,77.99,85.6,0,2.222,158.7,31.96,0,0
8/26/17 5:30,163,13.07,25.04,78.23,82,0,2.882,205.7,57.76,0.001,1.18E-06
8/26/17 5:45,164,13.07,25.05,78.2,83.2,0,2.632,203.7,55.32,0,0
8/26/17 6:00,165,13.07,25.12,78.2,83.9,0,2.323,171.5,58.43,0,0
8/26/17 6:15,166,13.07,25.12,77.94,83.9,0,1.472,208.2,26.05,0.021,1.93E-05
8/26/17 6:30,167,13.07,25.14,78.14,84,0,2.463,179,36.78,1.183,0.001064553
8/26/17 6:45,168,13.08,25.3,77.89,85.5,0,1.222,194.1,56.93,13.7,0.01232663
8/26/17 7:00,169,13.12,25.33,77.52,85.5,0,1.125,188.7,40.01,27.66,0.02489839
8/26/17 7:15,170,12.96,28.73,77.98,81.9,0,2.2,163.5,42.62,57.83,0.05204346
8/26/17 7:30,171,12.93,29.67,78.03,87.6,0,0.494,123.7,5.218,64.89,0.05839666
8/26/17 7:45,172,12.93,30.07,78.16,84.5,0,1.273,171.3,21.48,88.4,0.07956563
8/26/17 8:00,173,12.96,30.49,78.47,84,0,1.563,159.2,30.63,112.4,0.1011869
8/26/17 8:15,174,12.97,30.84,78.91,82,0,1.84,182,27.12,117.2,0.1054821
8/26/17 8:30,175,13,31.22,79.14,82.3,0,1.508,181.3,47.46,204.5,0.1840352
8/26/17 8:45,176,13.03,31.62,79.53,79.04,0,2.341,170.3,49.95,202.9,0.1825809
8/26/17 9:00,177,13.11,31.9,79.39,81.4,0,2.212,191.8,28.83,240,0.2160304
8/26/17 9:15,178,13.18,32.05,79.5,82.1,0,3.148,196,48.57,185.2,0.1666844
8/26/17 9:30,179,13.22,32.1,79.46,79.32,0,3.573,199.2,26.64,222.1,0.1998576
8/26/17 9:45,180,13.35,32.34,79.64,80.2,0,2.886,190.9,46.93,280,0.2520075
8/26/17 10:00,181,13.42,32.4,79.5,82.4,0,2.96,170.6,48.33,196.1,0.1765187
8/26/17 10:15,182,13.51,32.96,79.57,79.2,0,4.298,190.9,35.1,333,0.2997251
8/26/17 10:30,183,13.48,33.79,80.4,78.42,0,3.234,141.7,48.64,400.9,0.3608265
8/26/17 10:45,184,13.45,34.36,80.5,81,0,3.227,179.4,45.38,449,0.4041017
8/26/17 11:00,185,13.43,34.57,80.2,79.93,0,4.026,156.6,18.89,409.2,0.3683214
8/26/17 11:15,186,13.4,34.62,80,83.4,0,3.43,181.6,44.06,272.7,0.2453971
8/26/17 11:30,187,13.43,34.54,80.4,79.94,0,3.046,197.3,67.34,432.8,0.3894926
8/26/17 11:45,188,13.42,34.61,80,84.6,0,4.065,176.8,61.31,259.3,0.2333455
8/26/17 12:00,189,13.42,34.39,79.55,82.7,0,4.453,183.1,45.2,294.9,0.2654137
8/26/17 12:15,190,13.44,34.16,79.22,84.9,0,4.758,173,32.02,254.8,0.2293642
8/26/17 12:30,191,13.44,34.07,79.71,80.9,0,4.332,183.5,47,543.3,0.4889324
8/26/17 12:45,192,13.42,34.84,80.6,82.3,0,4.481,148.7,49.1,619,0.5571089
8/26/17 13:00,193,13.41,34.93,80.2,80.9,0,4.848,175.6,45.21,424.4,0.3819992
8/26/17 13:15,194,13.39,34.91,80,83.5,0,4.507,182.6,50.62,250.2,0.2252236
8/26/17 13:30,195,13.42,34.13,78.22,91.7,0.01,3.452,180.7,37.38,185.3,0.166744
8/26/17 13:45,196,13.45,32.88,76.37,92.2,0.03,3.527,188,58.75,229.1,0.2062059
8/26/17 14:00,197,13.49,31.79,76.56,89.6,0,3.374,173,56.27,557,0.5013442
8/26/17 14:15,198,13.47,32.23,77.38,91.1,0,1.617,201,32.07,350.1,0.3150997
8/26/17 14:30,199,13.4,32.26,77.31,91.6,0.01,1.77,185.2,45.91,199.8,0.1798615
8/26/17 14:45,200,13.53,31.65,76.56,90.1,0,2.491,210.8,49.04,336.7,0.3030058
8/26/17 15:00,201,13.47,32.2,78.22,85.8,0,2.582,187.8,50.35,381,0.3429233
8/26/17 15:15,202,13.47,32.56,78.52,86.7,0,2.86,179.7,60.49,262.9,0.2365656
8/26/17 15:30,203,13.23,32.44,78.04,90.4,0,4.06,180.8,51.55,98,0.08819995
8/26/17 15:45,204,13.2,31.4,77.67,90.7,0,3.32,181.3,51.92,135.3,0.1217666
8/26/17 16:00,205,13.42,31.42,78.37,84.5,0,2.329,172,57.84,214.5,0.1930613
8/26/17 16:15,206,13.51,31.4,79.12,84.7,0,2.552,176.9,44.04,261.9,0.2356904
8/26/17 16:30,207,13.5,28.84,79.24,81,0,2.815,186.7,47.06,266.6,0.2399041
8/26/17 16:45,208,13.5,28.75,79.69,82.8,0,2.766,142.1,60.46,161.7,0.1455388
8/26/17 17:00,209,13.49,28.75,79.47,85.6,0,2.684,173.6,56.59,90.3,0.08123793
8/26/17 17:15,210,13.56,27.87,78.97,83.5,0,3.275,179,63.13,68.6,0.06174105
8/26/17 17:30,211,13.54,27.46,79.25,85.2,0,3.398,160,29.18,52.4,0.04716431
8/26/17 17:45,212,13.36,27.03,79.07,86.3,0,2.479,191.5,64.71,15.88,0.01428751
8/26/17 18:00,213,13.27,26.63,78.35,88.1,0.01,2.306,182.1,48.7,4.457,0.00401157
8/26/17 18:15,214,13.23,26.09,77.66,86.5,0,3.247,181.7,32.65,3.524,0.003171343
8/26/17 18:30,215,13.21,25.49,77.69,86.2,0,2.459,198.3,59.55,0.793,0.0007137427
8/26/17 18:45,216,13.2,25.3,77.94,83.9,0,2.373,191.8,64.16,0.019,1.67E-05
8/26/17 19:00,217,13.18,25.35,78.3,87.9,0,2.614,161,49.6,0,0
8/26/17 19:15,218,13.18,25.44,77.85,90.4,0,2.423,170.9,39.52,0,0
8/26/17 19:30,219,13.17,25.32,77.73,89.3,0,1.814,162,61.41,0.003,2.47E-06
8/26/17 19:45,220,13.16,25.2,78.44,85.8,0,2.669,156,47.77,0,0
8/26/17 20:00,221,13.16,25.29,78.4,86.9,0,3.167,150.1,57.47,0,0
8/26/17 20:15,222,13.15,25.4,78.5,87.3,0,2.288,200.3,58.62,0,4.29E-07
8/26/17 20:30,223,13.15,25.56,78.8,84.6,0,3.124,157.5,44.24,0,0
8/26/17 20:45,224,13.14,25.77,79.16,85.9,0,3.573,176.8,43.48,0,0
8/26/17 21:00,225,13.14,25.85,79.02,85.7,0,3.009,153.4,49.43,0.001,1.18E-06
8/26/17 21:15,226,13.13,26,79.3,83.4,0,4.777,192.2,36.78,0,0
8/26/17 21:30,227,13.13,26.02,78.95,84.7,0,2.41,169.8,48.87,0,0
8/26/17 21:45,228,13.13,26.01,78.75,86.5,0,3.829,161.2,55.29,0,2.15E-07
8/26/17 22:00,229,13.12,25.98,78.74,88.2,0,2.634,140,57.43,0,0
8/26/17 22:15,230,13.12,25.97,78.91,87,0,2.006,157.9,50.22,0.001,5.36E-07
8/26/17 22:30,231,13.12,26.06,79.26,84.6,0,4.729,200.3,42.01,0,0
8/26/17 22:45,232,13.12,26.12,79.2,84.7,0,3.275,196.8,26.52,0,0
8/26/17 23:00,233,13.12,26.15,79.19,85.1,0,3.633,186.6,47.74,0,0
8/26/17 23:15,234,13.11,26.16,79,86.4,0,2.576,179.7,46.76,0,0
8/26/17 23:30,235,13.11,26.14,79.06,86.1,0,2.161,164,59.12,0,1.07E-07
8/26/17 23:45,236,13.11,26.12,78.3,86.9,0,3.217,151.7,53.66,0,0
8/27/17 0:00,237,13.11,25.7,77.17,90.6,0,1.704,184.3,50.36,0,0
8/27/17 0:15,238,13.1,25.09,76.57,94.5,0.03,3.968,176.9,52.36,0,0
8/27/17 0:30,239,13.1,24.68,75.84,95,0,2.653,223.5,35.18,0,0
8/27/17 0:45,240,13.1,24.33,76.02,91,0,3.188,197.6,33.48,0,0
8/27/17 1:00,241,13.1,24.28,76.49,90.7,0,2.325,196.3,35.65,0,0
8/27/17 1:15,242,13.1,24.38,76.22,93.1,0,4.271,190.6,50.06,0,0
8/27/17 1:30,243,13.09,24.33,75.22,93.4,0,1.984,227,31.01,0,0
8/27/17 1:45,244,13.09,24,75.43,93.9,0,1.085,205.2,45.65,0,0
8/27/17 2:00,245,13.09,24.06,76.2,93.2,0,1.018,185.6,41.36,0,0
8/27/17 2:15,246,13.09,24.26,76.69,87.6,0,2.183,187.7,25.09,0,0
8/27/17 2:30,247,13.09,24.46,77.17,90.3,0,1.596,190.4,45.24,0,0
8/27/17 2:45,248,13.09,24.52,77.39,88.4,0,2.155,200.8,45.22,0,0
8/27/17 3:00,249,13.08,24.71,77.96,87.8,0,2.534,181.2,29.87,0,0
8/27/17 3:15,250,13.08,24.92,77.97,87.5,0,2.598,202.8,32.86,0,0
8/27/17 3:30,251,13.08,25.05,78.05,87.4,0,2.225,195.9,31.25,0,0
8/27/17 3:45,252,13.08,25.17,78.2,89.2,0,1.904,174.2,40.7,0,2.15E-07
8/27/17 4:00,253,13.08,25.19,78.05,88.3,0,2.248,192.8,41.17,0,0
8/27/17 4:15,254,13.08,25.26,78,88.5,0,2.008,194.4,53.22,0,0
8/27/17 4:30,255,13.08,25.3,77.79,91.8,0,2.412,184.8,33.41,0,0
8/27/17 4:45,256,13.08,25.17,77.33,89.8,0,2.47,201.8,35.89,0,0
8/27/17 5:00,257,13.07,24.83,77.57,90.9,0,2.682,194.5,43.63,0,0
8/27/17 5:15,258,13.07,24.85,77.17,93,0,2.394,182,22.39,0,0
8/27/17 5:30,259,13.07,24.84,76.92,92.6,0,2.688,203,21.04,0,0
8/27/17 5:45,260,13.07,24.73,77.07,91.2,0,4.084,179.4,41.99,0,0
8/27/17 6:00,261,13.07,24.74,77.03,91.4,0,3.378,192.4,46.66,0,0
8/27/17 6:15,262,13.07,24.83,77.35,89.9,0,2.807,201.3,37.42,0,0
8/27/17 6:30,263,13.07,24.87,76.83,94,0.01,3.94,167,37.91,0.229,0.0002061947
8/27/17 6:45,264,13.07,24.7,75.96,93.6,0,2.388,185.8,36.92,1.846,0.001661359
8/27/17 7:00,265,13.08,24.42,75.55,96.1,0.06,3.571,202.4,41.36,14.47,0.01302245
8/27/17 7:15,266,12.93,27.39,75.04,96.3,0.02,3.579,194.4,68.18,30.37,0.02732874
8/27/17 7:30,267,12.91,28.1,75.06,96.8,0.01,1.909,206.6,45.97,55.15,0.04963435
8/27/17 7:45,268,12.89,28.32,75.41,96.7,0.04,2.136,183.9,25.37,32.51,0.02925626
8/27/17 8:00,269,12.86,28.39,75.04,97.3,0.14,3.322,179.4,40.57,29.41,0.02646459
8/27/17 8:15,270,12.87,28.44,75.04,98,0.17,2.997,201.7,27.72,59.38,0.05343801
8/27/17 8:30,271,12.89,28.58,75.42,96.6,0,1.816,193,50.34,79.94,0.07194886
8/27/17 8:45,272,12.9,28.86,76,94,0,1.686,187.4,50.7,96.7,0.08703166
8/27/17 9:00,273,12.87,29.06,76.77,94.4,0,2.107,193.6,34.46,64.03,0.05762263
8/27/17 9:15,274,13.03,29.34,76.28,92.9,0.05,3.707,178.3,52.45,225,0.2025017
8/27/17 9:30,275,13.28,29.77,77.26,93.8,0,3.463,178.9,36.83,235.2,0.211708
8/27/17 9:45,276,13.33,30.35,77.72,88,0,3.083,204.1,34.59,207.7,0.1869368
