TIMESTAMP,RH_Aasu_predicted
2020-03-10 10:00:00,87.131195
2020-03-10 10:15:00,87.84265
2020-03-10 10:30:00,88.62491
2020-03-10 10:45:00,88.87019
2020-03-10 11:00:00,89.18706
2020-03-10 11:15:00,89.82861
2020-03-10 11:30:00,87.80662
2020-03-10 11:45:00,85.61727
2020-03-10 12:00:00,86.67974
2020-03-10 12:15:00,87.918365
2020-03-10 12:30:00,86.65896
2020-03-10 12:45:00,87.08938
2020-03-10 13:00:00,88.03032
2020-03-10 13:15:00,90.38489
2020-03-10 13:30:00,90.69791
2020-03-10 13:45:00,92.20159
2020-03-10 14:00:00,90.36175
2020-03-10 14:15:00,89.085495
2020-03-10 14:30:00,90.169106
2020-03-10 14:45:00,92.83726
2020-03-10 15:00:00,93.239334
2020-03-10 15:15:00,94.58874
2020-03-10 15:30:00,96.72751
2020-03-10 15:45:00,92.96861
2020-03-10 16:00:00,91.34727
2020-03-10 16:15:00,91.22915
2020-03-10 16:30:00,91.232
2020-03-10 16:45:00,92.66825
2020-03-10 17:00:00,90.54918
2020-03-10 17:15:00,93.77211
2020-03-10 17:30:00,92.609634
2020-03-10 17:45:00,94.48122
2020-03-10 18:00:00,96.671715
2020-03-10 18:15:00,97.43335
2020-03-10 18:30:00,98.34737
2020-03-10 18:45:00,98.77708
2020-03-10 19:00:00,99.58612
2020-03-10 19:15:00,99.535416
2020-03-10 19:30:00,99.39367
2020-03-10 19:45:00,98.72699
2020-03-10 20:00:00,98.9056
2020-03-10 20:15:00,99.76466
2020-03-10 20:30:00,99.68126
2020-03-10 20:45:00,99.70742
2020-03-10 21:00:00,99.72019
2020-03-10 21:15:00,99.86736
2020-03-10 21:30:00,99.73235
2020-03-10 21:45:00,99.66645
2020-03-10 22:00:00,99.70673
2020-03-10 22:15:00,99.8411
2020-03-10 22:30:00,99.83544
2020-03-10 22:45:00,99.68838
2020-03-10 23:00:00,99.67422
2020-03-10 23:15:00,99.62698
2020-03-10 23:30:00,99.580124
2020-03-10 23:45:00,99.39274
2020-03-11 00:00:00,99.34257
2020-03-11 00:15:00,99.400215
2020-03-11 00:30:00,99.22526
2020-03-11 00:45:00,99.13042
2020-03-11 01:00:00,99.240585
2020-03-11 01:15:00,99.28258
2020-03-11 01:30:00,99.60249
2020-03-11 01:45:00,99.77555
2020-03-11 02:00:00,99.77954
2020-03-11 02:15:00,99.93065
2020-03-11 02:30:00,99.969795
2020-03-11 02:45:00,99.97205
2020-03-11 03:00:00,100.0
2020-03-11 03:15:00,99.99233
2020-03-11 03:30:00,99.99858
2020-03-11 03:45:00,99.98142
2020-03-11 04:00:00,99.99422
2020-03-11 04:15:00,100.0
2020-03-11 04:30:00,99.99494
2020-03-11 04:45:00,99.897354
2020-03-11 05:00:00,99.940704
2020-03-11 05:15:00,99.87408
2020-03-11 05:30:00,99.853294
2020-03-11 05:45:00,99.87495
2020-03-11 06:00:00,99.84286
2020-03-11 06:15:00,99.85509
2020-03-11 06:30:00,99.90235
2020-03-11 06:45:00,99.907524
2020-03-11 07:00:00,99.76064
2020-03-11 07:15:00,97.63818
2020-03-11 07:30:00,95.291
2020-03-11 07:45:00,93.19823
2020-03-11 08:00:00,92.29489
2020-03-11 08:15:00,91.91103
2020-03-11 08:30:00,94.18086
2020-03-11 08:45:00,94.43566
2020-03-11 09:00:00,95.16054
2020-03-11 09:15:00,90.90455
2020-03-11 09:30:00,90.2813
2020-03-11 09:45:00,89.025665
2020-03-11 10:00:00,92.59819
2020-03-11 10:15:00,93.710556
2020-03-11 10:30:00,93.604095
2020-03-11 10:45:00,93.45618
2020-03-11 11:00:00,95.81598
2020-03-11 11:15:00,96.42552
2020-03-11 11:30:00,97.2819
2020-03-11 11:45:00,96.332405
2020-03-11 12:00:00,96.3335
2020-03-11 12:15:00,95.4922
2020-03-11 12:30:00,95.64232
2020-03-11 12:45:00,95.415825
2020-03-11 13:00:00,93.0991
2020-03-11 13:15:00,93.29098
2020-03-11 13:30:00,93.47984
2020-03-11 13:45:00,93.12878
2020-03-11 14:00:00,93.36462
2020-03-11 14:15:00,95.79329
2020-03-11 14:30:00,99.16783
2020-03-11 14:45:00,100.0
2020-03-11 15:00:00,96.71214
2020-03-11 15:15:00,94.29011
2020-03-11 15:30:00,91.886505
2020-03-11 15:45:00,91.2783
2020-03-11 16:00:00,90.94967
2020-03-11 16:15:00,90.73185
2020-03-11 16:30:00,95.54343
2020-03-11 16:45:00,97.29264
2020-03-11 17:00:00,97.23501
2020-03-11 17:15:00,96.64114
2020-03-11 17:30:00,94.58206
2020-03-11 17:45:00,92.996216
2020-03-11 18:00:00,95.9203
2020-03-11 18:15:00,98.22536
2020-03-11 18:30:00,98.99283
2020-03-11 18:45:00,98.21243
2020-03-11 19:00:00,98.79383
2020-03-11 19:15:00,99.30548
2020-03-11 19:30:00,99.27785
2020-03-11 19:45:00,99.47043
2020-03-11 20:00:00,99.45985
2020-03-11 20:15:00,98.935875
2020-03-11 20:30:00,99.05812
2020-03-11 20:45:00,99.17726
2020-03-11 21:00:00,99.47563
2020-03-11 21:15:00,99.61743
2020-03-11 21:30:00,99.33457
2020-03-11 21:45:00,99.38015
2020-03-11 22:00:00,98.91367
2020-03-11 22:15:00,98.08228
2020-03-11 22:30:00,97.66988
2020-03-11 22:45:00,97.87224
2020-03-11 23:00:00,99.02143
2020-03-11 23:15:00,98.99542
2020-03-11 23:30:00,98.73407
2020-03-11 23:45:00,98.78233
2020-03-12 00:00:00,99.14244
2020-03-12 00:15:00,99.50546
2020-03-12 00:30:00,99.620674
2020-03-12 00:45:00,99.30019
2020-03-12 01:00:00,99.704475
2020-03-12 01:15:00,99.64913
2020-03-12 01:30:00,99.8836
2020-03-12 01:45:00,99.490616
2020-03-12 02:00:00,97.79706
2020-03-12 02:15:00,98.58047
2020-03-12 02:30:00,98.91949
2020-03-12 02:45:00,99.159256
2020-03-12 03:00:00,99.42625
2020-03-12 03:15:00,99.60334
2020-03-12 03:30:00,99.725
2020-03-12 03:45:00,99.5137
2020-03-12 04:00:00,99.44683
2020-03-12 04:15:00,98.88994
2020-03-12 04:30:00,97.31031
2020-03-12 04:45:00,97.535324
2020-03-12 05:00:00,98.00632
2020-03-12 05:15:00,98.22534
2020-03-12 05:30:00,98.76829
2020-03-12 05:45:00,97.04558
2020-03-12 06:00:00,97.09067
2020-03-12 06:15:00,96.01512
2020-03-12 06:30:00,96.58525
2020-03-12 06:45:00,96.62036
2020-03-12 07:00:00,96.35333
2020-03-12 07:15:00,96.18665
2020-03-12 07:30:00,96.35676
2020-03-12 07:45:00,96.70072
2020-03-12 08:00:00,96.050156
2020-03-12 08:15:00,96.26604
2020-03-12 08:30:00,96.11401
2020-03-12 08:45:00,95.86047
2020-03-12 09:00:00,95.65872
2020-03-12 09:15:00,94.43384
2020-03-12 09:30:00,94.29999
2020-03-12 09:45:00,92.95158
2020-03-12 10:00:00,91.445366
2020-03-12 10:15:00,90.772675
2020-03-12 10:30:00,90.57807
2020-03-12 10:45:00,90.95393
2020-03-12 11:00:00,91.97596
2020-03-12 11:15:00,91.76279
2020-03-12 11:30:00,90.96588
2020-03-12 11:45:00,90.39845
2020-03-12 12:00:00,89.235985
2020-03-12 12:15:00,89.36102
2020-03-12 12:30:00,89.34569
2020-03-12 12:45:00,89.10776
2020-03-12 13:00:00,89.703094
2020-03-12 13:15:00,89.54602
2020-03-12 13:30:00,90.82209
2020-03-12 13:45:00,92.77098
2020-03-12 14:00:00,91.3708
2020-03-12 14:15:00,91.00964
2020-03-12 14:30:00,88.83511
2020-03-12 14:45:00,88.461586
2020-03-12 15:00:00,87.57896
2020-03-12 15:15:00,90.17708
2020-03-12 15:30:00,87.778305
2020-03-12 15:45:00,87.39136
2020-03-12 16:00:00,87.3771
2020-03-12 16:15:00,89.7784
2020-03-12 16:30:00,91.92048
2020-03-12 16:45:00,91.95594
2020-03-12 17:00:00,90.63029
2020-03-12 17:15:00,92.795135
2020-03-12 17:30:00,93.14377
2020-03-12 17:45:00,93.536446
2020-03-12 18:00:00,95.533516
2020-03-12 18:15:00,96.189644
2020-03-12 18:30:00,97.02986
2020-03-12 18:45:00,97.73186
2020-03-12 19:00:00,97.98972
2020-03-12 19:15:00,99.44284
2020-03-12 19:30:00,99.438126
2020-03-12 19:45:00,99.669205
2020-03-12 20:00:00,99.60417
2020-03-12 20:15:00,99.52476
2020-03-12 20:30:00,99.67798
2020-03-12 20:45:00,99.898865
2020-03-12 21:00:00,99.86665
2020-03-12 21:15:00,99.91463
2020-03-12 21:30:00,99.92245
2020-03-12 21:45:00,99.97511
2020-03-12 22:00:00,100.0
2020-03-12 22:15:00,100.0
2020-03-12 22:30:00,100.0
2020-03-12 22:45:00,100.0
2020-03-12 23:00:00,100.0
2020-03-12 23:15:00,100.0
2020-03-12 23:30:00,100.0
2020-03-12 23:45:00,100.0
2020-03-13 00:00:00,99.95485
2020-03-13 00:15:00,99.66118
2020-03-13 00:30:00,98.603775
2020-03-13 00:45:00,98.121445
2020-03-13 01:00:00,99.45882
2020-03-13 01:15:00,99.57663
2020-03-13 01:30:00,99.56463
2020-03-13 01:45:00,99.13407
2020-03-13 02:00:00,99.008575
2020-03-13 02:15:00,99.4179
2020-03-13 02:30:00,99.34032
2020-03-13 02:45:00,99.65549
2020-03-13 03:00:00,99.66238
2020-03-13 03:15:00,99.66177
2020-03-13 03:30:00,99.656975
2020-03-13 03:45:00,99.603546
2020-03-13 04:00:00,99.37902
2020-03-13 04:15:00,99.10475
2020-03-13 04:30:00,98.757
2020-03-13 04:45:00,97.76362
2020-03-13 05:00:00,98.354355
2020-03-13 05:15:00,95.49214
2020-03-13 05:30:00,95.21435
2020-03-13 05:45:00,97.13825
2020-03-13 06:00:00,97.599754
2020-03-13 06:15:00,98.616486
2020-03-13 06:30:00,98.97187
2020-03-13 06:45:00,99.31195
2020-03-13 07:00:00,99.38552
2020-03-13 07:15:00,98.65239
2020-03-13 07:30:00,97.13822
2020-03-13 07:45:00,97.13946
2020-03-13 08:00:00,95.52714
2020-03-13 08:15:00,92.58377
2020-03-13 08:30:00,91.31981
2020-03-13 08:45:00,90.91724
2020-03-13 09:00:00,88.24629
2020-03-13 09:15:00,87.55565
2020-03-13 09:30:00,87.737885
2020-03-13 09:45:00,89.00618
2020-03-13 10:00:00,89.53011
2020-03-13 10:15:00,88.79072
2020-03-13 10:30:00,88.773605
2020-03-13 10:45:00,88.69974
2020-03-13 11:00:00,90.09403
2020-03-13 11:15:00,90.33516
2020-03-13 11:30:00,92.94408
2020-03-13 11:45:00,89.65393
2020-03-13 12:00:00,88.6701
2020-03-13 12:15:00,86.4651
2020-03-13 12:30:00,87.43907
2020-03-13 12:45:00,88.608765
2020-03-13 13:00:00,88.28513
2020-03-13 13:15:00,87.39619
2020-03-13 13:30:00,88.32782
2020-03-13 13:45:00,89.797806
2020-03-13 14:00:00,91.17229
2020-03-13 14:15:00,90.72206
2020-03-13 14:30:00,90.558556
2020-03-13 14:45:00,89.2364
2020-03-13 15:00:00,90.99983
2020-03-13 15:15:00,92.39513
2020-03-13 15:30:00,90.19731
2020-03-13 15:45:00,92.083725
2020-03-13 16:00:00,92.29524
2020-03-13 16:15:00,93.4084
2020-03-13 16:30:00,92.835304
2020-03-13 16:45:00,91.76755
2020-03-13 17:00:00,91.82271
2020-03-13 17:15:00,92.490845
2020-03-13 17:30:00,92.39529
2020-03-13 17:45:00,91.67512
2020-03-13 18:00:00,93.543434
2020-03-13 18:15:00,94.6682
2020-03-13 18:30:00,95.1366
2020-03-13 18:45:00,96.92271
2020-03-13 19:00:00,96.40404
2020-03-13 19:15:00,96.524536
2020-03-13 19:30:00,96.88197
2020-03-13 19:45:00,96.922
2020-03-13 20:00:00,97.3209
2020-03-13 20:15:00,97.58531
2020-03-13 20:30:00,98.16959
2020-03-13 20:45:00,98.40071
2020-03-13 21:00:00,98.49022
2020-03-13 21:15:00,98.522484
2020-03-13 21:30:00,98.773125
2020-03-13 21:45:00,98.75223
2020-03-13 22:00:00,98.81652
2020-03-13 22:15:00,98.795395
2020-03-13 22:30:00,98.78871
2020-03-13 22:45:00,98.29366
2020-03-13 23:00:00,98.131714
2020-03-13 23:15:00,97.31998
2020-03-13 23:30:00,97.22008
2020-03-13 23:45:00,96.87276
2020-03-14 00:00:00,96.08814
2020-03-14 00:15:00,96.90967
2020-03-14 00:30:00,98.05071
2020-03-14 00:45:00,98.95858
2020-03-14 01:00:00,99.18572
2020-03-14 01:15:00,99.19153
2020-03-14 01:30:00,99.60026
2020-03-14 01:45:00,99.56716
2020-03-14 02:00:00,99.43838
2020-03-14 02:15:00,99.44125
2020-03-14 02:30:00,99.53773
2020-03-14 02:45:00,99.661316
2020-03-14 03:00:00,99.72328
2020-03-14 03:15:00,99.89346
2020-03-14 03:30:00,99.97773
2020-03-14 03:45:00,99.93276
2020-03-14 04:00:00,99.856895
2020-03-14 04:15:00,99.895935
2020-03-14 04:30:00,99.83809
2020-03-14 04:45:00,99.91913
2020-03-14 05:00:00,99.90974
2020-03-14 05:15:00,99.91616
2020-03-14 05:30:00,99.86833
2020-03-14 05:45:00,99.828064
2020-03-14 06:00:00,99.864914
2020-03-14 06:15:00,99.719406
2020-03-14 06:30:00,99.528114
2020-03-14 06:45:00,99.39454
2020-03-14 07:00:00,99.11216
2020-03-14 07:15:00,97.16878
2020-03-14 07:30:00,94.326805
2020-03-14 07:45:00,92.90819
2020-03-14 08:00:00,91.46196
2020-03-14 08:15:00,91.35975
2020-03-14 08:30:00,90.429146
2020-03-14 08:45:00,88.34337
2020-03-14 09:00:00,88.517166
2020-03-14 09:15:00,88.54234
2020-03-14 09:30:00,89.73349
2020-03-14 09:45:00,91.486824
2020-03-14 10:00:00,91.94153
2020-03-14 10:15:00,91.499306
2020-03-14 10:30:00,89.02166
2020-03-14 10:45:00,89.61131
2020-03-14 11:00:00,87.16163
2020-03-14 11:15:00,85.473236
2020-03-14 11:30:00,85.71065
2020-03-14 11:45:00,85.49972
2020-03-14 12:00:00,84.98218
2020-03-14 12:15:00,84.93618
2020-03-14 12:30:00,85.469894
2020-03-14 12:45:00,86.10253
2020-03-14 13:00:00,86.497116
2020-03-14 13:15:00,86.35413
2020-03-14 13:30:00,87.50352
2020-03-14 13:45:00,87.35409
2020-03-14 14:00:00,87.36717
2020-03-14 14:15:00,89.19723
2020-03-14 14:30:00,87.36871
2020-03-14 14:45:00,88.06972
2020-03-14 15:00:00,87.234665
2020-03-14 15:15:00,87.22145
2020-03-14 15:30:00,86.6975
2020-03-14 15:45:00,86.85185
2020-03-14 16:00:00,87.10433
2020-03-14 16:15:00,86.841515
2020-03-14 16:30:00,86.98522
2020-03-14 16:45:00,86.582245
2020-03-14 17:00:00,86.89599
2020-03-14 17:15:00,89.27408
2020-03-14 17:30:00,89.368965
2020-03-14 17:45:00,89.25399
2020-03-14 18:00:00,92.01922
2020-03-14 18:15:00,92.57504
2020-03-14 18:30:00,93.936165
2020-03-14 18:45:00,93.76665
2020-03-14 19:00:00,94.49056
2020-03-14 19:15:00,95.253136
2020-03-14 19:30:00,95.87046
2020-03-14 19:45:00,96.668816
2020-03-14 20:00:00,96.53581
2020-03-14 20:15:00,96.89496
2020-03-14 20:30:00,96.85464
2020-03-14 20:45:00,97.00799
2020-03-14 21:00:00,97.705
2020-03-14 21:15:00,97.92005
2020-03-14 21:30:00,98.04657
2020-03-14 21:45:00,98.18679
2020-03-14 22:00:00,99.10041
2020-03-14 22:15:00,99.512535
2020-03-14 22:30:00,99.5693
2020-03-14 22:45:00,99.598236
2020-03-14 23:00:00,99.534256
2020-03-14 23:15:00,99.46692
2020-03-14 23:30:00,99.33936
2020-03-14 23:45:00,99.275665
2020-03-15 00:00:00,99.31377
2020-03-15 00:15:00,99.05887
2020-03-15 00:30:00,98.4363
2020-03-15 00:45:00,98.11771
2020-03-15 01:00:00,98.09076
2020-03-15 01:15:00,98.16955
2020-03-15 01:30:00,98.611595
2020-03-15 01:45:00,98.903465
2020-03-15 02:00:00,98.988625
2020-03-15 02:15:00,99.14695
2020-03-15 02:30:00,98.96688
2020-03-15 02:45:00,98.08244
2020-03-15 03:00:00,97.3206
2020-03-15 03:15:00,97.1714
2020-03-15 03:30:00,97.45051
2020-03-15 03:45:00,98.08706
2020-03-15 04:00:00,98.336334
2020-03-15 04:15:00,98.87961
2020-03-15 04:30:00,98.8237
2020-03-15 04:45:00,98.67991
2020-03-15 05:00:00,98.70944
2020-03-15 05:15:00,98.87781
2020-03-15 05:30:00,98.90835
2020-03-15 05:45:00,99.39423
2020-03-15 06:00:00,99.49749
2020-03-15 06:15:00,99.373375
2020-03-15 06:30:00,99.6788
2020-03-15 06:45:00,99.75985
2020-03-15 07:00:00,99.78024
2020-03-15 07:15:00,99.08453
2020-03-15 07:30:00,97.91656
2020-03-15 07:45:00,94.70967
2020-03-15 08:00:00,93.0939
2020-03-15 08:15:00,92.45166
2020-03-15 08:30:00,89.608665
2020-03-15 08:45:00,89.299324
2020-03-15 09:00:00,89.96804
2020-03-15 09:15:00,88.159935
2020-03-15 09:30:00,89.2999
2020-03-15 09:45:00,88.21058
2020-03-15 10:00:00,87.73558
2020-03-15 10:15:00,88.614456
2020-03-15 10:30:00,87.01838
2020-03-15 10:45:00,87.058464
2020-03-15 11:00:00,88.439476
2020-03-15 11:15:00,87.60988
2020-03-15 11:30:00,86.78244
2020-03-15 11:45:00,86.578094
2020-03-15 12:00:00,87.10735
2020-03-15 12:15:00,87.70164
2020-03-15 12:30:00,87.07747
2020-03-15 12:45:00,87.29278
2020-03-15 13:00:00,87.97707
2020-03-15 13:15:00,89.94808
2020-03-15 13:30:00,90.54627
2020-03-15 13:45:00,91.55769
2020-03-15 14:00:00,91.26224
2020-03-15 14:15:00,89.463005
2020-03-15 14:30:00,89.75537
2020-03-15 14:45:00,88.48752
2020-03-15 15:00:00,88.22254
2020-03-15 15:15:00,88.586296
2020-03-15 15:30:00,89.97669
2020-03-15 15:45:00,88.6481
2020-03-15 16:00:00,89.02386
2020-03-15 16:15:00,88.65257
2020-03-15 16:30:00,89.63683
2020-03-15 16:45:00,90.12678
2020-03-15 17:00:00,88.919304
2020-03-15 17:15:00,87.88091
2020-03-15 17:30:00,87.34067
2020-03-15 17:45:00,88.56991
2020-03-15 18:00:00,89.412346
2020-03-15 18:15:00,92.11722
2020-03-15 18:30:00,93.26843
2020-03-15 18:45:00,94.97416
2020-03-15 19:00:00,95.64988
2020-03-15 19:15:00,96.15665
2020-03-15 19:30:00,96.19491
2020-03-15 19:45:00,94.89043
2020-03-15 20:00:00,94.93896
2020-03-15 20:15:00,95.60407
2020-03-15 20:30:00,96.2584
2020-03-15 20:45:00,96.24469
2020-03-15 21:00:00,95.63635
2020-03-15 21:15:00,96.18011
2020-03-15 21:30:00,96.95892
2020-03-15 21:45:00,97.69173
2020-03-15 22:00:00,97.92633
2020-03-15 22:15:00,98.20048
2020-03-15 22:30:00,98.46631
2020-03-15 22:45:00,98.65823
2020-03-15 23:00:00,99.20351
2020-03-15 23:15:00,99.37302
2020-03-15 23:30:00,99.41357
2020-03-15 23:45:00,99.65761
2020-03-16 00:00:00,99.74896
2020-03-16 00:15:00,99.64875
2020-03-16 00:30:00,99.74456
2020-03-16 00:45:00,99.844345
2020-03-16 01:00:00,99.919685
2020-03-16 01:15:00,99.95836
2020-03-16 01:30:00,99.94155
2020-03-16 01:45:00,99.96369
2020-03-16 02:00:00,99.9959
2020-03-16 02:15:00,100.0
2020-03-16 02:30:00,100.0
2020-03-16 02:45:00,100.0
2020-03-16 03:00:00,100.0
2020-03-16 03:15:00,100.0
2020-03-16 03:30:00,100.0
2020-03-16 03:45:00,100.0
2020-03-16 04:00:00,99.98402
2020-03-16 04:15:00,99.96667
2020-03-16 04:30:00,99.98131
2020-03-16 04:45:00,99.96075
2020-03-16 05:00:00,99.968346
2020-03-16 05:15:00,99.95033
2020-03-16 05:30:00,99.91456
2020-03-16 05:45:00,99.76969
2020-03-16 06:00:00,99.89418
2020-03-16 06:15:00,99.82958
2020-03-16 06:30:00,99.92265
2020-03-16 06:45:00,99.92931
2020-03-16 07:00:00,99.816
2020-03-16 07:15:00,99.47985
2020-03-16 07:30:00,99.29841
2020-03-16 07:45:00,98.59832
2020-03-16 08:00:00,97.87861
2020-03-16 08:15:00,97.69372
2020-03-16 08:30:00,98.23883
2020-03-16 08:45:00,97.75258
2020-03-16 09:00:00,95.631226
2020-03-16 09:15:00,93.495224
2020-03-16 09:30:00,92.64401
2020-03-16 09:45:00,90.91195
2020-03-16 10:00:00,89.49981
2020-03-16 10:15:00,88.671196
2020-03-16 10:30:00,89.49338
2020-03-16 10:45:00,88.25867
2020-03-16 11:00:00,88.45897
2020-03-16 11:15:00,88.62914
2020-03-16 11:30:00,87.72389
2020-03-16 11:45:00,87.4441
2020-03-16 12:00:00,87.078545
2020-03-16 12:15:00,87.93456
2020-03-16 12:30:00,87.194885
2020-03-16 12:45:00,87.2759
2020-03-16 13:00:00,87.72274
2020-03-16 13:15:00,88.99021
2020-03-16 13:30:00,88.10347
2020-03-16 13:45:00,87.730286
2020-03-16 14:00:00,88.70933
2020-03-16 14:15:00,88.54587
2020-03-16 14:30:00,89.45404
2020-03-16 14:45:00,88.27864
2020-03-16 15:00:00,89.37227
2020-03-16 15:15:00,89.52251
2020-03-16 15:30:00,88.731865
2020-03-16 15:45:00,90.2293
2020-03-16 16:00:00,92.201065
2020-03-16 16:15:00,91.94039
2020-03-16 16:30:00,89.66175
2020-03-16 16:45:00,89.30526
2020-03-16 17:00:00,89.8327
2020-03-16 17:15:00,91.34242
2020-03-16 17:30:00,90.96442
2020-03-16 17:45:00,92.49965
2020-03-16 18:00:00,92.08124
2020-03-16 18:15:00,94.30343
2020-03-16 18:30:00,95.95496
2020-03-16 18:45:00,97.31131
2020-03-16 19:00:00,98.134865
2020-03-16 19:15:00,98.48225
2020-03-16 19:30:00,98.87478
2020-03-16 19:45:00,99.01172
2020-03-16 20:00:00,99.25267
2020-03-16 20:15:00,99.38987
2020-03-16 20:30:00,99.52453
2020-03-16 20:45:00,99.483505
2020-03-16 21:00:00,99.43796
2020-03-16 21:15:00,99.44194
2020-03-16 21:30:00,99.3294
2020-03-16 21:45:00,99.20649
2020-03-16 22:00:00,99.24078
2020-03-16 22:15:00,99.243576
2020-03-16 22:30:00,99.26769
2020-03-16 22:45:00,99.38828
2020-03-16 23:00:00,99.435745
2020-03-16 23:15:00,99.511086
2020-03-16 23:30:00,99.66839
2020-03-16 23:45:00,99.70837
2020-03-17 00:00:00,99.71929
2020-03-17 00:15:00,99.75968
2020-03-17 00:30:00,99.82576
2020-03-17 00:45:00,99.85952
2020-03-17 01:00:00,99.95162
2020-03-17 01:15:00,99.952484
2020-03-17 01:30:00,99.95435
2020-03-17 01:45:00,100.0
2020-03-17 02:00:00,100.0
2020-03-17 02:15:00,100.0
2020-03-17 02:30:00,99.980225
2020-03-17 02:45:00,100.0
2020-03-17 03:00:00,99.96364
2020-03-17 03:15:00,100.0
2020-03-17 03:30:00,100.0
2020-03-17 03:45:00,100.0
2020-03-17 04:00:00,100.0
2020-03-17 04:15:00,100.0
2020-03-17 04:30:00,100.0
2020-03-17 04:45:00,100.0
2020-03-17 05:00:00,100.0
2020-03-17 05:15:00,100.0
2020-03-17 05:30:00,100.0
2020-03-17 05:45:00,100.0
2020-03-17 06:00:00,100.0
2020-03-17 06:15:00,100.0
2020-03-17 06:30:00,100.0
2020-03-17 06:45:00,100.0
2020-03-17 07:00:00,100.0
2020-03-17 07:15:00,99.98988
2020-03-17 07:30:00,98.94148
2020-03-17 07:45:00,99.15696
2020-03-17 08:00:00,95.99314
2020-03-17 08:15:00,94.57247
2020-03-17 08:30:00,92.93074
2020-03-17 08:45:00,92.52587
2020-03-17 09:00:00,92.11558
2020-03-17 09:15:00,91.637276
2020-03-17 09:30:00,90.999916
2020-03-17 09:45:00,92.27588
2020-03-17 10:00:00,88.93935
2020-03-17 10:15:00,88.291756
2020-03-17 10:30:00,88.63989
2020-03-17 10:45:00,87.5646
2020-03-17 11:00:00,90.1496
2020-03-17 11:15:00,90.536446
