TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-03-10 14:00:00,81.31097
2020-03-10 14:15:00,82.09631
2020-03-10 14:30:00,81.28167
2020-03-10 14:45:00,80.30295
2020-03-10 15:00:00,80.240395
2020-03-10 15:15:00,79.39655
2020-03-10 15:30:00,78.455574
2020-03-10 15:45:00,80.3318
2020-03-10 16:00:00,81.91512
2020-03-10 16:15:00,81.820045
2020-03-10 16:30:00,80.44225
2020-03-10 16:45:00,80.61509
2020-03-10 17:00:00,80.7375
2020-03-10 17:15:00,79.77464
2020-03-10 17:30:00,80.06618
2020-03-10 17:45:00,79.77162
2020-03-10 18:00:00,79.05951
2020-03-10 18:15:00,78.69862
2020-03-10 18:30:00,78.43597
2020-03-10 18:45:00,78.04326
2020-03-10 19:00:00,77.55047
2020-03-10 19:15:00,76.962524
2020-03-10 19:30:00,76.97222
2020-03-10 19:45:00,76.78216
2020-03-10 20:00:00,76.64329
2020-03-10 20:15:00,76.14701
2020-03-10 20:30:00,75.94114
2020-03-10 20:45:00,75.87351
2020-03-10 21:00:00,75.86483
2020-03-10 21:15:00,75.975525
2020-03-10 21:30:00,75.98742
2020-03-10 21:45:00,76.07668
2020-03-10 22:00:00,75.88124
2020-03-10 22:15:00,75.81241
2020-03-10 22:30:00,75.68506
2020-03-10 22:45:00,75.72012
2020-03-10 23:00:00,75.873535
2020-03-10 23:15:00,75.85004
2020-03-10 23:30:00,75.99975
2020-03-10 23:45:00,75.82323
2020-03-11 00:00:00,75.89073
2020-03-11 00:15:00,75.949295
2020-03-11 00:30:00,75.968544
2020-03-11 00:45:00,76.01389
2020-03-11 01:00:00,75.32834
2020-03-11 01:15:00,74.972855
2020-03-11 01:30:00,74.51556
2020-03-11 01:45:00,74.94371
2020-03-11 02:00:00,75.192276
2020-03-11 02:15:00,75.31997
2020-03-11 02:30:00,75.56496
2020-03-11 02:45:00,75.44032
2020-03-11 03:00:00,75.498726
2020-03-11 03:15:00,75.37612
2020-03-11 03:30:00,75.26633
2020-03-11 03:45:00,75.34964
2020-03-11 04:00:00,75.18781
2020-03-11 04:15:00,74.994545
2020-03-11 04:30:00,74.92076
2020-03-11 04:45:00,75.105194
2020-03-11 05:00:00,75.21289
2020-03-11 05:15:00,74.92241
2020-03-11 05:30:00,74.75115
2020-03-11 05:45:00,74.35817
2020-03-11 06:00:00,74.223656
2020-03-11 06:15:00,73.95942
2020-03-11 06:30:00,73.60489
2020-03-11 06:45:00,73.7528
2020-03-11 07:00:00,74.11083
2020-03-11 07:15:00,76.87957
2020-03-11 07:30:00,77.92942
2020-03-11 07:45:00,79.215546
2020-03-11 08:00:00,79.782196
2020-03-11 08:15:00,80.10971
2020-03-11 08:30:00,79.30075
2020-03-11 08:45:00,78.66645
2020-03-11 09:00:00,78.92451
2020-03-11 09:15:00,79.92777
2020-03-11 09:30:00,80.630615
2020-03-11 09:45:00,81.08895
2020-03-11 10:00:00,80.61822
2020-03-11 10:15:00,79.25569
2020-03-11 10:30:00,79.51819
2020-03-11 10:45:00,79.93604
2020-03-11 11:00:00,79.814255
2020-03-11 11:15:00,79.19667
2020-03-11 11:30:00,78.29721
2020-03-11 11:45:00,78.14082
2020-03-11 12:00:00,77.83433
2020-03-11 12:15:00,77.85515
2020-03-11 12:30:00,77.73576
2020-03-11 12:45:00,77.966545
2020-03-11 13:00:00,78.499176
2020-03-11 13:15:00,78.704
2020-03-11 13:30:00,79.08647
2020-03-11 13:45:00,78.72262
2020-03-11 14:00:00,78.25281
2020-03-11 14:15:00,78.49831
2020-03-11 14:30:00,78.09416
2020-03-11 14:45:00,76.70831
2020-03-11 15:00:00,79.05024
2020-03-11 15:15:00,80.572784
2020-03-11 15:30:00,81.33856
2020-03-11 15:45:00,82.21753
2020-03-11 16:00:00,82.11407
2020-03-11 16:15:00,81.75951
2020-03-11 16:30:00,80.12817
2020-03-11 16:45:00,78.967064
2020-03-11 17:00:00,78.22412
2020-03-11 17:15:00,78.217545
2020-03-11 17:30:00,79.27433
2020-03-11 17:45:00,79.54038
2020-03-11 18:00:00,78.9014
2020-03-11 18:15:00,78.14223
2020-03-11 18:30:00,77.717995
2020-03-11 18:45:00,76.89578
2020-03-11 19:00:00,76.60653
2020-03-11 19:15:00,76.4258
2020-03-11 19:30:00,76.27161
2020-03-11 19:45:00,76.29798
2020-03-11 20:00:00,76.2027
2020-03-11 20:15:00,76.06243
2020-03-11 20:30:00,75.85441
2020-03-11 20:45:00,75.93865
2020-03-11 21:00:00,75.97177
2020-03-11 21:15:00,75.84562
2020-03-11 21:30:00,76.03165
2020-03-11 21:45:00,76.18296
2020-03-11 22:00:00,76.26079
2020-03-11 22:15:00,76.480095
2020-03-11 22:30:00,76.55893
2020-03-11 22:45:00,76.53939
2020-03-11 23:00:00,76.19872
2020-03-11 23:15:00,76.107
2020-03-11 23:30:00,76.31177
2020-03-11 23:45:00,76.36792
2020-03-12 00:00:00,76.506714
2020-03-12 00:15:00,76.52716
2020-03-12 00:30:00,76.279755
2020-03-12 00:45:00,76.2723
2020-03-12 01:00:00,76.22686
2020-03-12 01:15:00,75.954926
2020-03-12 01:30:00,75.801575
2020-03-12 01:45:00,75.37798
2020-03-12 02:00:00,74.946106
2020-03-12 02:15:00,74.236946
2020-03-12 02:30:00,74.00461
2020-03-12 02:45:00,74.81674
2020-03-12 03:00:00,75.0501
2020-03-12 03:15:00,75.200325
2020-03-12 03:30:00,75.41583
2020-03-12 03:45:00,75.85175
2020-03-12 04:00:00,75.96873
2020-03-12 04:15:00,75.93688
2020-03-12 04:30:00,75.94682
2020-03-12 04:45:00,75.80458
2020-03-12 05:00:00,75.5034
2020-03-12 05:15:00,75.614746
2020-03-12 05:30:00,75.59552
2020-03-12 05:45:00,75.49299
2020-03-12 06:00:00,75.3183
2020-03-12 06:15:00,75.27469
2020-03-12 06:30:00,75.46226
2020-03-12 06:45:00,75.970276
2020-03-12 07:00:00,76.30997
2020-03-12 07:15:00,76.78976
2020-03-12 07:30:00,77.135315
2020-03-12 07:45:00,77.2116
2020-03-12 08:00:00,77.90559
2020-03-12 08:15:00,78.01974
2020-03-12 08:30:00,77.985115
2020-03-12 08:45:00,78.082565
2020-03-12 09:00:00,78.34429
2020-03-12 09:15:00,78.43455
2020-03-12 09:30:00,78.4862
2020-03-12 09:45:00,78.66231
2020-03-12 10:00:00,79.50952
2020-03-12 10:15:00,79.850655
2020-03-12 10:30:00,80.59055
2020-03-12 10:45:00,80.72508
2020-03-12 11:00:00,80.62284
2020-03-12 11:15:00,80.546265
2020-03-12 11:30:00,80.569824
2020-03-12 11:45:00,80.5365
2020-03-12 12:00:00,80.32988
2020-03-12 12:15:00,80.56198
2020-03-12 12:30:00,80.71157
2020-03-12 12:45:00,80.482376
2020-03-12 13:00:00,80.484
2020-03-12 13:15:00,80.743484
2020-03-12 13:30:00,80.594376
2020-03-12 13:45:00,80.34408
2020-03-12 14:00:00,80.63564
2020-03-12 14:15:00,80.736786
2020-03-12 14:30:00,81.34646
2020-03-12 14:45:00,81.84061
2020-03-12 15:00:00,82.0531
2020-03-12 15:15:00,81.5964
2020-03-12 15:30:00,82.05791
2020-03-12 15:45:00,81.98345
2020-03-12 16:00:00,81.981064
2020-03-12 16:15:00,81.124214
2020-03-12 16:30:00,80.29311
2020-03-12 16:45:00,80.616234
2020-03-12 17:00:00,81.291405
2020-03-12 17:15:00,80.93331
2020-03-12 17:30:00,80.616325
2020-03-12 17:45:00,79.97728
2020-03-12 18:00:00,79.407684
2020-03-12 18:15:00,78.50853
2020-03-12 18:30:00,78.38226
2020-03-12 18:45:00,78.06515
2020-03-12 19:00:00,77.310684
2020-03-12 19:15:00,76.68112
2020-03-12 19:30:00,76.7471
2020-03-12 19:45:00,76.314804
2020-03-12 20:00:00,76.26797
2020-03-12 20:15:00,76.20687
2020-03-12 20:30:00,76.136696
2020-03-12 20:45:00,75.92914
2020-03-12 21:00:00,75.515015
2020-03-12 21:15:00,75.4776
2020-03-12 21:30:00,75.59161
2020-03-12 21:45:00,75.50941
2020-03-12 22:00:00,75.848206
2020-03-12 22:15:00,75.73057
2020-03-12 22:30:00,75.790985
2020-03-12 22:45:00,75.89595
2020-03-12 23:00:00,75.8518
2020-03-12 23:15:00,75.89161
2020-03-12 23:30:00,75.79421
2020-03-12 23:45:00,75.8877
2020-03-13 00:00:00,76.03407
2020-03-13 00:15:00,75.87791
2020-03-13 00:30:00,76.3654
2020-03-13 00:45:00,76.284775
2020-03-13 01:00:00,76.09623
2020-03-13 01:15:00,75.75057
2020-03-13 01:30:00,75.712265
2020-03-13 01:45:00,75.86001
2020-03-13 02:00:00,76.07469
2020-03-13 02:15:00,75.850426
2020-03-13 02:30:00,75.89719
2020-03-13 02:45:00,75.81833
2020-03-13 03:00:00,75.83379
2020-03-13 03:15:00,75.80545
2020-03-13 03:30:00,75.8033
2020-03-13 03:45:00,75.82732
2020-03-13 04:00:00,75.77904
2020-03-13 04:15:00,75.74736
2020-03-13 04:30:00,76.009705
2020-03-13 04:45:00,76.308586
2020-03-13 05:00:00,76.08822
2020-03-13 05:15:00,76.0965
2020-03-13 05:30:00,76.284966
2020-03-13 05:45:00,76.12983
2020-03-13 06:00:00,76.18669
2020-03-13 06:15:00,75.92235
2020-03-13 06:30:00,75.75809
2020-03-13 06:45:00,75.01308
2020-03-13 07:00:00,74.58035
2020-03-13 07:15:00,76.13673
2020-03-13 07:30:00,76.58092
2020-03-13 07:45:00,76.98062
2020-03-13 08:00:00,77.08794
2020-03-13 08:15:00,78.06107
2020-03-13 08:30:00,79.0658
2020-03-13 08:45:00,80.39802
2020-03-13 09:00:00,81.303604
2020-03-13 09:15:00,81.25826
2020-03-13 09:30:00,81.48572
2020-03-13 09:45:00,81.570755
2020-03-13 10:00:00,81.62701
2020-03-13 10:15:00,81.47203
2020-03-13 10:30:00,82.09388
2020-03-13 10:45:00,82.48643
2020-03-13 11:00:00,82.21708
2020-03-13 11:15:00,81.51799
2020-03-13 11:30:00,80.34318
2020-03-13 11:45:00,80.995926
2020-03-13 12:00:00,81.40388
2020-03-13 12:15:00,81.75638
2020-03-13 12:30:00,82.043495
2020-03-13 12:45:00,82.10505
2020-03-13 13:00:00,82.11168
2020-03-13 13:15:00,81.865265
2020-03-13 13:30:00,81.48625
2020-03-13 13:45:00,81.038376
2020-03-13 14:00:00,80.24211
2020-03-13 14:15:00,80.71634
2020-03-13 14:30:00,80.84747
2020-03-13 14:45:00,81.3851
2020-03-13 15:00:00,80.67213
2020-03-13 15:15:00,80.35703
2020-03-13 15:30:00,80.63874
2020-03-13 15:45:00,80.38044
2020-03-13 16:00:00,80.10473
2020-03-13 16:15:00,80.14892
2020-03-13 16:30:00,79.98085
2020-03-13 16:45:00,80.070114
2020-03-13 17:00:00,80.01538
2020-03-13 17:15:00,79.58847
2020-03-13 17:30:00,79.76649
2020-03-13 17:45:00,79.74925
2020-03-13 18:00:00,78.85687
2020-03-13 18:15:00,78.59067
2020-03-13 18:30:00,78.230965
2020-03-13 18:45:00,77.40085
2020-03-13 19:00:00,77.002014
2020-03-13 19:15:00,76.82406
2020-03-13 19:30:00,76.65761
2020-03-13 19:45:00,76.10983
2020-03-13 20:00:00,75.6668
2020-03-13 20:15:00,75.61461
2020-03-13 20:30:00,75.78342
2020-03-13 20:45:00,75.83156
2020-03-13 21:00:00,75.72057
2020-03-13 21:15:00,75.80118
2020-03-13 21:30:00,75.79156
2020-03-13 21:45:00,75.94913
2020-03-13 22:00:00,76.19427
2020-03-13 22:15:00,76.11029
2020-03-13 22:30:00,76.09856
2020-03-13 22:45:00,76.07882
2020-03-13 23:00:00,76.04349
2020-03-13 23:15:00,75.86026
2020-03-13 23:30:00,75.71953
2020-03-13 23:45:00,75.973335
2020-03-14 00:00:00,76.16927
2020-03-14 00:15:00,75.930016
2020-03-14 00:30:00,75.70296
2020-03-14 00:45:00,75.63261
2020-03-14 01:00:00,75.35499
2020-03-14 01:15:00,75.51737
2020-03-14 01:30:00,75.62929
2020-03-14 01:45:00,75.38483
2020-03-14 02:00:00,75.46049
2020-03-14 02:15:00,75.327095
2020-03-14 02:30:00,74.933044
2020-03-14 02:45:00,74.813
2020-03-14 03:00:00,74.66866
2020-03-14 03:15:00,74.70481
2020-03-14 03:30:00,74.45293
2020-03-14 03:45:00,74.3768
2020-03-14 04:00:00,74.385155
2020-03-14 04:15:00,74.35078
2020-03-14 04:30:00,74.27337
2020-03-14 04:45:00,74.14137
2020-03-14 05:00:00,74.22014
2020-03-14 05:15:00,74.09219
2020-03-14 05:30:00,74.09203
2020-03-14 05:45:00,73.99626
2020-03-14 06:00:00,74.06555
2020-03-14 06:15:00,74.04938
2020-03-14 06:30:00,74.81157
2020-03-14 06:45:00,75.12952
2020-03-14 07:00:00,75.711876
2020-03-14 07:15:00,76.913376
2020-03-14 07:30:00,77.939865
2020-03-14 07:45:00,79.29015
2020-03-14 08:00:00,79.556694
2020-03-14 08:15:00,80.129074
2020-03-14 08:30:00,80.75863
2020-03-14 08:45:00,81.51944
2020-03-14 09:00:00,81.646935
2020-03-14 09:15:00,81.769875
2020-03-14 09:30:00,81.65326
2020-03-14 09:45:00,81.35676
2020-03-14 10:00:00,81.11397
2020-03-14 10:15:00,80.58066
2020-03-14 10:30:00,80.85982
2020-03-14 10:45:00,80.837944
2020-03-14 11:00:00,81.281845
2020-03-14 11:15:00,82.42524
2020-03-14 11:30:00,82.45364
2020-03-14 11:45:00,82.82345
2020-03-14 12:00:00,82.96504
2020-03-14 12:15:00,83.14243
2020-03-14 12:30:00,83.054436
2020-03-14 12:45:00,83.06396
2020-03-14 13:00:00,83.336296
2020-03-14 13:15:00,83.20245
2020-03-14 13:30:00,83.11594
2020-03-14 13:45:00,82.968216
2020-03-14 14:00:00,83.203125
2020-03-14 14:15:00,82.818054
2020-03-14 14:30:00,83.28484
2020-03-14 14:45:00,83.278755
2020-03-14 15:00:00,83.125084
2020-03-14 15:15:00,83.31909
2020-03-14 15:30:00,83.03137
2020-03-14 15:45:00,82.72697
2020-03-14 16:00:00,82.9517
2020-03-14 16:15:00,82.540504
2020-03-14 16:30:00,81.57223
2020-03-14 16:45:00,81.746185
2020-03-14 17:00:00,81.80943
2020-03-14 17:15:00,82.37096
2020-03-14 17:30:00,82.47087
2020-03-14 17:45:00,81.62814
2020-03-14 18:00:00,80.40106
2020-03-14 18:15:00,79.95986
2020-03-14 18:30:00,79.43611
2020-03-14 18:45:00,78.890564
2020-03-14 19:00:00,78.52383
2020-03-14 19:15:00,77.82489
2020-03-14 19:30:00,77.56651
2020-03-14 19:45:00,77.36129
2020-03-14 20:00:00,76.99673
2020-03-14 20:15:00,76.59693
2020-03-14 20:30:00,76.39752
2020-03-14 20:45:00,76.16443
2020-03-14 21:00:00,76.258675
2020-03-14 21:15:00,76.221
2020-03-14 21:30:00,76.13413
2020-03-14 21:45:00,76.19566
2020-03-14 22:00:00,76.1184
2020-03-14 22:15:00,76.23328
2020-03-14 22:30:00,76.1221
2020-03-14 22:45:00,76.15356
2020-03-14 23:00:00,75.77224
2020-03-14 23:15:00,75.697586
2020-03-14 23:30:00,76.04553
2020-03-14 23:45:00,76.066
2020-03-15 00:00:00,76.186295
2020-03-15 00:15:00,76.099846
2020-03-15 00:30:00,75.6606
2020-03-15 00:45:00,75.20307
2020-03-15 01:00:00,74.739426
2020-03-15 01:15:00,74.518
2020-03-15 01:30:00,74.3888
2020-03-15 01:45:00,74.28326
2020-03-15 02:00:00,74.28512
2020-03-15 02:15:00,74.231094
2020-03-15 02:30:00,74.2415
2020-03-15 02:45:00,74.76279
2020-03-15 03:00:00,74.596054
2020-03-15 03:15:00,74.61303
2020-03-15 03:30:00,74.59426
2020-03-15 03:45:00,74.5678
2020-03-15 04:00:00,74.54137
2020-03-15 04:15:00,74.33092
2020-03-15 04:30:00,74.66714
2020-03-15 04:45:00,75.10562
2020-03-15 05:00:00,75.15279
2020-03-15 05:15:00,74.90612
2020-03-15 05:30:00,74.63082
2020-03-15 05:45:00,74.4294
2020-03-15 06:00:00,74.38075
2020-03-15 06:15:00,73.936455
2020-03-15 06:30:00,74.192894
2020-03-15 06:45:00,74.261185
2020-03-15 07:00:00,74.21684
2020-03-15 07:15:00,76.334
2020-03-15 07:30:00,76.78783
2020-03-15 07:45:00,78.16979
2020-03-15 08:00:00,79.11142
2020-03-15 08:15:00,79.27803
2020-03-15 08:30:00,80.061775
2020-03-15 08:45:00,80.81488
2020-03-15 09:00:00,80.61368
2020-03-15 09:15:00,81.39869
2020-03-15 09:30:00,82.008804
2020-03-15 09:45:00,81.99498
2020-03-15 10:00:00,82.36329
2020-03-15 10:15:00,81.961136
2020-03-15 10:30:00,82.3634
2020-03-15 10:45:00,82.64007
2020-03-15 11:00:00,82.28443
2020-03-15 11:15:00,82.77263
2020-03-15 11:30:00,82.69351
2020-03-15 11:45:00,83.09177
2020-03-15 12:00:00,83.10358
2020-03-15 12:15:00,82.609726
2020-03-15 12:30:00,82.7977
2020-03-15 12:45:00,82.866005
2020-03-15 13:00:00,82.18116
2020-03-15 13:15:00,81.31803
2020-03-15 13:30:00,81.14726
2020-03-15 13:45:00,81.06285
2020-03-15 14:00:00,81.31075
2020-03-15 14:15:00,81.42064
2020-03-15 14:30:00,81.372284
2020-03-15 14:45:00,81.40149
2020-03-15 15:00:00,81.65142
2020-03-15 15:15:00,81.89414
2020-03-15 15:30:00,80.94156
2020-03-15 15:45:00,81.53964
2020-03-15 16:00:00,81.753746
2020-03-15 16:15:00,80.95669
2020-03-15 16:30:00,80.85528
2020-03-15 16:45:00,80.65615
2020-03-15 17:00:00,81.5402
2020-03-15 17:15:00,81.62794
2020-03-15 17:30:00,81.349205
2020-03-15 17:45:00,81.011505
2020-03-15 18:00:00,80.859215
2020-03-15 18:15:00,79.78857
2020-03-15 18:30:00,79.15512
2020-03-15 18:45:00,78.4755
2020-03-15 19:00:00,77.757416
2020-03-15 19:15:00,77.09808
2020-03-15 19:30:00,76.8322
2020-03-15 19:45:00,76.43028
2020-03-15 20:00:00,76.12771
2020-03-15 20:15:00,75.381454
2020-03-15 20:30:00,75.18205
2020-03-15 20:45:00,74.96348
2020-03-15 21:00:00,74.82753
2020-03-15 21:15:00,74.79312
2020-03-15 21:30:00,75.01362
2020-03-15 21:45:00,74.73722
2020-03-15 22:00:00,74.44591
2020-03-15 22:15:00,74.29892
2020-03-15 22:30:00,74.32478
2020-03-15 22:45:00,74.3183
2020-03-15 23:00:00,73.964745
2020-03-15 23:15:00,73.9143
2020-03-15 23:30:00,73.55098
2020-03-15 23:45:00,73.89011
2020-03-16 00:00:00,73.92201
2020-03-16 00:15:00,73.862335
2020-03-16 00:30:00,73.784
2020-03-16 00:45:00,74.1406
2020-03-16 01:00:00,74.27211
2020-03-16 01:15:00,74.455185
2020-03-16 01:30:00,74.477196
2020-03-16 01:45:00,74.40889
2020-03-16 02:00:00,74.267555
2020-03-16 02:15:00,74.369934
2020-03-16 02:30:00,74.709015
2020-03-16 02:45:00,74.65348
2020-03-16 03:00:00,74.776344
2020-03-16 03:15:00,74.82969
2020-03-16 03:30:00,74.81856
2020-03-16 03:45:00,74.80225
2020-03-16 04:00:00,75.3966
2020-03-16 04:15:00,75.784225
2020-03-16 04:30:00,75.808334
2020-03-16 04:45:00,75.75013
2020-03-16 05:00:00,75.56416
2020-03-16 05:15:00,75.28974
2020-03-16 05:30:00,74.841736
2020-03-16 05:45:00,74.595764
2020-03-16 06:00:00,74.73781
2020-03-16 06:15:00,74.533165
2020-03-16 06:30:00,74.43857
2020-03-16 06:45:00,74.27959
2020-03-16 07:00:00,74.29451
2020-03-16 07:15:00,76.24503
2020-03-16 07:30:00,76.68006
2020-03-16 07:45:00,77.210236
2020-03-16 08:00:00,78.264885
2020-03-16 08:15:00,78.616
2020-03-16 08:30:00,78.427444
2020-03-16 08:45:00,78.458305
2020-03-16 09:00:00,79.087425
2020-03-16 09:15:00,79.610275
2020-03-16 09:30:00,80.24413
2020-03-16 09:45:00,80.73166
2020-03-16 10:00:00,81.29208
2020-03-16 10:15:00,82.14246
2020-03-16 10:30:00,82.22103
2020-03-16 10:45:00,81.8305
2020-03-16 11:00:00,82.23971
2020-03-16 11:15:00,82.15712
2020-03-16 11:30:00,82.156265
2020-03-16 11:45:00,83.06768
2020-03-16 12:00:00,83.20802
2020-03-16 12:15:00,82.92269
2020-03-16 12:30:00,83.36765
2020-03-16 12:45:00,83.33471
2020-03-16 13:00:00,83.07182
2020-03-16 13:15:00,81.962135
2020-03-16 13:30:00,82.06952
2020-03-16 13:45:00,82.497475
2020-03-16 14:00:00,82.817635
2020-03-16 14:15:00,83.32255
2020-03-16 14:30:00,83.566414
2020-03-16 14:45:00,83.239685
2020-03-16 15:00:00,82.67977
2020-03-16 15:15:00,82.00709
2020-03-16 15:30:00,81.917625
2020-03-16 15:45:00,81.64385
2020-03-16 16:00:00,80.762245
2020-03-16 16:15:00,80.40291
2020-03-16 16:30:00,80.511444
2020-03-16 16:45:00,80.86286
2020-03-16 17:00:00,80.74973
2020-03-16 17:15:00,79.77558
2020-03-16 17:30:00,79.89944
2020-03-16 17:45:00,79.9582
2020-03-16 18:00:00,79.43592
2020-03-16 18:15:00,79.11964
2020-03-16 18:30:00,79.09995
2020-03-16 18:45:00,78.515854
2020-03-16 19:00:00,78.26091
2020-03-16 19:15:00,77.53647
2020-03-16 19:30:00,77.26642
2020-03-16 19:45:00,77.008446
2020-03-16 20:00:00,76.87012
2020-03-16 20:15:00,76.58238
2020-03-16 20:30:00,76.37207
2020-03-16 20:45:00,76.22718
2020-03-16 21:00:00,76.13671
2020-03-16 21:15:00,76.07955
2020-03-16 21:30:00,76.09618
2020-03-16 21:45:00,75.71424
2020-03-16 22:00:00,75.2972
2020-03-16 22:15:00,75.19127
2020-03-16 22:30:00,75.113304
2020-03-16 22:45:00,74.93273
2020-03-16 23:00:00,74.9227
2020-03-16 23:15:00,74.813515
2020-03-16 23:30:00,74.57929
2020-03-16 23:45:00,74.50014
2020-03-17 00:00:00,74.27081
2020-03-17 00:15:00,74.19096
2020-03-17 00:30:00,73.74795
2020-03-17 00:45:00,73.60523
2020-03-17 01:00:00,73.08941
2020-03-17 01:15:00,72.99721
2020-03-17 01:30:00,72.744644
2020-03-17 01:45:00,72.21017
2020-03-17 02:00:00,72.368515
2020-03-17 02:15:00,72.273384
2020-03-17 02:30:00,72.095795
2020-03-17 02:45:00,71.9556
2020-03-17 03:00:00,72.09482
2020-03-17 03:15:00,71.78266
2020-03-17 03:30:00,71.70682
2020-03-17 03:45:00,71.62453
2020-03-17 04:00:00,71.82736
2020-03-17 04:15:00,71.87208
2020-03-17 04:30:00,71.62853
2020-03-17 04:45:00,71.87546
2020-03-17 05:00:00,71.91648
2020-03-17 05:15:00,71.85811
2020-03-17 05:30:00,71.89599
2020-03-17 05:45:00,71.8461
2020-03-17 06:00:00,71.55051
2020-03-17 06:15:00,71.4325
2020-03-17 06:30:00,71.6714
2020-03-17 06:45:00,71.75516
2020-03-17 07:00:00,72.37601
2020-03-17 07:15:00,76.06706
2020-03-17 07:30:00,77.46189
2020-03-17 07:45:00,77.92752
2020-03-17 08:00:00,78.42213
2020-03-17 08:15:00,79.38866
2020-03-17 08:30:00,79.48165
2020-03-17 08:45:00,79.8057
2020-03-17 09:00:00,79.89372
2020-03-17 09:15:00,80.152336
2020-03-17 09:30:00,80.897224
2020-03-17 09:45:00,80.538124
2020-03-17 10:00:00,80.98064
2020-03-17 10:15:00,81.91973
2020-03-17 10:30:00,82.16848
