TIMESTAMP,RH_Aasu_predicted
2020-03-11 02:30:00,94.34306
2020-03-11 02:45:00,94.251884
2020-03-11 03:00:00,94.02267
2020-03-11 03:15:00,93.75694
2020-03-11 03:30:00,93.70345
2020-03-11 03:45:00,93.839066
2020-03-11 04:00:00,93.91328
2020-03-11 04:15:00,94.03415
2020-03-11 04:30:00,94.06523
2020-03-11 04:45:00,93.79543
2020-03-11 05:00:00,93.571594
2020-03-11 05:15:00,93.50521
2020-03-11 05:30:00,93.50536
2020-03-11 05:45:00,93.52507
2020-03-11 06:00:00,92.993225
2020-03-11 06:15:00,93.13997
2020-03-11 06:30:00,93.131195
2020-03-11 06:45:00,92.97877
2020-03-11 07:00:00,92.00549
2020-03-11 07:15:00,90.635025
2020-03-11 07:30:00,89.03593
2020-03-11 07:45:00,88.94815
2020-03-11 08:00:00,89.290245
2020-03-11 08:15:00,89.50343
2020-03-11 08:30:00,90.85312
2020-03-11 08:45:00,90.55638
2020-03-11 09:00:00,90.21042
2020-03-11 09:15:00,87.664696
2020-03-11 09:30:00,88.199814
2020-03-11 09:45:00,87.38879
2020-03-11 10:00:00,89.60701
2020-03-11 10:15:00,90.42195
2020-03-11 10:30:00,90.06102
2020-03-11 10:45:00,89.734726
2020-03-11 11:00:00,91.289825
2020-03-11 11:15:00,91.28246
2020-03-11 11:30:00,92.08251
2020-03-11 11:45:00,92.565506
2020-03-11 12:00:00,93.12987
2020-03-11 12:15:00,93.11614
2020-03-11 12:30:00,93.78623
2020-03-11 12:45:00,93.61706
2020-03-11 13:00:00,91.24336
2020-03-11 13:15:00,91.36031
2020-03-11 13:30:00,90.79665
2020-03-11 13:45:00,91.34694
2020-03-11 14:00:00,91.6564
2020-03-11 14:15:00,92.429794
2020-03-11 14:30:00,94.00288
2020-03-11 14:45:00,94.681984
2020-03-11 15:00:00,91.55333
2020-03-11 15:15:00,88.763725
2020-03-11 15:30:00,88.70492
2020-03-11 15:45:00,88.7188
2020-03-11 16:00:00,88.840256
2020-03-11 16:15:00,88.040276
2020-03-11 16:30:00,91.587204
2020-03-11 16:45:00,91.951584
2020-03-11 17:00:00,92.79317
2020-03-11 17:15:00,91.79892
2020-03-11 17:30:00,90.91353
2020-03-11 17:45:00,89.665245
2020-03-11 18:00:00,91.80569
2020-03-11 18:15:00,93.3564
2020-03-11 18:30:00,93.11921
2020-03-11 18:45:00,90.88275
2020-03-11 19:00:00,92.899956
2020-03-11 19:15:00,93.58326
2020-03-11 19:30:00,93.45376
2020-03-11 19:45:00,93.39965
2020-03-11 20:00:00,93.07846
2020-03-11 20:15:00,90.46271
2020-03-11 20:30:00,90.88332
2020-03-11 20:45:00,92.04226
2020-03-11 21:00:00,93.05333
2020-03-11 21:15:00,93.072716
2020-03-11 21:30:00,93.137794
2020-03-11 21:45:00,93.125534
2020-03-11 22:00:00,91.711945
2020-03-11 22:15:00,90.032425
2020-03-11 22:30:00,89.557365
2020-03-11 22:45:00,89.47478
2020-03-11 23:00:00,92.69057
2020-03-11 23:15:00,92.780945
2020-03-11 23:30:00,91.52875
2020-03-11 23:45:00,91.65052
2020-03-12 00:00:00,93.0768
2020-03-12 00:15:00,93.522224
2020-03-12 00:30:00,93.62763
2020-03-12 00:45:00,93.369095
2020-03-12 01:00:00,93.781044
2020-03-12 01:15:00,93.86937
2020-03-12 01:30:00,93.84526
2020-03-12 01:45:00,93.16386
2020-03-12 02:00:00,89.797386
2020-03-12 02:15:00,90.06895
2020-03-12 02:30:00,90.35283
2020-03-12 02:45:00,90.484276
2020-03-12 03:00:00,90.89578
2020-03-12 03:15:00,91.04615
2020-03-12 03:30:00,91.3763
2020-03-12 03:45:00,92.2926
2020-03-12 04:00:00,92.78995
2020-03-12 04:15:00,91.73865
2020-03-12 04:30:00,89.189224
2020-03-12 04:45:00,89.915146
2020-03-12 05:00:00,90.043045
2020-03-12 05:15:00,90.527954
2020-03-12 05:30:00,91.457
2020-03-12 05:45:00,89.27597
2020-03-12 06:00:00,88.954865
2020-03-12 06:15:00,87.82781
2020-03-12 06:30:00,87.89277
2020-03-12 06:45:00,87.88596
2020-03-12 07:00:00,87.86522
2020-03-12 07:15:00,87.948296
2020-03-12 07:30:00,87.88875
2020-03-12 07:45:00,88.6824
2020-03-12 08:00:00,88.08606
2020-03-12 08:15:00,87.95077
2020-03-12 08:30:00,88.02837
2020-03-12 08:45:00,89.438065
2020-03-12 09:00:00,89.652016
2020-03-12 09:15:00,89.290695
2020-03-12 09:30:00,89.45811
2020-03-12 09:45:00,89.22392
2020-03-12 10:00:00,88.69952
2020-03-12 10:15:00,88.17409
2020-03-12 10:30:00,87.67558
2020-03-12 10:45:00,87.694954
2020-03-12 11:00:00,89.10834
2020-03-12 11:15:00,88.43192
2020-03-12 11:30:00,87.97913
2020-03-12 11:45:00,87.61223
2020-03-12 12:00:00,87.50826
2020-03-12 12:15:00,87.75218
2020-03-12 12:30:00,87.6285
2020-03-12 12:45:00,87.29836
2020-03-12 13:00:00,87.27529
2020-03-12 13:15:00,87.38925
2020-03-12 13:30:00,88.5564
2020-03-12 13:45:00,89.81974
2020-03-12 14:00:00,88.70053
2020-03-12 14:15:00,89.31359
2020-03-12 14:30:00,87.37553
2020-03-12 14:45:00,87.548645
2020-03-12 15:00:00,86.76947
2020-03-12 15:15:00,88.26083
2020-03-12 15:30:00,86.89864
2020-03-12 15:45:00,87.04496
2020-03-12 16:00:00,86.68547
2020-03-12 16:15:00,88.16291
2020-03-12 16:30:00,89.75391
2020-03-12 16:45:00,89.10087
2020-03-12 17:00:00,88.39681
2020-03-12 17:15:00,90.040764
2020-03-12 17:30:00,90.207016
2020-03-12 17:45:00,89.788795
2020-03-12 18:00:00,90.42822
2020-03-12 18:15:00,90.9089
2020-03-12 18:30:00,90.30848
2020-03-12 18:45:00,91.27489
2020-03-12 19:00:00,91.55053
2020-03-12 19:15:00,93.921684
2020-03-12 19:30:00,92.89574
2020-03-12 19:45:00,92.75214
2020-03-12 20:00:00,92.05349
2020-03-12 20:15:00,91.6353
2020-03-12 20:30:00,91.86993
2020-03-12 20:45:00,93.716606
2020-03-12 21:00:00,93.85004
2020-03-12 21:15:00,93.778206
2020-03-12 21:30:00,93.67569
2020-03-12 21:45:00,93.92529
2020-03-12 22:00:00,94.12561
2020-03-12 22:15:00,94.223404
2020-03-12 22:30:00,94.201065
2020-03-12 22:45:00,94.13767
2020-03-12 23:00:00,93.81481
2020-03-12 23:15:00,93.70063
2020-03-12 23:30:00,93.80441
2020-03-12 23:45:00,93.85206
2020-03-13 00:00:00,93.40651
2020-03-13 00:15:00,93.11786
2020-03-13 00:30:00,90.72629
2020-03-13 00:45:00,89.24089
2020-03-13 01:00:00,92.5996
2020-03-13 01:15:00,92.92013
2020-03-13 01:30:00,93.04074
2020-03-13 01:45:00,92.192535
2020-03-13 02:00:00,91.23227
2020-03-13 02:15:00,93.044395
2020-03-13 02:30:00,92.66497
2020-03-13 02:45:00,93.09608
2020-03-13 03:00:00,92.82519
2020-03-13 03:15:00,92.986984
2020-03-13 03:30:00,93.293846
2020-03-13 03:45:00,93.24819
2020-03-13 04:00:00,92.71704
2020-03-13 04:15:00,91.98376
2020-03-13 04:30:00,91.12398
2020-03-13 04:45:00,88.73517
2020-03-13 05:00:00,90.39682
2020-03-13 05:15:00,88.5133
2020-03-13 05:30:00,88.011635
2020-03-13 05:45:00,88.60847
2020-03-13 06:00:00,88.37143
2020-03-13 06:15:00,90.76936
2020-03-13 06:30:00,92.107895
2020-03-13 06:45:00,92.43817
2020-03-13 07:00:00,92.6118
2020-03-13 07:15:00,92.79817
2020-03-13 07:30:00,90.745514
2020-03-13 07:45:00,91.279945
2020-03-13 08:00:00,87.728485
2020-03-13 08:15:00,88.244934
2020-03-13 08:30:00,88.39104
2020-03-13 08:45:00,87.83877
2020-03-13 09:00:00,86.0984
2020-03-13 09:15:00,86.22164
2020-03-13 09:30:00,85.903015
2020-03-13 09:45:00,87.46453
2020-03-13 10:00:00,87.68082
2020-03-13 10:15:00,87.16432
2020-03-13 10:30:00,87.26327
2020-03-13 10:45:00,87.5778
2020-03-13 11:00:00,88.24231
2020-03-13 11:15:00,88.39007
2020-03-13 11:30:00,90.877
2020-03-13 11:45:00,88.08842
2020-03-13 12:00:00,88.34707
2020-03-13 12:15:00,87.40241
2020-03-13 12:30:00,87.88183
2020-03-13 12:45:00,88.58635
2020-03-13 13:00:00,87.92207
2020-03-13 13:15:00,87.63375
2020-03-13 13:30:00,87.50312
2020-03-13 13:45:00,87.37833
2020-03-13 14:00:00,90.20369
2020-03-13 14:15:00,89.08799
2020-03-13 14:30:00,88.38094
2020-03-13 14:45:00,88.136345
2020-03-13 15:00:00,90.01183
2020-03-13 15:15:00,90.28409
2020-03-13 15:30:00,88.83066
2020-03-13 15:45:00,89.225105
2020-03-13 16:00:00,89.07373
2020-03-13 16:15:00,89.3059
2020-03-13 16:30:00,89.52087
2020-03-13 16:45:00,89.57598
2020-03-13 17:00:00,89.00829
2020-03-13 17:15:00,89.13982
2020-03-13 17:30:00,88.918564
2020-03-13 17:45:00,88.94908
2020-03-13 18:00:00,89.95702
2020-03-13 18:15:00,89.88169
2020-03-13 18:30:00,90.0403
2020-03-13 18:45:00,91.539955
2020-03-13 19:00:00,88.908646
2020-03-13 19:15:00,88.83996
2020-03-13 19:30:00,88.804146
2020-03-13 19:45:00,88.36306
2020-03-13 20:00:00,88.83742
2020-03-13 20:15:00,89.1505
2020-03-13 20:30:00,88.93317
2020-03-13 20:45:00,89.20453
2020-03-13 21:00:00,89.25817
2020-03-13 21:15:00,89.41323
2020-03-13 21:30:00,90.19747
2020-03-13 21:45:00,90.44259
2020-03-13 22:00:00,90.64019
2020-03-13 22:15:00,90.57988
2020-03-13 22:30:00,90.673386
2020-03-13 22:45:00,89.67366
2020-03-13 23:00:00,89.61937
2020-03-13 23:15:00,88.96614
2020-03-13 23:30:00,88.21651
2020-03-13 23:45:00,88.26733
2020-03-14 00:00:00,88.558624
2020-03-14 00:15:00,88.692474
2020-03-14 00:30:00,90.229836
2020-03-14 00:45:00,92.4409
2020-03-14 01:00:00,92.648415
2020-03-14 01:15:00,92.089905
2020-03-14 01:30:00,93.3585
2020-03-14 01:45:00,93.167755
2020-03-14 02:00:00,92.1935
2020-03-14 02:15:00,91.144775
2020-03-14 02:30:00,91.210556
2020-03-14 02:45:00,91.25423
2020-03-14 03:00:00,91.507614
2020-03-14 03:15:00,93.15045
2020-03-14 03:30:00,93.15131
2020-03-14 03:45:00,93.20835
2020-03-14 04:00:00,93.151955
2020-03-14 04:15:00,93.06289
2020-03-14 04:30:00,92.96518
2020-03-14 04:45:00,92.91818
2020-03-14 05:00:00,92.93008
2020-03-14 05:15:00,92.74793
2020-03-14 05:30:00,92.95841
2020-03-14 05:45:00,93.048706
2020-03-14 06:00:00,93.0061
2020-03-14 06:15:00,92.144104
2020-03-14 06:30:00,91.105705
2020-03-14 06:45:00,90.71063
2020-03-14 07:00:00,90.53106
2020-03-14 07:15:00,89.798256
2020-03-14 07:30:00,87.97002
2020-03-14 07:45:00,88.84902
2020-03-14 08:00:00,88.18366
2020-03-14 08:15:00,88.50658
2020-03-14 08:30:00,88.31528
2020-03-14 08:45:00,87.38776
2020-03-14 09:00:00,87.286415
2020-03-14 09:15:00,87.366005
2020-03-14 09:30:00,87.77756
2020-03-14 09:45:00,88.92514
2020-03-14 10:00:00,89.3147
2020-03-14 10:15:00,89.32048
2020-03-14 10:30:00,88.477
2020-03-14 10:45:00,89.540634
2020-03-14 11:00:00,87.84068
2020-03-14 11:15:00,86.15005
2020-03-14 11:30:00,85.80319
2020-03-14 11:45:00,85.98063
2020-03-14 12:00:00,85.48602
2020-03-14 12:15:00,86.13728
2020-03-14 12:30:00,86.416374
2020-03-14 12:45:00,86.36964
2020-03-14 13:00:00,86.57639
2020-03-14 13:15:00,86.27994
2020-03-14 13:30:00,87.65942
2020-03-14 13:45:00,87.5565
2020-03-14 14:00:00,87.670006
2020-03-14 14:15:00,88.23172
2020-03-14 14:30:00,87.2504
2020-03-14 14:45:00,87.57482
2020-03-14 15:00:00,86.93085
2020-03-14 15:15:00,87.6106
2020-03-14 15:30:00,86.69079
2020-03-14 15:45:00,86.940475
2020-03-14 16:00:00,86.558266
2020-03-14 16:15:00,86.47958
2020-03-14 16:30:00,86.408264
2020-03-14 16:45:00,86.833
2020-03-14 17:00:00,87.65673
2020-03-14 17:15:00,88.77413
2020-03-14 17:30:00,88.84824
2020-03-14 17:45:00,88.414085
2020-03-14 18:00:00,89.18864
2020-03-14 18:15:00,89.22805
2020-03-14 18:30:00,89.39257
2020-03-14 18:45:00,90.116455
2020-03-14 19:00:00,90.39995
2020-03-14 19:15:00,90.05488
2020-03-14 19:30:00,89.78134
2020-03-14 19:45:00,89.49242
2020-03-14 20:00:00,89.137665
2020-03-14 20:15:00,89.31033
2020-03-14 20:30:00,89.19667
2020-03-14 20:45:00,89.36623
2020-03-14 21:00:00,89.997185
2020-03-14 21:15:00,90.93116
2020-03-14 21:30:00,90.54515
2020-03-14 21:45:00,90.813354
2020-03-14 22:00:00,92.50324
2020-03-14 22:15:00,93.69132
2020-03-14 22:30:00,93.55134
2020-03-14 22:45:00,93.73001
2020-03-14 23:00:00,93.57682
2020-03-14 23:15:00,93.59054
2020-03-14 23:30:00,93.654396
2020-03-14 23:45:00,93.487885
2020-03-15 00:00:00,93.337326
2020-03-15 00:15:00,92.80161
2020-03-15 00:30:00,91.29797
2020-03-15 00:45:00,90.02703
2020-03-15 01:00:00,89.82064
2020-03-15 01:15:00,90.04641
2020-03-15 01:30:00,90.84211
2020-03-15 01:45:00,92.54568
2020-03-15 02:00:00,91.992065
2020-03-15 02:15:00,91.81689
2020-03-15 02:30:00,91.28198
2020-03-15 02:45:00,89.07272
2020-03-15 03:00:00,88.705734
2020-03-15 03:15:00,88.85633
2020-03-15 03:30:00,88.78532
2020-03-15 03:45:00,89.548935
2020-03-15 04:00:00,90.18372
2020-03-15 04:15:00,90.78766
2020-03-15 04:30:00,91.38724
2020-03-15 04:45:00,90.93591
2020-03-15 05:00:00,90.7878
2020-03-15 05:15:00,91.10492
2020-03-15 05:30:00,91.766525
2020-03-15 05:45:00,92.3824
2020-03-15 06:00:00,92.45722
2020-03-15 06:15:00,92.10413
2020-03-15 06:30:00,92.83139
2020-03-15 06:45:00,92.65835
2020-03-15 07:00:00,92.50977
2020-03-15 07:15:00,90.9772
2020-03-15 07:30:00,89.976814
2020-03-15 07:45:00,88.14902
2020-03-15 08:00:00,88.94292
2020-03-15 08:15:00,89.252914
2020-03-15 08:30:00,88.12308
2020-03-15 08:45:00,87.94121
2020-03-15 09:00:00,88.66388
2020-03-15 09:15:00,87.28385
2020-03-15 09:30:00,88.37947
2020-03-15 09:45:00,87.56682
2020-03-15 10:00:00,87.18057
2020-03-15 10:15:00,87.75498
2020-03-15 10:30:00,86.83426
2020-03-15 10:45:00,86.91705
2020-03-15 11:00:00,87.87122
2020-03-15 11:15:00,87.13094
2020-03-15 11:30:00,87.63102
2020-03-15 11:45:00,87.39879
2020-03-15 12:00:00,87.50964
2020-03-15 12:15:00,87.80594
2020-03-15 12:30:00,87.00255
2020-03-15 12:45:00,87.25719
2020-03-15 13:00:00,87.553604
2020-03-15 13:15:00,89.25052
2020-03-15 13:30:00,89.53583
2020-03-15 13:45:00,90.05322
2020-03-15 14:00:00,89.52669
2020-03-15 14:15:00,87.64932
2020-03-15 14:30:00,88.68464
2020-03-15 14:45:00,87.75697
2020-03-15 15:00:00,87.2301
2020-03-15 15:15:00,86.98648
2020-03-15 15:30:00,88.08871
2020-03-15 15:45:00,87.969925
2020-03-15 16:00:00,88.10153
2020-03-15 16:15:00,88.19356
2020-03-15 16:30:00,88.78835
2020-03-15 16:45:00,89.94169
2020-03-15 17:00:00,88.84213
2020-03-15 17:15:00,88.25626
2020-03-15 17:30:00,87.44825
2020-03-15 17:45:00,87.98323
2020-03-15 18:00:00,88.37261
2020-03-15 18:15:00,89.01759
2020-03-15 18:30:00,89.81057
2020-03-15 18:45:00,89.50129
2020-03-15 19:00:00,89.20783
2020-03-15 19:15:00,89.37796
2020-03-15 19:30:00,89.488365
2020-03-15 19:45:00,88.297
2020-03-15 20:00:00,88.406006
2020-03-15 20:15:00,88.35038
2020-03-15 20:30:00,88.750084
2020-03-15 20:45:00,88.69086
2020-03-15 21:00:00,88.24681
2020-03-15 21:15:00,88.84994
2020-03-15 21:30:00,89.17877
2020-03-15 21:45:00,88.853
2020-03-15 22:00:00,88.89761
2020-03-15 22:15:00,89.09549
2020-03-15 22:30:00,89.84189
2020-03-15 22:45:00,90.273094
2020-03-15 23:00:00,92.24234
2020-03-15 23:15:00,92.7431
2020-03-15 23:30:00,92.73799
2020-03-15 23:45:00,92.96311
2020-03-16 00:00:00,92.97089
2020-03-16 00:15:00,93.08369
2020-03-16 00:30:00,93.28403
2020-03-16 00:45:00,93.56719
2020-03-16 01:00:00,93.555115
2020-03-16 01:15:00,93.88839
2020-03-16 01:30:00,93.56017
2020-03-16 01:45:00,93.90373
2020-03-16 02:00:00,93.917786
2020-03-16 02:15:00,93.87662
2020-03-16 02:30:00,93.87379
2020-03-16 02:45:00,93.81146
2020-03-16 03:00:00,93.880035
2020-03-16 03:15:00,93.84698
2020-03-16 03:30:00,93.78823
2020-03-16 03:45:00,93.72318
2020-03-16 04:00:00,93.91253
2020-03-16 04:15:00,93.956856
2020-03-16 04:30:00,94.0649
2020-03-16 04:45:00,94.1324
2020-03-16 05:00:00,94.09457
2020-03-16 05:15:00,93.97134
2020-03-16 05:30:00,93.746376
2020-03-16 05:45:00,93.58969
2020-03-16 06:00:00,93.67914
2020-03-16 06:15:00,93.47293
2020-03-16 06:30:00,93.58175
2020-03-16 06:45:00,93.345436
2020-03-16 07:00:00,93.23468
2020-03-16 07:15:00,92.95397
2020-03-16 07:30:00,92.68576
2020-03-16 07:45:00,92.23977
2020-03-16 08:00:00,92.04446
2020-03-16 08:15:00,92.219025
2020-03-16 08:30:00,92.13655
2020-03-16 08:45:00,91.74291
2020-03-16 09:00:00,90.175896
2020-03-16 09:15:00,87.67552
2020-03-16 09:30:00,87.55385
2020-03-16 09:45:00,87.74299
2020-03-16 10:00:00,87.81468
2020-03-16 10:15:00,86.94374
2020-03-16 10:30:00,87.70234
2020-03-16 10:45:00,87.38195
2020-03-16 11:00:00,87.53591
2020-03-16 11:15:00,87.56958
2020-03-16 11:30:00,87.34946
2020-03-16 11:45:00,86.9316
2020-03-16 12:00:00,87.67169
2020-03-16 12:15:00,88.46196
2020-03-16 12:30:00,87.79314
2020-03-16 12:45:00,86.87374
2020-03-16 13:00:00,87.25582
2020-03-16 13:15:00,87.78485
2020-03-16 13:30:00,87.766136
2020-03-16 13:45:00,86.6837
2020-03-16 14:00:00,87.83646
2020-03-16 14:15:00,88.00984
2020-03-16 14:30:00,88.66428
2020-03-16 14:45:00,87.79463
2020-03-16 15:00:00,88.334366
2020-03-16 15:15:00,88.3817
2020-03-16 15:30:00,87.96892
2020-03-16 15:45:00,89.068306
2020-03-16 16:00:00,90.66976
2020-03-16 16:15:00,90.55883
2020-03-16 16:30:00,89.09094
2020-03-16 16:45:00,88.49784
2020-03-16 17:00:00,89.35222
2020-03-16 17:15:00,89.28924
2020-03-16 17:30:00,88.60921
2020-03-16 17:45:00,89.26812
2020-03-16 18:00:00,88.98998
2020-03-16 18:15:00,89.40841
2020-03-16 18:30:00,90.089516
2020-03-16 18:45:00,92.09357
2020-03-16 19:00:00,91.20653
2020-03-16 19:15:00,92.28485
2020-03-16 19:30:00,92.33773
2020-03-16 19:45:00,93.22043
2020-03-16 20:00:00,93.89801
2020-03-16 20:15:00,94.01578
2020-03-16 20:30:00,93.89893
2020-03-16 20:45:00,93.810104
2020-03-16 21:00:00,94.01742
2020-03-16 21:15:00,93.78774
2020-03-16 21:30:00,93.83776
2020-03-16 21:45:00,93.700424
2020-03-16 22:00:00,93.64926
2020-03-16 22:15:00,93.66435
2020-03-16 22:30:00,93.65045
2020-03-16 22:45:00,93.60502
2020-03-16 23:00:00,93.59752
2020-03-16 23:15:00,93.879944
2020-03-16 23:30:00,93.77866
2020-03-16 23:45:00,93.6324
2020-03-17 00:00:00,93.89485
2020-03-17 00:15:00,93.854385
2020-03-17 00:30:00,93.79959
2020-03-17 00:45:00,93.78614
2020-03-17 01:00:00,93.835175
2020-03-17 01:15:00,93.76022
2020-03-17 01:30:00,93.97715
2020-03-17 01:45:00,93.91228
2020-03-17 02:00:00,93.98101
2020-03-17 02:15:00,93.92083
2020-03-17 02:30:00,93.669754
2020-03-17 02:45:00,93.58787
2020-03-17 03:00:00,93.60684
2020-03-17 03:15:00,93.40941
2020-03-17 03:30:00,93.439766
2020-03-17 03:45:00,93.67793
2020-03-17 04:00:00,93.6563
2020-03-17 04:15:00,93.82887
2020-03-17 04:30:00,94.0742
2020-03-17 04:45:00,94.0136
2020-03-17 05:00:00,93.918076
2020-03-17 05:15:00,93.824776
2020-03-17 05:30:00,93.80465
2020-03-17 05:45:00,93.71712
2020-03-17 06:00:00,93.50517
2020-03-17 06:15:00,93.62126
2020-03-17 06:30:00,93.73135
2020-03-17 06:45:00,93.42763
2020-03-17 07:00:00,93.513626
2020-03-17 07:15:00,93.308075
2020-03-17 07:30:00,92.97864
2020-03-17 07:45:00,93.301186
2020-03-17 08:00:00,92.37223
2020-03-17 08:15:00,90.05611
2020-03-17 08:30:00,88.71886
2020-03-17 08:45:00,88.89233
2020-03-17 09:00:00,89.1712
2020-03-17 09:15:00,88.40194
2020-03-17 09:30:00,87.98458
2020-03-17 09:45:00,89.406685
2020-03-17 10:00:00,87.53075
2020-03-17 10:15:00,87.75978
2020-03-17 10:30:00,87.4852
